sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_299,2023-11-20T16:33:32.947Z,,,,,,,,,,,2122.1269999761134,completion,,,,,,,low,low,,,,,,false,,,,,false,2183940,2183939.899999976,2181801.3,2181816.699999988,2181817.773,2183953.27,4,500,,
trial,html.Screen,10_300_0,2023-11-20T16:33:35.590Z,,,,3,0.0134764727102299,0.0033499036460912,,0.05,true,ll,2629.7299999999814,response,-1.0680868113242217,0.9745729470305025,-0.9940070635628722,-0.7331206364794891,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0009998.JPG,21,ISIC_0058508.JPG,50,false,0.1,ll,keypress(f),0,false,2186583.399999976,2186583,2183936.8,2183940,2183953.27,2186589.286,4,500,51,
break,html.Screen,10_300_1,2023-11-20T16:33:35.591Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2186584.5,2186584.199999988,,2186583.800000012,,2186589.286,4,500,,
break_continue,html.Screen,10_300_2,2023-11-20T16:33:35.592Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2186585.199999988,2186585,,2186584.800000012,,2186589.286,4,500,,
sequence,flow.Sequence,10_300,2023-11-20T16:33:35.592Z,,,,,,,,,,,2631.7299999999814,completion,,,,,,,low,low,,,,,,false,,,,,false,2186585.5999999642,2186585,2183936.8,2183940,2183953.27,2186589.286,4,500,,
trial,html.Screen,10_301_0,2023-11-20T16:33:37.638Z,,,,3,-0.0324770283903853,-0.0249968632204382,,0.05,true,hh,2041.9139999882318,response,0.9684792294535484,0.9745729470305025,-0.9940070635628722,0.9741930282015964,1.0680129020746698,-0.79960444559986,high,high,,ISIC_7266462.JPG,9,ISIC_3372750.JPG,34,false,0.1,hh,keypress(i),0,false,2188631.5999999642,2188631.199999988,2186572.519,2186585.800000012,2186589.286,2188641.266,4,500,52,
break,html.Screen,10_301_1,2023-11-20T16:33:37.640Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2188632.800000012,2188632.5,,2188631.899999976,,2188641.266,4,500,,
break_continue,html.Screen,10_301_2,2023-11-20T16:33:37.640Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2188633.199999988,2188633.0999999642,,2188632.899999976,,2188641.266,4,500,,
sequence,flow.Sequence,10_301,2023-11-20T16:33:37.640Z,,,,,,,,,,,2043.81399996439,completion,,,,,,,high,high,,,,,,false,,,,,false,2188633.300000012,2188633.0999999642,2186572.519,2186585.800000012,2186589.286,2188641.266,4,500,,
trial,html.Screen,10_302_0,2023-11-20T16:33:42.103Z,,,,3,-0.039728379742806,0.0228701131373768,,0.05,false,hl,4454.234000000171,response,1.0656673213158945,0.9745729470305025,-0.9940070635628722,-0.8082541692781954,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0054073.JPG,9,ISIC_0033985.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,2193095.800000012,2193095.5,2188624.542,2188633.300000012,2188641.266,2193112.574,4,500,53,
break,html.Screen,10_302_1,2023-11-20T16:33:42.104Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2193096.800000012,2193096.5999999642,,2193096.0999999642,,2193112.574,4,500,,
break_continue,html.Screen,10_302_2,2023-11-20T16:33:42.104Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2193096.899999976,2193096.800000012,,2193096.800000012,,2193112.574,4,500,,
sequence,flow.Sequence,10_302,2023-11-20T16:33:42.104Z,,,,,,,,,,,4455.534000012092,completion,,,,,,,high,low,,,,,,false,,,,,false,2193096.899999976,2193096.800000012,2188624.542,2188633.300000012,2188641.266,2193112.574,4,500,,
trial,html.Screen,10_303_0,2023-11-20T16:33:48.486Z,,,,3,0.0362376068089956,0.047825070846155,,0.05,true,lh,6366.125999988057,response,-0.7871162143493278,0.9745729470305025,-0.9940070635628722,0.8429329800778957,1.0680129020746698,-0.79960444559986,low,high,,ISIC_6985114.JPG,9,ISIC_3439215.JPG,27,false,0.28000000000000014,lh,keypress(e),0,false,2199479.0999999642,2199478.699999988,2193095.928,2193097,2193112.574,2199485.43,4,500,54,
break,html.Screen,10_303_1,2023-11-20T16:33:48.487Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2199480.199999988,2199480,,2199479.5,,2199485.43,4,500,,
break_continue,html.Screen,10_303_2,2023-11-20T16:33:48.487Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2199480.300000012,2199480.300000012,,2199480.300000012,,2199485.43,4,500,,
sequence,flow.Sequence,10_303,2023-11-20T16:33:48.487Z,,,,,,,,,,,6367.726000011899,completion,,,,,,,low,high,,,,,,false,,,,,false,2199480.399999976,2199480.300000012,2193095.928,2193097,2193112.574,2199485.43,4,500,,
trial,html.Screen,10_304_0,2023-11-20T16:33:51.766Z,,,,3,-0.0363437082783146,-0.0333332186217051,,0.05,true,ll,3273.4699999759905,response,-1.0055143696618765,0.9745729470305025,-0.9940070635628722,-0.7180349385533145,1.0680129020746698,-0.79960444559986,low,low,,ISIC_3314555.JPG,8,ISIC_0296109.JPG,50,false,0.1,ll,keypress(f),0,false,2202759.300000012,2202758.899999976,2199469.005,2199480.5,2199485.43,2202772.078,4,500,55,
break,html.Screen,10_304_1,2023-11-20T16:33:51.767Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2202760.5,2202760.199999988,,2202759.699999988,,2202772.078,4,500,,
break_continue,html.Screen,10_304_2,2023-11-20T16:33:51.768Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2202761.199999988,2202760.899999976,,2202760.699999988,,2202772.078,4,500,,
sequence,flow.Sequence,10_304,2023-11-20T16:33:51.768Z,,,,,,,,,,,3275.4699999759905,completion,,,,,,,low,low,,,,,,false,,,,,false,2202761.5,2202760.899999976,2199469.005,2199480.399999976,2199485.43,2202772.078,4,500,,
trial,html.Screen,10_305_0,2023-11-20T16:33:57.043Z,,,,3,0.0245376145053177,-0.0436993426328401,,0.05,true,hh,5264.021999964025,response,0.8826131775592696,0.9745729470305025,-0.9940070635628722,1.1197820736747437,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0056444.JPG,8,ISIC_7137995.JPG,34,false,0.1,hh,keypress(i),0,false,2208036.300000012,2208036.0999999642,2202755.532,2202761.699999988,2202772.078,2208043.928,4,500,56,
break,html.Screen,10_305_1,2023-11-20T16:33:57.044Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2208037,2208036.800000012,,2208036.5,,2208043.928,4,500,,
break_continue,html.Screen,10_305_2,2023-11-20T16:33:57.044Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2208037.0999999642,2208037.0999999642,,2208037,,2208043.928,4,500,,
sequence,flow.Sequence,10_305,2023-11-20T16:33:57.044Z,,,,,,,,,,,5265.021999964025,completion,,,,,,,high,high,,,,,,false,,,,,false,2208037.300000012,2208037.0999999642,2202755.532,2202761.5999999642,2202772.078,2208043.928,4,500,,
trial,html.Screen,10_306_0,2023-11-20T16:34:09.093Z,,,,3,-0.0107854985447517,-0.0478010417136109,,0.05,true,hh,12041.971999976318,response,0.8755959065262388,0.9745729470305025,-0.9940070635628722,1.093284184366194,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0010500.JPG,8,ISIC_8096177.JPG,34,false,0.1,hh,keypress(i),0,false,2220086,2220085.899999976,2208027.425,2208037.300000012,2208043.928,2220089.287,4,500,57,
break,html.Screen,10_306_1,2023-11-20T16:34:09.093Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2220086.300000012,2220086.199999988,,2220086,,2220089.287,4,500,,
break_continue,html.Screen,10_306_2,2023-11-20T16:34:09.093Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2220086.399999976,2220086.399999976,,2220086.399999976,,2220089.287,4,500,,
sequence,flow.Sequence,10_306,2023-11-20T16:34:09.093Z,,,,,,,,,,,12042.471999976318,completion,,,,,,,high,high,,,,,,false,,,,,false,2220086.5,2220086.399999976,2208027.425,2208037.300000012,2208043.928,2220089.287,4,500,,
trial,html.Screen,10_307_0,2023-11-20T16:34:15.543Z,,,,3,-0.0027483411352856,-0.0100996915276271,,0.05,false,lh,6445.812999964226,response,-1.0213365328004047,0.9745729470305025,-0.9940070635628722,1.088524359911891,1.0680129020746698,-0.79960444559986,low,high,,ISIC_7364041.JPG,9,ISIC_5434229.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2226535.5,2226535.0999999642,2220072.572,2220086.5,2220089.287,2226545.737,4,500,58,
break,html.Screen,10_307_1,2023-11-20T16:34:15.544Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2226536.699999988,2226536.300000012,,2226535.899999976,,2226545.737,4,500,,
break_continue,html.Screen,10_307_2,2023-11-20T16:34:15.545Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2226537.199999988,2226537.0999999642,,2226536.800000012,,2226545.737,4,500,,
sequence,flow.Sequence,10_307,2023-11-20T16:34:15.545Z,,,,,,,,,,,6447.812999964226,completion,,,,,,,low,high,,,,,,false,,,,,false,2226537.199999988,2226537.0999999642,2220072.572,2220086.5,2220089.287,2226545.737,4,500,,
trial,html.Screen,10_308_0,2023-11-20T16:34:23.431Z,,,,3,0.0102460616775615,-0.0309670599545429,,0.05,false,lh,7877.36299996404,response,-0.796241477082623,0.9745729470305025,-0.9940070635628722,0.9017449335975743,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0072041.JPG,9,ISIC_8588033.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2234423.5,2234423.0999999642,2226529.041,2226537.300000012,2226545.737,2234453.625,4,500,59,
break,html.Screen,10_308_1,2023-11-20T16:34:23.432Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2234424.5999999642,2234424.300000012,,2234423.800000012,,2234453.625,4,500,,
break_continue,html.Screen,10_308_2,2023-11-20T16:34:23.433Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2234425.399999976,2234425.0999999642,,2234424.800000012,,2234453.625,4,500,,
sequence,flow.Sequence,10_308,2023-11-20T16:34:23.433Z,,,,,,,,,,,7879.36299996404,completion,,,,,,,low,high,,,,,,false,,,,,false,2234425.5999999642,2234425.0999999642,2226529.041,2226537.300000012,2226545.737,2234453.625,4,500,,
trial,html.Screen,10_309_0,2023-11-20T16:34:25.735Z,,,,3,-0.0456515796420274,0.0273567130070961,,0.05,false,lh,2273.175000011921,response,-0.7468996036626098,0.9745729470305025,-0.9940070635628722,0.8073835700282378,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0068610.JPG,9,ISIC_5335139.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2236727.199999988,2236726.800000012,2234420.424,2234425.800000012,2234453.625,2236739.244,4,500,60,
break,html.Screen,10_309_1,2023-11-20T16:34:25.736Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2236728.300000012,2236728,,2236727.5999999642,,2236739.244,4,500,,
break_continue,html.Screen,10_309_2,2023-11-20T16:34:25.736Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2236728.899999976,2236728.699999988,,2236728.399999976,,2236739.244,4,500,,
sequence,flow.Sequence,10_309,2023-11-20T16:34:25.737Z,,,,,,,,,,,2275.074999988079,completion,,,,,,,low,high,,,,,,false,,,,,false,2236729.0999999642,2236728.699999988,2234420.424,2234425.800000012,2234453.625,2236739.244,4,500,,
trial,html.Screen,10_310_0,2023-11-20T16:34:32.711Z,,,,3,0.0348234368746005,-0.0236866303880924,,0.05,false,hh,6963.855999964289,response,0.878837306607763,0.9745729470305025,-0.9940070635628722,0.9806817794837708,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0011099.JPG,9,ISIC_6250970.JPG,34,false,0.1,hl,keypress(j),0,false,2243703.399999976,2243703.0999999642,2236722.806,2236729.0999999642,2236739.244,2243712.877,4,500,61,
break,html.Screen,10_310_1,2023-11-20T16:34:32.712Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2243704.5999999642,2243704.300000012,,2243703.800000012,,2243712.877,4,500,,
break_continue,html.Screen,10_310_2,2023-11-20T16:34:32.712Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2243705,2243704.899999976,,2243704.699999988,,2243712.877,4,500,,
sequence,flow.Sequence,10_310,2023-11-20T16:34:32.713Z,,,,,,,,,,,6965.65599997621,completion,,,,,,,high,high,,,,,,false,,,,,false,2243705,2243704.899999976,2236722.806,2236729.0999999642,2236739.244,2243712.877,4,500,,
trial,html.Screen,10_311_0,2023-11-20T16:34:35.751Z,,,,3,0.0409338693593207,-0.0072462710499874,,0.05,false,lh,3030.722999964375,response,-0.7723849213858904,0.9745729470305025,-0.9940070635628722,0.888372424147899,1.0680129020746698,-0.79960444559986,low,high,,ISIC_3608788.JPG,9,ISIC_3884221.JPG,27,false,0.28000000000000014,ll,keypress(f),0,false,2246743.899999976,2246743.5999999642,2243696.252,2243705.0999999642,2243712.877,2246749.231,4,500,62,
break,html.Screen,10_311_1,2023-11-20T16:34:35.752Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2246744.899999976,2246744.800000012,,2246744.399999976,,2246749.231,4,500,,
break_continue,html.Screen,10_311_2,2023-11-20T16:34:35.753Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2246745.0999999642,2246745,,2246744.899999976,,2246749.231,4,500,,
sequence,flow.Sequence,10_311,2023-11-20T16:34:35.753Z,,,,,,,,,,,3032.123000000138,completion,,,,,,,low,high,,,,,,false,,,,,false,2246745.199999988,2246745,2243696.252,2243705.0999999642,2243712.877,2246749.231,4,500,,
trial,html.Screen,10_312_0,2023-11-20T16:34:37.911Z,,,,3,0.0362376068089956,0.047825070846155,,0.05,true,hh,2153.7689999998547,response,1.0717785279820962,0.9745729470305025,-0.9940070635628722,1.1267239445830604,1.0680129020746698,-0.79960444559986,high,high,,ISIC_6985114.JPG,9,ISIC_9948815.JPG,34,false,0.1,hh,keypress(i),0,false,2248903.399999976,2248903,2246732.702,2246745.199999988,2246749.231,2248918.353,4,500,63,
break,html.Screen,10_312_1,2023-11-20T16:34:37.912Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2248904.0999999642,2248904.0999999642,,2248903.5999999642,,2248918.353,4,500,,
break_continue,html.Screen,10_312_2,2023-11-20T16:34:37.912Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2248904.300000012,2248904.199999988,,2248904.199999988,,2248918.353,4,500,,
sequence,flow.Sequence,10_312,2023-11-20T16:34:37.912Z,,,,,,,,,,,2154.968999987934,completion,,,,,,,high,high,,,,,,false,,,,,false,2248904.300000012,2248904.199999988,2246732.702,2246745.199999988,2246749.231,2248918.353,4,500,,
trial,html.Screen,10_313_0,2023-11-20T16:34:48.551Z,,,,3,-0.0389988030702649,-0.0143212271490256,,0.05,true,hl,10625.046999976039,response,0.8413574218540547,0.9745729470305025,-0.9940070635628722,-0.6876240243121418,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0064669.JPG,9,ISIC_6878417.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,2259543.699999988,2259543.399999976,2248901.607,2248904.399999976,2248918.353,2259563.202,4,500,64,
break,html.Screen,10_313_1,2023-11-20T16:34:48.552Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2259544.800000012,2259544.5999999642,,2259544.0999999642,,2259563.202,4,500,,
break_continue,html.Screen,10_313_2,2023-11-20T16:34:48.553Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2259545.5,2259545.300000012,,2259545,,2259563.202,4,500,,
sequence,flow.Sequence,10_313,2023-11-20T16:34:48.553Z,,,,,,,,,,,10626.947000011802,completion,,,,,,,high,low,,,,,,false,,,,,false,2259545.800000012,2259545.300000012,2248901.607,2248904.399999976,2248918.353,2259563.202,4,500,,
trial,html.Screen,10_314_0,2023-11-20T16:34:56.839Z,,,,3,0.0348234368746005,-0.0236866303880924,,0.05,true,hl,8267.797999999952,response,0.869932994914832,0.9745729470305025,-0.9940070635628722,-0.8880533324432531,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0011099.JPG,9,ISIC_8617084.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,2267831.5,2267831,2259528.889,2259545.899999976,2259563.202,2267836.934,4,500,65,
break,html.Screen,10_314_1,2023-11-20T16:34:56.840Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2267832.5999999642,2267832.199999988,,2267831.699999988,,2267836.934,4,500,,
break_continue,html.Screen,10_314_2,2023-11-20T16:34:56.841Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2267833.199999988,2267833.0999999642,,2267832.800000012,,2267836.934,4,500,,
sequence,flow.Sequence,10_314,2023-11-20T16:34:56.841Z,,,,,,,,,,,8269.897999964189,completion,,,,,,,high,low,,,,,,false,,,,,false,2267833.199999988,2267833.0999999642,2259528.889,2259545.899999976,2259563.202,2267836.934,4,500,,
trial,html.Screen,10_315_0,2023-11-20T16:35:04.035Z,,,,3,-0.0389988030702649,-0.0143212271490256,,0.05,true,lh,7190.665999964345,response,-0.7833710010171356,0.9745729470305025,-0.9940070635628722,0.9315588090336896,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0064669.JPG,9,ISIC_3826102.JPG,27,false,0.28000000000000014,lh,keypress(e),0,false,2275027.699999988,2275027.5999999642,2267820.366,2267833.199999988,2267836.934,2275044.186,4,500,66,
break,html.Screen,10_315_1,2023-11-20T16:35:04.035Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2275028.0999999642,2275028,,2275027.800000012,,2275044.186,4,500,,
break_continue,html.Screen,10_315_2,2023-11-20T16:35:04.036Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2275028.199999988,2275028.199999988,,2275028.0999999642,,2275044.186,4,500,,
sequence,flow.Sequence,10_315,2023-11-20T16:35:04.036Z,,,,,,,,,,,7191.265999988187,completion,,,,,,,low,high,,,,,,false,,,,,false,2275028.199999988,2275028.199999988,2267820.366,2267833.199999988,2267836.934,2275044.186,4,500,,
trial,html.Screen,10_316_0,2023-11-20T16:35:06.247Z,,,,3,-0.0456515796420274,0.0273567130070961,,0.05,true,ll,2194.9139999640174,response,-1.057567724570464,0.9745729470305025,-0.9940070635628722,-0.7906457140772123,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0068610.JPG,9,ISIC_0034162.JPG,50,false,0.1,ll,keypress(f),0,false,2277239.5,2277239.0999999642,2275027.528,2275028.300000012,2275044.186,2277246.325,4,500,67,
break,html.Screen,10_316_1,2023-11-20T16:35:06.248Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2277240.699999988,2277240.399999976,,2277239.899999976,,2277246.325,4,500,,
break_continue,html.Screen,10_316_2,2023-11-20T16:35:06.249Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2277241.199999988,2277241.0999999642,,2277240.899999976,,2277246.325,4,500,,
sequence,flow.Sequence,10_316,2023-11-20T16:35:06.249Z,,,,,,,,,,,2196.9139999640174,completion,,,,,,,low,low,,,,,,false,,,,,false,2277241.199999988,2277241.0999999642,2275027.528,2275028.300000012,2275044.186,2277246.325,4,500,,
trial,html.Screen,10_317_0,2023-11-20T16:35:08.983Z,,,,3,0.013431314305098,-0.0140597582944232,,0.05,true,hl,2728.9750000117347,response,0.8701680819250541,0.9745729470305025,-0.9940070635628722,-0.701391706020652,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0069617.JPG,8,ISIC_5736979.JPG,28,false,0.15000000000000002,hl,keypress(j),0,false,2279975.5999999642,2279975.300000012,2277229.686,2277241.199999988,2277246.325,2279982.402,4,500,68,
break,html.Screen,10_317_1,2023-11-20T16:35:08.984Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2279976.800000012,2279976.5,,2279975.899999976,,2279982.402,4,500,,
break_continue,html.Screen,10_317_2,2023-11-20T16:35:08.985Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2279977.199999988,2279977.0999999642,,2279977,,2279982.402,4,500,,
sequence,flow.Sequence,10_317,2023-11-20T16:35:08.985Z,,,,,,,,,,,2730.774999964051,completion,,,,,,,high,low,,,,,,false,,,,,false,2279977.199999988,2279977.0999999642,2277229.686,2277241.199999988,2277246.325,2279982.402,4,500,,
trial,html.Screen,10_318_0,2023-11-20T16:35:12.023Z,,,,3,0.0113873532168551,0.0054999201556291,,0.05,true,hh,3032.697999964468,response,0.9525123994269484,0.9745729470305025,-0.9940070635628722,1.0779941204178511,1.0680129020746698,-0.79960444559986,high,high,,ISIC_8812621.JPG,8,ISIC_0009642.JPG,34,false,0.1,hh,keypress(i),0,false,2283015.399999976,2283015.0999999642,2279965.947,2279977.300000012,2279982.402,2283018.823,4,500,69,
break,html.Screen,10_318_1,2023-11-20T16:35:12.024Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2283016.5,2283016.300000012,,2283015.800000012,,2283018.823,4,500,,
break_continue,html.Screen,10_318_2,2023-11-20T16:35:12.025Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2283017.199999988,2283017,,2283016.699999988,,2283018.823,4,500,,
sequence,flow.Sequence,10_318,2023-11-20T16:35:12.025Z,,,,,,,,,,,3034.598000000231,completion,,,,,,,high,high,,,,,,false,,,,,false,2283017.5,2283017,2279965.947,2279977.199999988,2279982.402,2283018.823,4,500,,
trial,html.Screen,10_319_0,2023-11-20T16:35:14.757Z,,,,3,-0.007397293189458,-0.0174716772037504,,0.05,true,hh,2730.3769999882206,response,0.8854665385930431,0.9745729470305025,-0.9940070635628722,1.0235331176078744,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0056226.JPG,8,ISIC_0026889.JPG,34,false,0.1,hh,keypress(i),0,false,2285749.300000012,2285749.199999988,2283002.305,2283017.699999988,2283018.823,2285771.512,4,500,70,
break,html.Screen,10_319_1,2023-11-20T16:35:14.758Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2285750,2285749.899999976,,2285749.5999999642,,2285771.512,4,500,,
break_continue,html.Screen,10_319_2,2023-11-20T16:35:14.759Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2285750.399999976,2285750.300000012,,2285750.199999988,,2285771.512,4,500,,
sequence,flow.Sequence,10_319,2023-11-20T16:35:14.759Z,,,,,,,,,,,2731.4770000120625,completion,,,,,,,high,high,,,,,,false,,,,,false,2285750.699999988,2285750.300000012,2283002.305,2283017.5999999642,2283018.823,2285771.512,4,500,,
trial,html.Screen,10_320_0,2023-11-20T16:35:19.560Z,,,,3,-0.0324770283903853,-0.0249968632204382,,0.05,true,lh,4779.487999999896,response,-0.8947611078712571,0.9745729470305025,-0.9940070635628722,0.8960964505004638,1.0680129020746698,-0.79960444559986,low,high,,ISIC_7266462.JPG,10,ISIC_6441128.JPG,27,false,0.28000000000000014,lh,keypress(e),0,false,2290551.399999976,2290551,2285738.358,2285750.800000012,2285771.512,2290559.639,4,500,71,
