sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_264_0,2023-11-15T21:53:32.982Z,,,,3,0.0374659946425444,0.0086043094957617,,false,ll,4495.618999999948,response,-0.8796516667961567,0.7822492911543806,-1.046542255776761,-1.1452798229083057,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0033051.JPG,9,ISIC_4808298.JPG,90,false,hl,keypress(j),0,false,2182071.700000003,2182071.5,2177559.115,2177776,2177575.881,2181859.046,4,500,15,
break,html.Screen,10_264_1,2023-11-15T21:53:32.982Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2182072.5,2182072.299999997,,2182071.900000006,,2181859.046,4,500,,
break_continue,html.Screen,10_264_2,2023-11-15T21:53:32.983Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2182073.100000009,2182072.799999997,,2182072.600000009,,2181859.046,4,500,,
sequence,flow.Sequence,10_264,2023-11-15T21:53:32.983Z,,,,,,,,,,4496.918999996968,completion,,,,,,,low,low,,,,,,false,,,,false,2182073.299999997,2182072.799999997,2177559.115,2177776,2177575.881,2181859.046,4,500,,
trial,html.Screen,10_265_0,2023-11-15T21:53:36.117Z,,,,3,0.0527477970410472,0.0575970798158164,,false,ll,3347.854000005871,response,-0.8778738400881212,0.7822492911543806,-1.046542255776761,-0.8629033386879579,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0667763.JPG,9,ISIC_5607702.JPG,90,false,lh,keypress(e),0,false,2185207.100000009,2185206.900000006,2181842.402,2182073.400000006,2181859.046,2185009.155,4,500,16,
break,html.Screen,10_265_1,2023-11-15T21:53:36.117Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2185207.799999997,2185207.600000009,,2185207.299999997,,2185009.155,4,500,,
break_continue,html.Screen,10_265_2,2023-11-15T21:53:36.118Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2185208.100000009,2185207.900000006,,2185207.799999997,,2185009.155,4,500,,
sequence,flow.Sequence,10_265,2023-11-15T21:53:36.118Z,,,,,,,,,,3348.854000005871,completion,,,,,,,low,low,,,,,,false,,,,false,2185208.200000003,2185207.900000006,2181842.402,2182073.299999997,2181859.046,2185009.155,4,500,,
trial,html.Screen,10_266_0,2023-11-15T21:53:41.340Z,,,,3,-0.0444523556175667,-0.066384682611553,,false,ll,5421.245000006165,response,-1.1290536173202614,0.7822492911543806,-1.046542255776761,-0.9768663240505168,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0029409.JPG,9,ISIC_2196127.JPG,90,false,hh,keypress(i),0,false,2190430.5,2190430.400000006,2184992.515,2185208.299999997,2185009.155,2190225.657,4,500,17,
break,html.Screen,10_266_1,2023-11-15T21:53:41.341Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2190430.900000006,2190430.900000006,,2190430.600000009,,2190225.657,4,500,,
break_continue,html.Screen,10_266_2,2023-11-15T21:53:41.341Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2190431.299999997,2190431.100000009,,2190431,,2190225.657,4,500,,
sequence,flow.Sequence,10_266,2023-11-15T21:53:41.341Z,,,,,,,,,,5421.945000009146,completion,,,,,,,low,low,,,,,,false,,,,false,2190431.299999997,2190431.100000009,2184992.515,2185208.299999997,2185009.155,2190225.657,4,500,,
trial,html.Screen,10_267_0,2023-11-15T21:53:44.976Z,,,,3,-0.0634150092059303,0.0177502973253611,,false,hh,3839.0430000028573,response,0.773945859979408,0.7822492911543806,-1.046542255776761,0.8851229142232653,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0032433.JPG,10,ISIC_0073238.JPG,244,false,lh,keypress(e),0,false,2194065,2194064.700000003,2190208.88,2190431.5,2190225.657,2193859.099,4,500,18,
break,html.Screen,10_267_1,2023-11-15T21:53:44.977Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2194066.200000003,2194065.799999997,,2194065.400000006,,2193859.099,4,500,,
break_continue,html.Screen,10_267_2,2023-11-15T21:53:44.978Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2194066.900000006,2194066.600000009,,2194066.299999997,,2193859.099,4,500,,
sequence,flow.Sequence,10_267,2023-11-15T21:53:44.978Z,,,,,,,,,,3840.9430000088178,completion,,,,,,,high,high,,,,,,false,,,,false,2194067.200000003,2194066.600000009,2190208.88,2190431.400000006,2190225.657,2193859.099,4,500,,
trial,html.Screen,10_268_0,2023-11-15T21:53:48.358Z,,,,3,0.0010920693448107,0.0492408806128631,,false,hh,3587.901000000071,response,0.9486555750998196,0.7822492911543806,-1.046542255776761,0.7476193313791517,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_6155981.JPG,9,ISIC_0029744.JPG,244,false,lh,keypress(e),0,false,2197447.100000009,2197447,2193842.238,2194067.400000006,2193859.099,2197242.602,4,500,19,
break,html.Screen,10_268_1,2023-11-15T21:53:48.358Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2197447.5,2197447.299999997,,2197447.200000003,,2197242.602,4,500,,
break_continue,html.Screen,10_268_2,2023-11-15T21:53:48.359Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2197447.700000003,2197447.600000009,,2197447.600000009,,2197242.602,4,500,,
sequence,flow.Sequence,10_268,2023-11-15T21:53:48.359Z,,,,,,,,,,3588.5010000090115,completion,,,,,,,high,high,,,,,,false,,,,false,2197447.799999997,2197447.600000009,2193842.238,2194067.299999997,2193859.099,2197242.602,4,500,,
trial,html.Screen,10_269_0,2023-11-15T21:53:52.855Z,,,,3,-0.0718464495991687,0.0429653518314044,,true,lh,4701.6979999970645,response,-1.058275612142778,0.7822492911543806,-1.046542255776761,0.7824898568540655,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0028597.JPG,9,ISIC_4906385.JPG,27,false,lh,keypress(e),0,false,2201944.600000009,2201944.299999997,2197225.686,2197447.799999997,2197242.602,2201742.387,4,500,20,
break,html.Screen,10_269_1,2023-11-15T21:53:52.856Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2201945.400000006,2201945.200000003,,2201944.799999997,,2201742.387,4,500,,
break_continue,html.Screen,10_269_2,2023-11-15T21:53:52.857Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2201946.100000009,2201945.799999997,,2201945.600000009,,2201742.387,4,500,,
sequence,flow.Sequence,10_269,2023-11-15T21:53:52.857Z,,,,,,,,,,4703.1979999970645,completion,,,,,,,low,high,,,,,,false,,,,false,2201946.299999997,2201945.799999997,2197225.686,2197447.799999997,2197242.602,2201742.387,4,500,,
trial,html.Screen,10_270_0,2023-11-15T21:53:58.031Z,,,,3,0.0629648527969799,-0.0694960898867798,,true,ll,5377.313000002876,response,-0.9833548049624848,0.7822492911543806,-1.046542255776761,-0.9129629471000654,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0025597.JPG,9,ISIC_0000848.JPG,90,false,ll,keypress(f),0,false,2207119.900000006,2207119.700000003,2201725.769,2201946.400000006,2201742.387,2206925.71,4,500,21,
break,html.Screen,10_270_1,2023-11-15T21:53:58.032Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2207120.700000003,2207120.5,,2207120.200000003,,2206925.71,4,500,,
break_continue,html.Screen,10_270_2,2023-11-15T21:53:58.032Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2207121.100000009,2207120.900000006,,2207120.799999997,,2206925.71,4,500,,
sequence,flow.Sequence,10_270,2023-11-15T21:53:58.032Z,,,,,,,,,,5378.513000005856,completion,,,,,,,low,low,,,,,,false,,,,false,2207121.400000006,2207120.900000006,2201725.769,2201946.400000006,2201742.387,2206925.71,4,500,,
trial,html.Screen,10_271_0,2023-11-15T21:54:02.061Z,,,,3,-0.066631540328269,-0.005292120470259,,true,hh,4224.089999997057,response,0.8475699534335533,0.7822492911543806,-1.046542255776761,1.0082663551580755,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_8041550.JPG,9,ISIC_0066429.JPG,244,false,hh,keypress(i),0,false,2211149.900000006,2211149.799999997,2206909.04,2207121.5,2206925.71,2210942.387,4,500,22,
break,html.Screen,10_271_1,2023-11-15T21:54:02.061Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2211150.200000003,2211150.100000009,,2211149.900000006,,2210942.387,4,500,,
break_continue,html.Screen,10_271_2,2023-11-15T21:54:02.061Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2211150.400000006,2211150.299999997,,2211150.299999997,,2210942.387,4,500,,
sequence,flow.Sequence,10_271,2023-11-15T21:54:02.061Z,,,,,,,,,,4224.589999997057,completion,,,,,,,high,high,,,,,,false,,,,false,2211150.400000006,2211150.299999997,2206909.04,2207121.5,2206925.71,2210942.387,4,500,,
trial,html.Screen,10_272_0,2023-11-15T21:54:04.664Z,,,,3,0.0632965338582772,0.0107588824722911,,false,hh,2810.313000002876,response,0.8824429342294199,0.7822492911543806,-1.046542255776761,0.8627090057984027,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_1265755.JPG,9,ISIC_0015193.JPG,244,false,lh,keypress(e),0,false,2213753,2213752.700000003,2210925.785,2211150.5,2210942.387,2213542.399,4,500,23,
break,html.Screen,10_272_1,2023-11-15T21:54:04.665Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2213753.700000003,2213753.5,,2213753.200000003,,2213542.399,4,500,,
break_continue,html.Screen,10_272_2,2023-11-15T21:54:04.665Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2213754.200000003,2213754,,2213753.799999997,,2213542.399,4,500,,
sequence,flow.Sequence,10_272,2023-11-15T21:54:04.665Z,,,,,,,,,,2811.6129999998957,completion,,,,,,,high,high,,,,,,false,,,,false,2213754.299999997,2213754,2210925.785,2211150.5,2210942.387,2213542.399,4,500,,
trial,html.Screen,10_273_0,2023-11-15T21:54:07.822Z,,,,3,0.0123274848503577,-0.0516828290734233,,true,hh,3368.6009999997914,response,0.9798803024739164,0.7822492911543806,-1.046542255776761,0.6969740458975018,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0056790.JPG,9,ISIC_0046340.JPG,244,false,hh,keypress(i),0,false,2216911.200000003,2216911,2213525.71,2213754.400000006,2213542.399,2216709.038,4,500,24,
break,html.Screen,10_273_1,2023-11-15T21:54:07.823Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2216911.900000006,2216911.700000003,,2216911.400000006,,2216709.038,4,500,,
break_continue,html.Screen,10_273_2,2023-11-15T21:54:07.823Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2216912.5,2216912.200000003,,2216912,,2216709.038,4,500,,
sequence,flow.Sequence,10_273,2023-11-15T21:54:07.823Z,,,,,,,,,,3369.8010000027716,completion,,,,,,,high,high,,,,,,false,,,,false,2216912.600000009,2216912.200000003,2213525.71,2213754.299999997,2213542.399,2216709.038,4,500,,
trial,html.Screen,10_274_0,2023-11-15T21:54:13.247Z,,,,3,0.0629648527969799,-0.0694960898867798,,false,hh,5626.461999999825,response,0.6673834885560392,0.7822492911543806,-1.046542255776761,1.003136714752839,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0025597.JPG,9,ISIC_0027693.JPG,244,false,lh,keypress(e),0,false,2222335.700000003,2222335.5,2216692.616,2216912.700000003,2216709.038,2222125.724,4,500,25,
break,html.Screen,10_274_1,2023-11-15T21:54:13.247Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2222336.5,2222336.299999997,,2222336,,2222125.724,4,500,,
break_continue,html.Screen,10_274_2,2023-11-15T21:54:13.248Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2222337.100000009,2222336.799999997,,2222336.600000009,,2222125.724,4,500,,
sequence,flow.Sequence,10_274,2023-11-15T21:54:13.248Z,,,,,,,,,,5627.761999996845,completion,,,,,,,high,high,,,,,,false,,,,false,2222337.299999997,2222336.799999997,2216692.616,2216912.700000003,2216709.038,2222125.724,4,500,,
trial,html.Screen,10_275_0,2023-11-15T21:54:17.718Z,,,,3,-0.0501343550751953,-0.0101991443736165,,true,lh,4681.575999997091,response,-0.8926515927689261,0.7822492911543806,-1.046542255776761,0.7935960767768927,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_4232761.JPG,9,ISIC_8901371.JPG,27,false,lh,keypress(e),0,false,2226807.600000009,2226807.299999997,2222108.954,2222337.299999997,2222125.724,2226609.091,4,500,26,
break,html.Screen,10_275_1,2023-11-15T21:54:17.719Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2226808.5,2226808.200000003,,2226807.799999997,,2226609.091,4,500,,
break_continue,html.Screen,10_275_2,2023-11-15T21:54:17.720Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2226809.100000009,2226808.700000003,,2226808.600000009,,2226609.091,4,500,,
sequence,flow.Sequence,10_275,2023-11-15T21:54:17.720Z,,,,,,,,,,4682.976000003051,completion,,,,,,,low,high,,,,,,false,,,,false,2226809.200000003,2226808.700000003,2222108.954,2222337.299999997,2222125.724,2226609.091,4,500,,
trial,html.Screen,10_276_0,2023-11-15T21:54:20.824Z,,,,3,0.0123274848503577,-0.0516828290734233,,false,lh,3303.509000008926,response,-0.9375710028613438,0.7822492911543806,-1.046542255776761,0.646533075914549,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0056790.JPG,9,ISIC_0024507.JPG,27,false,hl,keypress(j),0,false,2229912.900000006,2229912.600000009,2226592.619,2226809.400000006,2226609.091,2229709.083,4,500,27,
break,html.Screen,10_276_1,2023-11-15T21:54:20.824Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2229913.600000009,2229913.5,,2229913.200000003,,2229709.083,4,500,,
break_continue,html.Screen,10_276_2,2023-11-15T21:54:20.825Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2229913.799999997,2229913.700000003,,2229913.700000003,,2229709.083,4,500,,
sequence,flow.Sequence,10_276,2023-11-15T21:54:20.825Z,,,,,,,,,,3304.6090000029653,completion,,,,,,,low,high,,,,,,false,,,,false,2229913.900000006,2229913.700000003,2226592.619,2226809.400000006,2226609.091,2229709.083,4,500,,
trial,html.Screen,10_277_0,2023-11-15T21:54:26.605Z,,,,3,0.0586587895724749,0.0220047273041276,,false,ll,5985.01700000884,response,-1.0852045470239868,0.7822492911543806,-1.046542255776761,-0.8198446376049053,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0028320.JPG,9,ISIC_1805921.JPG,90,false,hl,keypress(j),0,false,2235694.200000003,2235694.100000009,2229692.494,2229913.900000006,2229709.083,2235492.419,4,500,28,
break,html.Screen,10_277_1,2023-11-15T21:54:26.605Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2235694.600000009,2235694.5,,2235694.400000006,,2235492.419,4,500,,
break_continue,html.Screen,10_277_2,2023-11-15T21:54:26.606Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2235694.900000006,2235694.799999997,,2235694.700000003,,2235492.419,4,500,,
sequence,flow.Sequence,10_277,2023-11-15T21:54:26.606Z,,,,,,,,,,5985.716999996919,completion,,,,,,,low,low,,,,,,false,,,,false,2235695,2235694.799999997,2229692.494,2229913.900000006,2229709.083,2235492.419,4,500,,
trial,html.Screen,10_278_0,2023-11-15T21:54:31.549Z,,,,3,-0.0715931084231032,0.011427878877272,,false,hh,5145.481000005733,response,0.6755040060260916,0.7822492911543806,-1.046542255776761,0.9697578184999052,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_1470250.JPG,9,ISIC_0056316.JPG,244,false,lh,keypress(e),0,false,2240638.100000009,2240637.900000006,2235475.76,2235695,2235492.419,2240425.74,4,500,29,
break,html.Screen,10_278_1,2023-11-15T21:54:31.549Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2240638.299999997,2240638.200000003,,2240638.100000009,,2240425.74,4,500,,
break_continue,html.Screen,10_278_2,2023-11-15T21:54:31.549Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2240638.5,2240638.400000006,,2240638.299999997,,2240425.74,4,500,,
sequence,flow.Sequence,10_278,2023-11-15T21:54:31.549Z,,,,,,,,,,5145.981000005733,completion,,,,,,,high,high,,,,,,false,,,,false,2240638.600000009,2240638.400000006,2235475.76,2235695,2235492.419,2240425.74,4,500,,
trial,html.Screen,10_279_0,2023-11-15T21:54:38.917Z,,,,3,0.0074667911845194,-0.018500200317654,,false,hl,7580.2599999997765,response,0.6709937791656728,0.7822492911543806,-1.046542255776761,-1.0908783428179298,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0058723.JPG,10,ISIC_0028903.JPG,37,false,hh,keypress(i),0,false,2248006.100000009,2248006,2240409.078,2240638.600000009,2240425.74,2247810.309,4,500,30,
break,html.Screen,10_279_1,2023-11-15T21:54:38.917Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2248006.5,2248006.400000006,,2248006.200000003,,2247810.309,4,500,,
break_continue,html.Screen,10_279_2,2023-11-15T21:54:38.918Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2248006.799999997,2248006.600000009,,2248006.600000009,,2247810.309,4,500,,
sequence,flow.Sequence,10_279,2023-11-15T21:54:38.918Z,,,,,,,,,,7580.860000008717,completion,,,,,,,high,low,,,,,,false,,,,false,2248006.799999997,2248006.600000009,2240409.078,2240638.600000009,2240425.74,2247810.309,4,500,,
trial,html.Screen,10_280_0,2023-11-15T21:54:43.592Z,,,,3,0.0586587895724749,0.0220047273041276,,true,lh,4870.5910000060685,response,-1.0770264364718942,0.7822492911543806,-1.046542255776761,0.6713089190292955,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0028320.JPG,9,ISIC_6093728.JPG,27,false,lh,keypress(e),0,false,2252681.299999997,2252680.900000006,2247775.888,2248006.900000006,2247810.309,2252475.815,4,500,31,
break,html.Screen,10_280_1,2023-11-15T21:54:43.593Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2252682.400000006,2252682.100000009,,2252681.600000009,,2252475.815,4,500,,
break_continue,html.Screen,10_280_2,2023-11-15T21:54:43.594Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2252683.200000003,2252682.900000006,,2252682.600000009,,2252475.815,4,500,,
sequence,flow.Sequence,10_280,2023-11-15T21:54:43.594Z,,,,,,,,,,4872.5910000060685,completion,,,,,,,low,high,,,,,,false,,,,false,2252683.600000009,2252682.900000006,2247775.888,2248006.900000006,2247810.309,2252475.815,4,500,,
trial,html.Screen,10_281_0,2023-11-15T21:54:46.566Z,,,,3,,0.0102871556606504,,false,ll,3178.385000003036,response,-1.085906502329253,0.7822492911543806,-1.046542255776761,-0.8769314895018409,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_1805163.JPG,10,ISIC_2693412.JPG,90,false,hl,keypress(j),0,false,2255654.299999997,2255654.200000003,2252459.232,2252683.700000003,2252475.815,2255442.412,4,500,32,
break,html.Screen,10_281_1,2023-11-15T21:54:46.567Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2255654.700000003,2255654.600000009,,2255654.400000006,,2255442.412,4,500,,
break_continue,html.Screen,10_281_2,2023-11-15T21:54:46.567Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2255655,2255654.799999997,,2255654.700000003,,2255442.412,4,500,,
sequence,flow.Sequence,10_281,2023-11-15T21:54:46.567Z,,,,,,,,,,3178.9849999970756,completion,,,,,,,low,low,,,,,,false,,,,false,2255655,2255654.799999997,2252459.232,2252683.700000003,2252475.815,2255442.412,4,500,,
trial,html.Screen,10_282_0,2023-11-15T21:54:49.328Z,,,,3,0.0603356922898045,0.0630785445312754,,true,hh,2973.087999999989,response,0.9159664042920548,0.7822492911543806,-1.046542255776761,0.96519839238634,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_9996128.JPG,9,ISIC_0053617.JPG,244,false,hh,keypress(i),0,false,2258415.700000003,2258415.5,2255425.79,2255655.100000009,2255442.412,2258209.103,4,500,33,
break,html.Screen,10_282_1,2023-11-15T21:54:49.329Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2258416.5,2258416.299999997,,2258416,,2258209.103,4,500,,
break_continue,html.Screen,10_282_2,2023-11-15T21:54:49.329Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2258417.200000003,2258416.900000006,,2258416.700000003,,2258209.103,4,500,,
sequence,flow.Sequence,10_282,2023-11-15T21:54:49.329Z,,,,,,,,,,2974.4880000059493,completion,,,,,,,high,high,,,,,,false,,,,false,2258417.400000006,2258416.900000006,2255425.79,2255655.100000009,2255442.412,2258209.103,4,500,,
trial,html.Screen,10_283_0,2023-11-15T21:54:55.174Z,,,,3,-0.0572065166118795,0.0247840126545907,,false,ll,6052.696999996901,response,-0.875928844868032,0.7822492911543806,-1.046542255776761,-1.0147952958458766,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0024565.JPG,9,ISIC_7492682.JPG,90,false,hl,keypress(j),0,false,2264261.900000006,2264261.799999997,2258192.526,2258417.5,2258209.103,2264059.27,4,500,34,
break,html.Screen,10_283_1,2023-11-15T21:54:55.174Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2264262.200000003,2264262.100000009,,2264262,,2264059.27,4,500,,
break_continue,html.Screen,10_283_2,2023-11-15T21:54:55.174Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2264262.400000006,2264262.299999997,,2264262.200000003,,2264059.27,4,500,,
sequence,flow.Sequence,10_283,2023-11-15T21:54:55.174Z,,,,,,,,,,6053.196999996901,completion,,,,,,,low,low,,,,,,false,,,,false,2264262.5,2264262.299999997,2258192.526,2258417.5,2258209.103,2264059.27,4,500,,
trial,html.Screen,10_284_0,2023-11-15T21:54:58.416Z,,,,3,0.0273855825278348,-0.0566295048930719,,true,ll,3444.9300000029616,response,-0.8796516667961567,0.7822492911543806,-1.046542255776761,-1.1452798229083057,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0000141.JPG,9,ISIC_4808298.JPG,90,false,ll,keypress(f),0,false,2267504.5,2267504.200000003,2264042.542,2264262.5,2264059.27,2267292.482,4,500,35,
break,html.Screen,10_284_1,2023-11-15T21:54:58.417Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2267505.299999997,2267505.100000009,,2267504.700000003,,2267292.482,4,500,,
break_continue,html.Screen,10_284_2,2023-11-15T21:54:58.418Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2267506,2267505.700000003,,2267505.400000006,,2267292.482,4,500,,
