sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_218_0,2023-11-15T19:06:18.638Z,,,,2,0.0640778296621707,0.0387686079545705,,false,ll,3631.328999988269,response,-0.8849616197102024,0.7239091359363916,-1.027763509670115,-0.8708774591990956,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0010124.JPG,8,ISIC_2872107.JPG,135,false,hh,keypress(i),0,false,2144916.300000012,2144916.199999988,2141268.432,2141381.4000000358,2141284.871,2144835.337,4,500,94,
break,html.Screen,10_218_1,2023-11-15T19:06:18.638Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2144916.600000024,2144916.5,,2144916.4000000358,,2144835.337,4,500,,
break_continue,html.Screen,10_218_2,2023-11-15T19:06:18.639Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2144916.800000012,2144916.699999988,,2144916.699999988,,2144835.337,4,500,,
sequence,flow.Sequence,10_218,2023-11-15T19:06:18.639Z,,,,,,,,,,3631.828999988269,completion,,,,,,,low,low,,,,,,false,,,,false,2144916.9000000358,2144916.699999988,2141268.432,2141381.4000000358,2141284.871,2144835.337,4,500,,
trial,html.Screen,10_219_0,2023-11-15T19:06:23.198Z,,,,2,-0.0735635316240061,0.0537805418091709,,false,lh,4641.163000000175,response,-0.9013888878932071,0.7239091359363916,-1.027763509670115,0.597946429593811,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_1761799.JPG,9,ISIC_0068259.JPG,41,false,ll,keypress(f),0,false,2149476.600000024,2149476.5,2144801.668,2144916.9000000358,2144835.337,2149384.941,4,500,95,
break,html.Screen,10_219_1,2023-11-15T19:06:23.199Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2149476.9000000358,2149476.800000012,,2149476.600000024,,2149384.941,4,500,,
break_continue,html.Screen,10_219_2,2023-11-15T19:06:23.199Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2149477.100000024,2149477.100000024,,2149477,,2149384.941,4,500,,
sequence,flow.Sequence,10_219,2023-11-15T19:06:23.199Z,,,,,,,,,,4641.763000024017,completion,,,,,,,low,high,,,,,,false,,,,false,2149477.100000024,2149477.100000024,2144801.668,2144916.9000000358,2144835.337,2149384.941,4,500,,
trial,html.Screen,10_220_0,2023-11-15T19:06:29.374Z,,,,2,0.0069555338059566,-0.0310100918136373,,true,hh,6267.659000023734,response,0.7571779700096857,0.7239091359363916,-1.027763509670115,0.6129130959603883,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0011177.JPG,8,ISIC_0011343.JPG,259,false,hh,keypress(i),0,false,2155652.699999988,2155652.600000024,2149368.377,2149477.100000024,2149384.941,2155568.439,4,500,96,
break,html.Screen,10_220_1,2023-11-15T19:06:29.375Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2155653,2155652.9000000358,,2155652.800000012,,2155568.439,4,500,,
break_continue,html.Screen,10_220_2,2023-11-15T19:06:29.375Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2155653.199999988,2155653.100000024,,2155653,,2155568.439,4,500,,
sequence,flow.Sequence,10_220,2023-11-15T19:06:29.375Z,,,,,,,,,,6268.159000023734,completion,,,,,,,high,high,,,,,,false,,,,false,2155653.199999988,2155653.100000024,2149368.377,2149477.100000024,2149384.941,2155568.439,4,500,,
trial,html.Screen,10_221_0,2023-11-15T19:06:37.070Z,,,,2,-0.0051189696037511,0.0396625911332438,,false,ll,7779.961000035983,response,-0.8778348457214913,0.7239091359363916,-1.027763509670115,-0.8379442136072591,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_9742891.JPG,9,ISIC_0013213.JPG,135,false,lh,keypress(e),0,false,2163348.5,2163348.4000000358,2155551.97,2155653.300000012,2155568.439,2163251.545,4,500,97,
break,html.Screen,10_221_1,2023-11-15T19:06:37.070Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2163348.800000012,2163348.699999988,,2163348.600000024,,2163251.545,4,500,,
break_continue,html.Screen,10_221_2,2023-11-15T19:06:37.071Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2163349,2163349,,2163348.9000000358,,2163251.545,4,500,,
sequence,flow.Sequence,10_221,2023-11-15T19:06:37.071Z,,,,,,,,,,7780.56100000022,completion,,,,,,,low,low,,,,,,false,,,,false,2163349.100000024,2163349,2155551.97,2155653.300000012,2155568.439,2163251.545,4,500,,
trial,html.Screen,10_222_0,2023-11-15T19:06:40.766Z,,,,2,0.0027483411352856,0.0100996915276271,,true,ll,3792.7550000119954,response,-0.8689515664606163,0.7239091359363916,-1.027763509670115,-1.0538817435713148,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_7364041.JPG,9,ISIC_7333928.JPG,135,false,ll,keypress(f),0,false,2167044.4000000358,2167044.300000012,2163234.896,2163349.100000024,2163251.545,2166951.539,4,500,98,
break,html.Screen,10_222_1,2023-11-15T19:06:40.766Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2167044.699999988,2167044.699999988,,2167044.5,,2166951.539,4,500,,
break_continue,html.Screen,10_222_2,2023-11-15T19:06:40.766Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2167045,2167044.9000000358,,2167044.800000012,,2166951.539,4,500,,
sequence,flow.Sequence,10_222,2023-11-15T19:06:40.767Z,,,,,,,,,,3793.3550000358373,completion,,,,,,,low,low,,,,,,false,,,,false,2167045,2167044.9000000358,2163234.896,2163349.100000024,2163251.545,2166951.539,4,500,,
trial,html.Screen,10_223_0,2023-11-15T19:06:47.102Z,,,,2,0.0401045651353626,0.053461375824197,,false,hh,6428.861000035889,response,0.7281231548250778,0.7239091359363916,-1.027763509670115,0.9584332530150632,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_6483504.JPG,9,ISIC_0011333.JPG,259,false,hl,keypress(j),0,false,2173380.5,2173380.4000000358,2166935.27,2167045,2166951.539,2173301.586,4,500,99,
break,html.Screen,10_223_1,2023-11-15T19:06:47.102Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2173380.800000012,2173380.699999988,,2173380.600000024,,2173301.586,4,500,,
break_continue,html.Screen,10_223_2,2023-11-15T19:06:47.102Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2173380.9000000358,2173380.800000012,,2173380.800000012,,2173301.586,4,500,,
sequence,flow.Sequence,10_223,2023-11-15T19:06:47.103Z,,,,,,,,,,6429.261000012048,completion,,,,,,,high,high,,,,,,false,,,,false,2173380.9000000358,2173380.800000012,2166935.27,2167045,2166951.539,2173301.586,4,500,,
trial,html.Screen,10_224_0,2023-11-15T19:06:49.534Z,,,,2,0.0111354529246037,-0.0585810480909377,,true,hh,2510.514000023715,response,0.8426512029386741,0.7239091359363916,-1.027763509670115,0.7924499678897714,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_7858034.JPG,9,ISIC_0013636.JPG,259,false,hh,keypress(i),0,false,2175812.300000012,2175812.100000024,2173284.931,2173381,2173301.586,2175718.193,4,500,100,
break,html.Screen,10_224_1,2023-11-15T19:06:49.534Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2175812.699999988,2175812.5,,2175812.300000012,,2175718.193,4,500,,
break_continue,html.Screen,10_224_2,2023-11-15T19:06:49.534Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2175812.9000000358,2175812.800000012,,2175812.699999988,,2175718.193,4,500,,
sequence,flow.Sequence,10_224,2023-11-15T19:06:49.534Z,,,,,,,,,,2511.2140000117943,completion,,,,,,,high,high,,,,,,false,,,,false,2175812.9000000358,2175812.800000012,2173284.931,2173381,2173301.586,2175718.193,4,500,,
trial,html.Screen,10_225_0,2023-11-15T19:06:51.582Z,,,,2,-0.0735635316240061,0.0537805418091709,,true,ll,2142.1070000119507,response,-1.1401739481722466,0.7239091359363916,-1.027763509670115,-0.9054500502539348,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_1761799.JPG,9,ISIC_6260086.JPG,135,false,ll,keypress(f),0,false,2177860.5,2177860.300000012,2175701.937,2175812.9000000358,2175718.193,2177768.372,4,500,101,
break,html.Screen,10_225_1,2023-11-15T19:06:51.582Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2177860.800000012,2177860.800000012,,2177860.600000024,,2177768.372,4,500,,
break_continue,html.Screen,10_225_2,2023-11-15T19:06:51.583Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2177861,2177860.800000012,,2177860.800000012,,2177768.372,4,500,,
sequence,flow.Sequence,10_225,2023-11-15T19:06:51.583Z,,,,,,,,,,2142.6070000119507,completion,,,,,,,low,low,,,,,,false,,,,false,2177861,2177860.800000012,2175701.937,2175812.9000000358,2175718.193,2177768.372,4,500,,
trial,html.Screen,10_226_0,2023-11-15T19:06:53.342Z,,,,2,-0.0112310719058792,0.0469047359904117,,true,ll,1851.928000011947,response,-1.2148140264214349,0.7239091359363916,-1.027763509670115,-1.0436713726380966,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0068184.JPG,9,ISIC_7277310.JPG,135,false,ll,keypress(f),0,false,2179620.4000000358,2179620.300000012,2177751.521,2177861.100000024,2177768.372,2179535.115,4,500,102,
break,html.Screen,10_226_1,2023-11-15T19:06:53.342Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2179620.699999988,2179620.600000024,,2179620.600000024,,2179535.115,4,500,,
break_continue,html.Screen,10_226_2,2023-11-15T19:06:53.342Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2179620.9000000358,2179620.9000000358,,2179620.800000012,,2179535.115,4,500,,
sequence,flow.Sequence,10_226,2023-11-15T19:06:53.343Z,,,,,,,,,,1852.5280000357889,completion,,,,,,,low,low,,,,,,false,,,,false,2179620.9000000358,2179620.9000000358,2177751.521,2177861,2177768.372,2179535.115,4,500,,
trial,html.Screen,10_227_0,2023-11-15T19:06:55.550Z,,,,2,-0.0552031398781121,-0.0652612426529481,,true,hh,2293.1850000116974,response,0.8549105551648808,0.7239091359363916,-1.027763509670115,0.596192811541678,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0024226.JPG,9,ISIC_0068460.JPG,259,false,hh,keypress(i),0,false,2181828.4000000358,2181828.300000012,2179518.64,2179621,2179535.115,2181735.062,4,500,103,
break,html.Screen,10_227_1,2023-11-15T19:06:55.550Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2181828.699999988,2181828.600000024,,2181828.5,,2181735.062,4,500,,
break_continue,html.Screen,10_227_2,2023-11-15T19:06:55.550Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2181828.9000000358,2181828.800000012,,2181828.699999988,,2181735.062,4,500,,
sequence,flow.Sequence,10_227,2023-11-15T19:06:55.550Z,,,,,,,,,,2293.6850000116974,completion,,,,,,,high,high,,,,,,false,,,,false,2181829,2181828.800000012,2179518.64,2179620.9000000358,2179535.115,2181735.062,4,500,,
trial,html.Screen,10_228_0,2023-11-15T19:06:58.638Z,,,,2,0.0324770283903853,0.0249968632204382,,true,ll,3180.8380000358447,response,-0.9487751044258608,0.7239091359363916,-1.027763509670115,-0.875032819970805,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_7266462.JPG,9,ISIC_4568084.JPG,135,false,ll,keypress(f),0,false,2184916.100000024,2184915.9000000358,2181718.457,2181829,2181735.062,2184835.478,4,500,104,
break,html.Screen,10_228_1,2023-11-15T19:06:58.638Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2184916.300000012,2184916.199999988,,2184916.100000024,,2184835.478,4,500,,
break_continue,html.Screen,10_228_2,2023-11-15T19:06:58.638Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2184916.5,2184916.5,,2184916.300000012,,2184835.478,4,500,,
sequence,flow.Sequence,10_228,2023-11-15T19:06:58.638Z,,,,,,,,,,3181.438000000082,completion,,,,,,,low,low,,,,,,false,,,,false,2184916.600000024,2184916.5,2181718.457,2181829,2181735.062,2184835.478,4,500,,
trial,html.Screen,10_229_0,2023-11-15T19:07:02.526Z,,,,2,0.0651705891246238,-0.0394586219902573,,true,hh,3968.9220000356436,response,0.8691120116185356,0.7239091359363916,-1.027763509670115,0.7932562349979263,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0013491.JPG,9,ISIC_0031350.JPG,259,false,hh,keypress(i),0,false,2188804.4000000358,2188804.4000000358,2184801.654,2184916.600000024,2184835.478,2188718.655,4,500,105,
break,html.Screen,10_229_1,2023-11-15T19:07:02.526Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2188804.800000012,2188804.600000024,,2188804.5,,2188718.655,4,500,,
break_continue,html.Screen,10_229_2,2023-11-15T19:07:02.526Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2188805,2188804.9000000358,,2188804.800000012,,2188718.655,4,500,,
sequence,flow.Sequence,10_229,2023-11-15T19:07:02.527Z,,,,,,,,,,3969.4220000356436,completion,,,,,,,high,high,,,,,,false,,,,false,2188805,2188804.9000000358,2184801.654,2184916.600000024,2184835.478,2188718.655,4,500,,
trial,html.Screen,10_230_0,2023-11-15T19:07:11.422Z,,,,2,-0.0134764727102299,-0.0033499036460912,,false,hh,8981.745000035968,response,0.8188048783743586,0.7239091359363916,-1.027763509670115,0.6787858387856681,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0009998.JPG,9,ISIC_7354733.JPG,259,false,hl,keypress(j),0,false,2197700.4000000358,2197700.4000000358,2188701.933,2188805,2188718.655,2197618.654,4,500,106,
break,html.Screen,10_230_1,2023-11-15T19:07:11.422Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2197700.800000012,2197700.600000024,,2197700.5,,2197618.654,4,500,,
break_continue,html.Screen,10_230_2,2023-11-15T19:07:11.422Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2197700.9000000358,2197700.9000000358,,2197700.800000012,,2197618.654,4,500,,
sequence,flow.Sequence,10_230,2023-11-15T19:07:11.423Z,,,,,,,,,,8982.245000035968,completion,,,,,,,high,high,,,,,,false,,,,false,2197701,2197700.9000000358,2188701.933,2188805,2188718.655,2197618.654,4,500,,
trial,html.Screen,10_231_0,2023-11-15T19:07:20.494Z,,,,2,-0.0265457942157377,-0.0704357137706731,,true,hl,9153.545999987982,response,0.661371304428672,0.7239091359363916,-1.027763509670115,-1.0907423478129648,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3123377.JPG,9,ISIC_6860222.JPG,43,false,hl,keypress(j),0,false,2206772.300000012,2206772.199999988,2197601.579,2197701,2197618.654,2206685.066,4,500,107,
break,html.Screen,10_231_1,2023-11-15T19:07:20.494Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2206772.600000024,2206772.5,,2206772.300000012,,2206685.066,4,500,,
break_continue,html.Screen,10_231_2,2023-11-15T19:07:20.494Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2206772.800000012,2206772.699999988,,2206772.600000024,,2206685.066,4,500,,
sequence,flow.Sequence,10_231,2023-11-15T19:07:20.494Z,,,,,,,,,,9154.045999987982,completion,,,,,,,high,low,,,,,,false,,,,false,2206772.9000000358,2206772.699999988,2197601.579,2197701,2197618.654,2206685.066,4,500,,
trial,html.Screen,10_232_0,2023-11-15T19:07:22.509Z,,,,2,-0.0565575423757561,-0.0394300226801425,,true,ll,2102.633999987971,response,-0.9607077625123552,0.7239091359363916,-1.027763509670115,-1.0682608339754711,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0046983.JPG,9,ISIC_0064763.JPG,135,false,ll,keypress(f),0,false,2208787.800000012,2208787.699999988,2206668.019,2206772.9000000358,2206685.066,2208701.51,4,500,108,
break,html.Screen,10_232_1,2023-11-15T19:07:22.510Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2208788.199999988,2208788.100000024,,2208787.9000000358,,2208701.51,4,500,,
break_continue,html.Screen,10_232_2,2023-11-15T19:07:22.510Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2208788.300000012,2208788.300000012,,2208788.199999988,,2208701.51,4,500,,
sequence,flow.Sequence,10_232,2023-11-15T19:07:22.510Z,,,,,,,,,,2103.234000011813,completion,,,,,,,low,low,,,,,,false,,,,false,2208788.300000012,2208788.300000012,2206668.019,2206772.9000000358,2206685.066,2208701.51,4,500,,
trial,html.Screen,10_233_0,2023-11-15T19:07:29.182Z,,,,2,0.0070725527271049,0.0049995141077508,,false,lh,6759.090000024065,response,-0.858338058340649,0.7239091359363916,-1.027763509670115,0.9540612223480284,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_6124481.JPG,9,ISIC_8922893.JPG,41,false,hl,keypress(j),0,false,2215460.600000024,2215460.600000024,2208685.012,2208788.4000000358,2208701.51,2215368.136,4,500,109,
break,html.Screen,10_233_1,2023-11-15T19:07:29.182Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2215461,2215460.800000012,,2215460.699999988,,2215368.136,4,500,,
break_continue,html.Screen,10_233_2,2023-11-15T19:07:29.183Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2215461.199999988,2215461.100000024,,2215461.100000024,,2215368.136,4,500,,
sequence,flow.Sequence,10_233,2023-11-15T19:07:29.183Z,,,,,,,,,,6759.590000024065,completion,,,,,,,low,high,,,,,,false,,,,false,2215461.300000012,2215461.100000024,2208685.012,2208788.4000000358,2208701.51,2215368.136,4,500,,
trial,html.Screen,10_234_0,2023-11-15T19:07:36.478Z,,,,2,-0.0265457942157377,-0.0704357137706731,,false,lh,7387.9640000239015,response,-0.969947771489652,0.7239091359363916,-1.027763509670115,0.6651811306243314,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_3123377.JPG,9,ISIC_7254389.JPG,41,false,hh,keypress(i),0,false,2222756.100000024,2222756.100000024,2215351.763,2215461.300000012,2215368.136,2222668.25,4,500,110,
break,html.Screen,10_234_1,2023-11-15T19:07:36.478Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2222756.5,2222756.5,,2222756.300000012,,2222668.25,4,500,,
break_continue,html.Screen,10_234_2,2023-11-15T19:07:36.478Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2222756.699999988,2222756.600000024,,2222756.600000024,,2222668.25,4,500,,
sequence,flow.Sequence,10_234,2023-11-15T19:07:36.478Z,,,,,,,,,,7388.4640000239015,completion,,,,,,,low,high,,,,,,false,,,,false,2222756.800000012,2222756.600000024,2215351.763,2215461.300000012,2215368.136,2222668.25,4,500,,
trial,html.Screen,10_235_0,2023-11-15T19:07:41.038Z,,,,2,0.0401045651353626,0.053461375824197,,false,hl,4648.350000023842,response,0.6386144741600837,0.7239091359363916,-1.027763509670115,-0.9535552759852256,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_6483504.JPG,9,ISIC_1744817.JPG,43,false,hh,keypress(i),0,false,2227316.699999988,2227316.600000024,2222651.648,2222756.800000012,2222668.25,2227235.28,4,500,111,
break,html.Screen,10_235_1,2023-11-15T19:07:41.038Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2227316.9000000358,2227316.9000000358,,2227316.800000012,,2227235.28,4,500,,
break_continue,html.Screen,10_235_2,2023-11-15T19:07:41.039Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2227317.199999988,2227317.100000024,,2227317,,2227235.28,4,500,,
sequence,flow.Sequence,10_235,2023-11-15T19:07:41.039Z,,,,,,,,,,4648.850000023842,completion,,,,,,,high,low,,,,,,false,,,,false,2227317.199999988,2227317.100000024,2222651.648,2222756.800000012,2222668.25,2227235.28,4,500,,
trial,html.Screen,10_236_0,2023-11-15T19:07:48.845Z,,,,2,0.0660839342637046,-0.0657899819532072,,false,ll,7888.220000000205,response,-0.9949403898803344,0.7239091359363916,-1.027763509670115,-1.0036806409150678,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0065477.JPG,9,ISIC_0012450.JPG,135,false,hl,keypress(j),0,false,2235123.600000024,2235123.5,2227201.893,2227317.199999988,2227235.28,2235034.77,4,500,112,
break,html.Screen,10_236_1,2023-11-15T19:07:48.845Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2235123.9000000358,2235123.800000012,,2235123.699999988,,2235034.77,4,500,,
break_continue,html.Screen,10_236_2,2023-11-15T19:07:48.845Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2235124.100000024,2235124,,2235124,,2235034.77,4,500,,
sequence,flow.Sequence,10_236,2023-11-15T19:07:48.845Z,,,,,,,,,,7888.720000000205,completion,,,,,,,low,low,,,,,,false,,,,false,2235124.100000024,2235124,2227201.893,2227317.199999988,2227235.28,2235034.77,4,500,,
trial,html.Screen,10_237_0,2023-11-15T19:07:55.022Z,,,,2,-0.0546386976779619,0.0448724759283131,,false,ll,6265.530000011902,response,-0.9064565001469764,0.7239091359363916,-1.027763509670115,-0.7748322849719208,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_6722934.JPG,9,ISIC_0025877.JPG,135,false,hl,keypress(j),0,false,2241300.4000000358,2241300.300000012,2235018.01,2235124.199999988,2235034.77,2241218.37,4,500,113,
break,html.Screen,10_237_1,2023-11-15T19:07:55.022Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2241300.800000012,2241300.600000024,,2241300.5,,2241218.37,4,500,,
break_continue,html.Screen,10_237_2,2023-11-15T19:07:55.022Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2241300.9000000358,2241300.9000000358,,2241300.800000012,,2241218.37,4,500,,
sequence,flow.Sequence,10_237,2023-11-15T19:07:55.022Z,,,,,,,,,,6266.130000035744,completion,,,,,,,low,low,,,,,,false,,,,false,2241301,2241300.9000000358,2235018.01,2235124.199999988,2235034.77,2241218.37,4,500,,
trial,html.Screen,10_238_0,2023-11-15T19:07:58.974Z,,,,2,0.0538169356437535,-0.0113486191005169,,true,hh,4034.1299999998882,response,0.7667223565323059,0.7239091359363916,-1.027763509670115,0.7525280650246937,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0009939.JPG,8,ISIC_0031397.JPG,259,false,hh,keypress(i),0,false,2245252.5,2245252.5,2241201.779,2241301,2241218.37,2245168.623,4,500,114,
break,html.Screen,10_238_1,2023-11-15T19:07:58.974Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2245252.9000000358,2245252.800000012,,2245252.600000024,,2245168.623,4,500,,
break_continue,html.Screen,10_238_2,2023-11-15T19:07:58.974Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2245253.100000024,2245253,,2245252.9000000358,,2245168.623,4,500,,
