sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_266_0,2023-11-15T21:24:40.596Z,,,3,0.04979004,-0.019529173,,TRUE,hl,2817.403,response,0.701660914,0.829604397,-0.902494694,-0.869404195,0.841832216,-0.835100823,high,low,,ISIC_0372902.JPG,9,ISIC_0897876.JPG,63,FALSE,hl,keypress(j),0,FALSE,2559322.4,2559322.1,2556487.963,2556705.9,2556504.697,2559124.117,4,500,17,
break,html.Screen,10_266_1,2023-11-15T21:24:40.597Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2559323.4,2559323.1,,2559322.8,,2559124.117,4,500,,
break_continue,html.Screen,10_266_2,2023-11-15T21:24:40.598Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2559324.2,2559323.9,,2559323.7,,2559124.117,4,500,,
sequence,flow.Sequence,10_266,2023-11-15T21:24:40.598Z,,,,,,,,,2819.203,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2559324.5,2559323.9,2556487.963,2556705.9,2556504.697,2559124.117,4,500,,
trial,html.Screen,10_267_0,2023-11-15T21:24:48.707Z,,,3,-0.025822412,0.002936455,,FALSE,lh,8308.683,response,-0.86444728,0.829604397,-0.902494694,0.671759706,0.841832216,-0.835100823,low,high,,ISIC_8325226.JPG,8,ISIC_0057892.JPG,37,FALSE,hh,keypress(i),0,FALSE,2567433,2567432.8,2559107.298,2559324.6,2559124.117,2567232.147,4,500,18,
break,html.Screen,10_267_1,2023-11-15T21:24:48.707Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2567433.5,2567433.4,,2567433.1,,2567232.147,4,500,,
break_continue,html.Screen,10_267_2,2023-11-15T21:24:48.708Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2567433.9,2567433.8,,2567433.6,,2567232.147,4,500,,
sequence,flow.Sequence,10_267,2023-11-15T21:24:48.708Z,,,,,,,,,8309.683,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2567434.1,2567433.8,2559107.298,2559324.6,2559124.117,2567232.147,4,500,,
trial,html.Screen,10_268_0,2023-11-15T21:24:54.044Z,,,3,0.045779466,0.01377698,,FALSE,lh,5537.153,response,-0.807574154,0.829604397,-0.902494694,0.732689189,0.841832216,-0.835100823,low,high,,ISIC_0000504.JPG,11,ISIC_3428523.JPG,37,FALSE,ll,keypress(f),0,FALSE,2572769.6,2572769.3,2567215.371,2567434.1,2567232.147,2572570.747,4,500,19,
break,html.Screen,10_268_1,2023-11-15T21:24:54.045Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2572770.2,2572770,,2572769.7,,2572570.747,4,500,,
break_continue,html.Screen,10_268_2,2023-11-15T21:24:54.046Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2572770.7,2572770.4,,2572770.4,,2572570.747,4,500,,
sequence,flow.Sequence,10_268,2023-11-15T21:24:54.046Z,,,,,,,,,5538.253,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2572770.9,2572770.4,2567215.371,2567434.1,2567232.147,2572570.747,4,500,,
trial,html.Screen,10_269_0,2023-11-15T21:24:58.483Z,,,3,-0.050134355,-0.010199144,,FALSE,lh,4636.853,response,-0.965357337,0.829604397,-0.902494694,0.8547668,0.841832216,-0.835100823,low,high,,ISIC_4232761.JPG,10,ISIC_9640145.JPG,37,FALSE,hh,keypress(i),0,FALSE,2577207.8,2577207.6,2572553.955,2572771,2572570.747,2577008.536,4,500,20,
break,html.Screen,10_269_1,2023-11-15T21:24:58.483Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2577208,2577207.9,,2577207.8,,2577008.536,4,500,,
break_continue,html.Screen,10_269_2,2023-11-15T21:24:58.483Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2577208.2,2577208.2,,2577208.1,,2577008.536,4,500,,
sequence,flow.Sequence,10_269,2023-11-15T21:24:58.483Z,,,,,,,,,4637.453,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2577208.3,2577208.2,2572553.955,2572771,2572570.747,2577008.536,4,500,,
trial,html.Screen,10_270_0,2023-11-15T21:25:05.292Z,,,3,-0.028357811,0.008884076,,TRUE,ll,7008.764,response,-1.004051001,0.829604397,-0.902494694,-0.970747531,0.841832216,-0.835100823,low,low,,ISIC_0060707.JPG,9,ISIC_0026911.JPG,192,FALSE,ll,keypress(f),0,FALSE,2584017.4,2584017.3,2576991.829,2577208.4,2577008.536,2583815.426,4,500,21,
break,html.Screen,10_270_1,2023-11-15T21:25:05.293Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2584018.1,2584017.9,,2584017.7,,2583815.426,4,500,,
break_continue,html.Screen,10_270_2,2023-11-15T21:25:05.293Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2584018.5,2584018.3,,2584018.1,,2583815.426,4,500,,
sequence,flow.Sequence,10_270,2023-11-15T21:25:05.294Z,,,,,,,,,7009.764,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2584018.6,2584018.3,2576991.829,2577208.4,2577008.536,2583815.426,4,500,,
trial,html.Screen,10_271_0,2023-11-15T21:25:10.780Z,,,3,0.001092069,0.049240881,,FALSE,ll,5689.274,response,-0.88169249,0.829604397,-0.902494694,-0.746246316,0.841832216,-0.835100823,low,low,,ISIC_6155981.JPG,9,ISIC_8152423.JPG,192,FALSE,hl,keypress(j),0,FALSE,2589504.8,2589504.7,2583798.738,2584018.8,2583815.426,2589304.201,4,500,22,
break,html.Screen,10_271_1,2023-11-15T21:25:10.780Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2589505.4,2589505.3,,2589505.1,,2589304.201,4,500,,
break_continue,html.Screen,10_271_2,2023-11-15T21:25:10.781Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2589505.8,2589505.6,,2589505.6,,2589304.201,4,500,,
sequence,flow.Sequence,10_271,2023-11-15T21:25:10.781Z,,,,,,,,,5690.174,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2589506,2589505.6,2583798.738,2584018.7,2583815.426,2589304.201,4,500,,
trial,html.Screen,10_272_0,2023-11-15T21:25:14.188Z,,,3,0.007466791,-0.0185002,,FALSE,ll,3608.599,response,-0.904926944,0.829604397,-0.902494694,-0.863092394,0.841832216,-0.835100823,low,low,,ISIC_0058723.JPG,9,ISIC_4573624.JPG,192,FALSE,hl,keypress(j),0,FALSE,2592913,2592912.8,2589287.519,2589506.1,2589304.201,2592707.573,4,500,23,
break,html.Screen,10_272_1,2023-11-15T21:25:14.189Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2592913.7,2592913.5,,2592913.2,,2592707.573,4,500,,
break_continue,html.Screen,10_272_2,2023-11-15T21:25:14.189Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2592914.1,2592913.8,,2592913.7,,2592707.573,4,500,,
sequence,flow.Sequence,10_272,2023-11-15T21:25:14.189Z,,,,,,,,,3609.599,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2592914.2,2592913.8,2589287.519,2589506,2589304.201,2592707.573,4,500,,
trial,html.Screen,10_273_0,2023-11-15T21:25:16.324Z,,,3,-0.030838494,0.003839636,,FALSE,ll,2341.527,response,-0.727613667,0.829604397,-0.902494694,-0.913254809,0.841832216,-0.835100823,low,low,,ISIC_0029825.JPG,9,ISIC_0007740.JPG,192,FALSE,hl,keypress(j),0,FALSE,2595049.3,2595049.1,2592690.974,2592914.3,2592707.573,2594843.011,4,500,24,
break,html.Screen,10_273_1,2023-11-15T21:25:16.325Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2595049.9,2595049.8,,2595049.4,,2594843.011,4,500,,
break_continue,html.Screen,10_273_2,2023-11-15T21:25:16.325Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2595050.3,2595050.1,,2595050,,2594843.011,4,500,,
sequence,flow.Sequence,10_273,2023-11-15T21:25:16.325Z,,,,,,,,,2342.527,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2595050.5,2595050.1,2592690.974,2592914.3,2592707.573,2594843.011,4,500,,
trial,html.Screen,10_274_0,2023-11-15T21:25:20.972Z,,,3,0.062964853,-0.06949609,,TRUE,hh,4853.789,response,0.665507613,0.829604397,-0.902494694,0.722791097,0.841832216,-0.835100823,high,high,,ISIC_0025597.JPG,8,ISIC_0031958.JPG,223,FALSE,hh,keypress(i),0,FALSE,2599697,2599696.8,2594826.351,2595050.6,2594843.011,2599497.773,4,500,25,
break,html.Screen,10_274_1,2023-11-15T21:25:20.973Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2599697.7,2599697.5,,2599697.1,,2599497.773,4,500,,
break_continue,html.Screen,10_274_2,2023-11-15T21:25:20.973Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2599698,2599697.9,,2599697.8,,2599497.773,4,500,,
sequence,flow.Sequence,10_274,2023-11-15T21:25:20.973Z,,,,,,,,,4854.889,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2599698.3,2599697.9,2594826.351,2595050.5,2594843.011,2599497.773,4,500,,
trial,html.Screen,10_275_0,2023-11-15T21:25:23.612Z,,,3,-0.052464981,0.015545203,,FALSE,ll,2838.627,response,-0.80738357,0.829604397,-0.902494694,-1.007960578,0.841832216,-0.835100823,low,low,,ISIC_0030087.JPG,10,ISIC_5335139.JPG,192,FALSE,hl,keypress(j),0,FALSE,2602336.7,2602336.4,2599481.005,2599698.4,2599497.773,2602133.649,4,500,26,
break,html.Screen,10_275_1,2023-11-15T21:25:23.612Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2602337.1,2602337,,2602336.8,,2602133.649,4,500,,
break_continue,html.Screen,10_275_2,2023-11-15T21:25:23.612Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2602337.4,2602337.2,,2602337.1,,2602133.649,4,500,,
sequence,flow.Sequence,10_275,2023-11-15T21:25:23.612Z,,,,,,,,,2839.427,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2602337.4,2602337.2,2599481.005,2599698.3,2599497.773,2602133.649,4,500,,
trial,html.Screen,10_276_0,2023-11-15T21:25:26.372Z,,,3,-0.025822412,0.002936455,,FALSE,hh,2962.851,response,0.684494514,0.829604397,-0.902494694,0.727544304,0.841832216,-0.835100823,high,high,,ISIC_8325226.JPG,9,ISIC_0033025.JPG,223,FALSE,ll,keypress(f),0,FALSE,2605096.6,2605096.5,2602116.931,2602337.4,2602133.649,2604886.386,4,500,27,
break,html.Screen,10_276_1,2023-11-15T21:25:26.372Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2605097,2605097,,2605096.7,,2604886.386,4,500,,
break_continue,html.Screen,10_276_2,2023-11-15T21:25:26.372Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2605097.3,2605097.2,,2605097.1,,2604886.386,4,500,,
sequence,flow.Sequence,10_276,2023-11-15T21:25:26.372Z,,,,,,,,,2963.551,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2605097.4,2605097.2,2602116.931,2602337.4,2602133.649,2604886.386,4,500,,
trial,html.Screen,10_277_0,2023-11-15T21:25:29.164Z,,,3,0.017520391,0.042751358,,FALSE,hh,3002.214,response,0.814581461,0.829604397,-0.902494694,0.759129227,0.841832216,-0.835100823,high,high,,ISIC_0056292.JPG,10,ISIC_0011434.JPG,223,FALSE,lh,keypress(e),0,FALSE,2607888.8,2607888.6,2604869.793,2605097.5,2604886.386,2607689.411,4,500,28,
break,html.Screen,10_277_1,2023-11-15T21:25:29.164Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2607889.3,2607889.2,,2607888.9,,2607689.411,4,500,,
break_continue,html.Screen,10_277_2,2023-11-15T21:25:29.165Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2607889.6,2607889.5,,2607889.4,,2607689.411,4,500,,
sequence,flow.Sequence,10_277,2023-11-15T21:25:29.165Z,,,,,,,,,3003.114,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2607889.7,2607889.5,2604869.793,2605097.5,2604886.386,2607689.411,4,500,,
trial,html.Screen,10_278_0,2023-11-15T21:25:33.036Z,,,3,0.032605022,0.05791659,,TRUE,ll,4071.689,response,-0.794527049,0.829604397,-0.902494694,-0.90543547,0.841832216,-0.835100823,low,low,,ISIC_4570724.JPG,9,ISIC_5820693.JPG,192,FALSE,ll,keypress(f),0,FALSE,2611761.4,2611761.1,2607672.551,2607889.8,2607689.411,2611559.836,4,500,29,
break,html.Screen,10_278_1,2023-11-15T21:25:33.037Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2611762,2611761.8,,2611761.6,,2611559.836,4,500,,
break_continue,html.Screen,10_278_2,2023-11-15T21:25:33.037Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2611762.4,2611762.2,,2611762.1,,2611559.836,4,500,,
sequence,flow.Sequence,10_278,2023-11-15T21:25:33.038Z,,,,,,,,,4072.789,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2611762.7,2611762.2,2607672.551,2607889.8,2607689.411,2611559.836,4,500,,
trial,html.Screen,10_279_0,2023-11-15T21:25:37.156Z,,,3,-0.008539002,-0.051110951,,FALSE,hh,4320.964,response,0.762915603,0.829604397,-0.902494694,0.658563509,0.841832216,-0.835100823,high,high,,ISIC_6268546.JPG,9,ISIC_0025796.JPG,223,FALSE,lh,keypress(e),0,FALSE,2615881,2615880.8,2611543.182,2611762.7,2611559.836,2615680.603,4,500,30,
break,html.Screen,10_279_1,2023-11-15T21:25:37.156Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2615881.4,2615881.3,,2615881.1,,2615680.603,4,500,,
break_continue,html.Screen,10_279_2,2023-11-15T21:25:37.157Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2615881.8,2615881.7,,2615881.6,,2615680.603,4,500,,
sequence,flow.Sequence,10_279,2023-11-15T21:25:37.157Z,,,,,,,,,4321.864,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2615882,2615881.7,2611543.182,2611762.7,2611559.836,2615680.603,4,500,,
trial,html.Screen,10_280_0,2023-11-15T21:25:40.467Z,,,3,0.01986965,-0.038795235,,TRUE,hh,3511.297,response,0.710346465,0.829604397,-0.902494694,0.764416987,0.841832216,-0.835100823,high,high,,ISIC_6735970.JPG,9,ISIC_6125652.JPG,223,FALSE,hh,keypress(i),0,FALSE,2619192,2619191.9,2615664.082,2615882.1,2615680.603,2618983.848,4,500,31,
break,html.Screen,10_280_1,2023-11-15T21:25:40.467Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2619192.3,2619192.2,,2619192.1,,2618983.848,4,500,,
break_continue,html.Screen,10_280_2,2023-11-15T21:25:40.467Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2619192.5,2619192.4,,2619192.3,,2618983.848,4,500,,
sequence,flow.Sequence,10_280,2023-11-15T21:25:40.467Z,,,,,,,,,3511.797,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2619192.6,2619192.4,2615664.082,2615882.1,2615680.603,2618983.848,4,500,,
trial,html.Screen,10_281_0,2023-11-15T21:25:47.859Z,,,3,0.016402744,-0.008291076,,FALSE,hh,7600.452,response,0.705946071,0.829604397,-0.902494694,0.760358306,0.841832216,-0.835100823,high,high,,ISIC_7381224.JPG,9,ISIC_0066506.JPG,223,FALSE,lh,keypress(e),0,FALSE,2626584.4,2626584.3,2618967.146,2619192.6,2618983.848,2626374.599,4,500,32,
break,html.Screen,10_281_1,2023-11-15T21:25:47.860Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2626584.9,2626584.7,,2626584.6,,2626374.599,4,500,,
break_continue,html.Screen,10_281_2,2023-11-15T21:25:47.860Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2626585.1,2626585,,2626585,,2626374.599,4,500,,
sequence,flow.Sequence,10_281,2023-11-15T21:25:47.860Z,,,,,,,,,7601.152,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2626585.2,2626585,2618967.146,2619192.6,2618983.848,2626374.599,4,500,,
trial,html.Screen,10_282_0,2023-11-15T21:25:51.157Z,,,3,-0.042356727,-0.038012688,,FALSE,lh,3506.101,response,-0.989300717,0.829604397,-0.902494694,0.790828021,0.841832216,-0.835100823,low,high,,ISIC_0046932.JPG,8,ISIC_6416533.JPG,37,FALSE,ll,keypress(f),0,FALSE,2629880.8,2629880.7,2626357.949,2626585.3,2626374.599,2629677.885,4,500,33,
break,html.Screen,10_282_1,2023-11-15T21:25:51.157Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2629881.4,2629881.2,,2629881.1,,2629677.885,4,500,,
break_continue,html.Screen,10_282_2,2023-11-15T21:25:51.158Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2629881.8,2629881.6,,2629881.5,,2629677.885,4,500,,
sequence,flow.Sequence,10_282,2023-11-15T21:25:51.158Z,,,,,,,,,3507.001,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2629882,2629881.6,2626357.949,2626585.3,2626374.599,2629677.885,4,500,,
trial,html.Screen,10_283_0,2023-11-15T21:25:53.372Z,,,3,-0.044796092,-0.045155786,,TRUE,hl,2417.915,response,0.914505708,0.829604397,-0.902494694,-0.657848806,0.841832216,-0.835100823,high,low,,ISIC_1379405.JPG,9,ISIC_0014308.JPG,63,FALSE,hl,keypress(j),0,FALSE,2632096,2632095.8,2629661.442,2629882.1,2629677.885,2631896.8,4,500,34,
break,html.Screen,10_283_1,2023-11-15T21:25:53.372Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2632096.5,2632096.4,,2632096.1,,2631896.8,4,500,,
break_continue,html.Screen,10_283_2,2023-11-15T21:25:53.373Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2632096.7,2632096.6,,2632096.6,,2631896.8,4,500,,
sequence,flow.Sequence,10_283,2023-11-15T21:25:53.373Z,,,,,,,,,2418.715,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2632096.7,2632096.6,2629661.442,2629882,2629677.885,2631896.8,4,500,,
trial,html.Screen,10_284_0,2023-11-15T21:25:55.612Z,,,3,0.042695792,0.044166031,,TRUE,hl,2439,response,0.697742555,0.829604397,-0.902494694,-0.755114001,0.841832216,-0.835100823,high,low,,ISIC_4649440.JPG,9,ISIC_8523143.JPG,63,FALSE,hl,keypress(j),0,FALSE,2634336,2634335.8,2631880.097,2632096.8,2631896.8,2634132.37,4,500,35,
break,html.Screen,10_284_1,2023-11-15T21:25:55.612Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2634336.4,2634336.2,,2634336.1,,2634132.37,4,500,,
break_continue,html.Screen,10_284_2,2023-11-15T21:25:55.613Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2634336.6,2634336.5,,2634336.4,,2634132.37,4,500,,
sequence,flow.Sequence,10_284,2023-11-15T21:25:55.613Z,,,,,,,,,2439.7,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2634336.7,2634336.5,2631880.097,2632096.8,2631896.8,2634132.37,4,500,,
trial,html.Screen,10_285_0,2023-11-15T21:25:59.125Z,,,3,0.038818179,-0.004962341,,FALSE,hh,3716.73,response,0.785262237,0.829604397,-0.902494694,0.781790494,0.841832216,-0.835100823,high,high,,ISIC_0061880.JPG,9,ISIC_0010527.JPG,223,FALSE,hl,keypress(j),0,FALSE,2637849.3,2637849.1,2634115.629,2634336.8,2634132.37,2637652.576,4,500,36,
break,html.Screen,10_285_1,2023-11-15T21:25:59.126Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2637849.9,2637849.7,,2637849.5,,2637652.576,4,500,,
break_continue,html.Screen,10_285_2,2023-11-15T21:25:59.126Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2637850.3,2637850.1,,2637850,,2637652.576,4,500,,
sequence,flow.Sequence,10_285,2023-11-15T21:25:59.126Z,,,,,,,,,3717.73,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2637850.4,2637850.1,2634115.629,2634336.8,2634132.37,2637652.576,4,500,,
trial,html.Screen,10_286_0,2023-11-15T21:26:02.789Z,,,3,-0.071593108,0.011427879,,FALSE,lh,3860.624,response,-0.930804711,0.829604397,-0.902494694,0.729406799,0.841832216,-0.835100823,low,high,,ISIC_1470250.JPG,10,ISIC_5067317.JPG,37,FALSE,hl,keypress(j),0,FALSE,2641513.5,2641513.2,2637636.061,2637850.6,2637652.576,2641306.214,4,500,37,
break,html.Screen,10_286_1,2023-11-15T21:26:02.790Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2641514,2641513.9,,2641513.7,,2641306.214,4,500,,
break_continue,html.Screen,10_286_2,2023-11-15T21:26:02.790Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2641514.5,2641514.3,,2641514.2,,2641306.214,4,500,,
sequence,flow.Sequence,10_286,2023-11-15T21:26:02.791Z,,,,,,,,,3861.724,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2641514.6,2641514.3,2637636.061,2637850.5,2637652.576,2641306.214,4,500,,
trial,html.Screen,10_287_0,2023-11-15T21:26:12.389Z,,,3,-0.072706508,-0.060162797,,FALSE,hh,9806.686,response,0.862898958,0.829604397,-0.902494694,0.70927455,0.841832216,-0.835100823,high,high,,ISIC_2245069.JPG,10,ISIC_0000030.JPG,223,FALSE,lh,keypress(e),0,FALSE,2651113.1,2651112.9,2641289.552,2641514.7,2641306.214,2650915.926,4,500,38,
break,html.Screen,10_287_1,2023-11-15T21:26:12.390Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2651113.8,2651113.6,,2651113.4,,2650915.926,4,500,,
break_continue,html.Screen,10_287_2,2023-11-15T21:26:12.390Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2651114.2,2651114,,2651113.9,,2650915.926,4,500,,
sequence,flow.Sequence,10_287,2023-11-15T21:26:12.390Z,,,,,,,,,9807.786,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2651114.3,2651114,2641289.552,2641514.7,2641306.214,2650915.926,4,500,,
trial,html.Screen,10_288_0,2023-11-15T21:26:14.724Z,,,3,0.006517294,-0.011885704,,TRUE,hl,2532.274,response,0.668743426,0.829604397,-0.902494694,-0.80480413,0.841832216,-0.835100823,high,low,,ISIC_6119202.JPG,9,ISIC_9403390.JPG,63,FALSE,hl,keypress(j),0,FALSE,2653448.4,2653448.2,2650899.309,2651114.4,2650915.926,2653251.626,4,500,39,
break,html.Screen,10_288_1,2023-11-15T21:26:14.725Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2653448.8,2653448.7,,2653448.5,,2653251.626,4,500,,
break_continue,html.Screen,10_288_2,2023-11-15T21:26:14.725Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2653449.2,2653449,,2653448.9,,2653251.626,4,500,,
sequence,flow.Sequence,10_288,2023-11-15T21:26:14.725Z,,,,,,,,,2533.074,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2653449.3,2653449,2650899.309,2651114.4,2650915.926,2653251.626,4,500,,
trial,html.Screen,10_289_0,2023-11-15T21:26:19.629Z,,,3,0.041893854,-0.067861427,,FALSE,hh,5101.074,response,0.937387628,0.829604397,-0.902494694,0.8494489,0.841832216,-0.835100823,high,high,,ISIC_0027573.JPG,10,ISIC_2554114.JPG,223,FALSE,lh,keypress(e),0,FALSE,2658352.9,2658352.7,2653234.891,2653449.4,2653251.626,2658156.584,4,500,40,
break,html.Screen,10_289_1,2023-11-15T21:26:19.629Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2658353.4,2658353.4,,2658353.1,,2658156.584,4,500,,
break_continue,html.Screen,10_289_2,2023-11-15T21:26:19.630Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2658354,2658353.8,,2658353.6,,2658156.584,4,500,,
sequence,flow.Sequence,10_289,2023-11-15T21:26:19.630Z,,,,,,,,,5102.174,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2658354,2658353.8,2653234.891,2653449.3,2653251.626,2658156.584,4,500,,
trial,html.Screen,10_290_0,2023-11-15T21:26:24.605Z,,,3,0.064435664,-0.056513049,,FALSE,hl,5172.416,response,0.911135282,0.829604397,-0.902494694,-0.751793233,0.841832216,-0.835100823,high,low,,ISIC_7520843.JPG,9,ISIC_3346045.JPG,63,FALSE,hh,keypress(i),0,FALSE,2663329.3,2663329,2658139.75,2658354.2,2658156.584,2663128.206,4,500,41,
break,html.Screen,10_290_1,2023-11-15T21:26:24.606Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2663329.9,2663329.7,,2663329.4,,2663128.206,4,500,,
break_continue,html.Screen,10_290_2,2023-11-15T21:26:24.606Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2663330.3,2663330.1,,2663329.9,,2663128.206,4,500,,
sequence,flow.Sequence,10_290,2023-11-15T21:26:24.606Z,,,,,,,,,5173.516,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2663330.5,2663330.1,2658139.75,2658354.2,2658156.584,2663128.206,4,500,,
trial,html.Screen,10_291_0,2023-11-15T21:26:28.581Z,,,3,-0.050134355,-0.010199144,,FALSE,hl,4176.794,response,0.670089538,0.829604397,-0.902494694,-0.64135361,0.841832216,-0.835100823,high,low,,ISIC_4232761.JPG,9,ISIC_0066149.JPG,63,FALSE,hh,keypress(i),0,FALSE,2667305.2,2667305,2663111.437,2663330.5,2663128.206,2667098.691,4,500,42,
break,html.Screen,10_291_1,2023-11-15T21:26:28.582Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2667305.8,2667305.7,,2667305.4,,2667098.691,4,500,,
break_continue,html.Screen,10_291_2,2023-11-15T21:26:28.582Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2667306.3,2667306.1,,2667305.9,,2667098.691,4,500,,
sequence,flow.Sequence,10_291,2023-11-15T21:26:28.582Z,,,,,,,,,4177.894,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2667306.5,2667306.1,2663111.437,2663330.5,2663128.206,2667098.691,4,500,,
