sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_216_0,2023-11-15T18:02:10.642Z,,,,2,-0.0118382036798625,-0.0300588245877227,,true,ll,4448.12599999411,response,-0.9147287136126728,0.5897419955396922,-0.9792312259056869,-0.638415137227713,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4748605.JPG,9,ISIC_2051564.JPG,227,false,ll,keypress(f),0,false,1394160.400000006,1394160.099999994,1389695.368,1389902.2999999821,1389711.974,1393970.235,4,500,92,
break,html.Screen,10_216_1,2023-11-15T18:02:10.643Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1394161.699999988,1394161.2999999821,,1394160.7999999821,,1393970.235,4,500,,
break_continue,html.Screen,10_216_2,2023-11-15T18:02:10.644Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1394162.5,1394162.099999994,,1394161.900000006,,1393970.235,4,500,,
sequence,flow.Sequence,10_216,2023-11-15T18:02:10.644Z,,,,,,,,,,4450.12599999411,completion,,,,,,,low,low,,,,,,false,,,,false,1394162.7999999821,1394162.099999994,1389695.368,1389902.2999999821,1389711.974,1393970.235,4,500,,
trial,html.Screen,10_217_0,2023-11-15T18:02:13.691Z,,,,2,-0.024731486864197,-0.0504232274546553,,true,lh,3238.665000005858,response,-0.9292144567580788,0.5897419955396922,-0.9792312259056869,0.6431072529043046,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_4782878.JPG,9,ISIC_4108397.JPG,33,false,lh,keypress(e),0,false,1397209.400000006,1397208.900000006,1393953.677,1394163,1393970.235,1397026.44,4,500,93,
break,html.Screen,10_217_1,2023-11-15T18:02:13.692Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1397210.400000006,1397210.199999988,,1397209.699999988,,1397026.44,4,500,,
break_continue,html.Screen,10_217_2,2023-11-15T18:02:13.692Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1397211.099999994,1397210.699999988,,1397210.599999994,,1397026.44,4,500,,
sequence,flow.Sequence,10_217,2023-11-15T18:02:13.692Z,,,,,,,,,,3240.4649999879766,completion,,,,,,,low,high,,,,,,false,,,,false,1397211.099999994,1397210.699999988,1393953.677,1394163,1393970.235,1397026.44,4,500,,
trial,html.Screen,10_218_0,2023-11-15T18:02:18.386Z,,,,2,-0.0105349256029223,0.0723574625425557,,false,hl,4877.8599999821745,response,0.4598951264612605,0.5897419955396922,-0.9792312259056869,-0.4823590351116926,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0058998.JPG,9,ISIC_5082596.JPG,157,false,hh,keypress(i),0,false,1401904.699999988,1401904.2999999821,1397009.712,1397211.199999988,1397026.44,1401718.676,4,500,94,
break,html.Screen,10_218_1,2023-11-15T18:02:18.387Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1401905.7999999821,1401905.599999994,,1401905,,1401718.676,4,500,,
break_continue,html.Screen,10_218_2,2023-11-15T18:02:18.388Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1401906.2999999821,1401906.199999988,,1401906,,1401718.676,4,500,,
sequence,flow.Sequence,10_218,2023-11-15T18:02:18.388Z,,,,,,,,,,4879.759999988135,completion,,,,,,,high,low,,,,,,false,,,,false,1401906.5,1401906.199999988,1397009.712,1397211.099999994,1397026.44,1401718.676,4,500,,
trial,html.Screen,10_219_0,2023-11-15T18:02:21.962Z,,,,2,0.0564512008196606,-0.0205312570039753,,false,lh,3762.224000005983,response,-0.8110121381849364,0.5897419955396922,-0.9792312259056869,0.7563142141851558,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_9019691.JPG,8,ISIC_0033605.JPG,33,false,ll,keypress(f),0,false,1405481,1405480.900000006,1401701.89,1401906.5,1401718.676,1405292.32,4,500,95,
break,html.Screen,10_219_1,2023-11-15T18:02:21.963Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1405481.400000006,1405481.2999999821,,1405481.099999994,,1405292.32,4,500,,
break_continue,html.Screen,10_219_2,2023-11-15T18:02:21.963Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1405481.699999988,1405481.5,,1405481.400000006,,1405292.32,4,500,,
sequence,flow.Sequence,10_219,2023-11-15T18:02:21.963Z,,,,,,,,,,3762.8240000000224,completion,,,,,,,low,high,,,,,,false,,,,false,1405481.699999988,1405481.5,1401701.89,1401906.5,1401718.676,1405292.32,4,500,,
trial,html.Screen,10_220_0,2023-11-15T18:02:25.050Z,,,,2,-0.0286056110007553,-0.036125199756515,,true,ll,3276.0800000058953,response,-0.889867841823265,0.5897419955396922,-0.9792312259056869,-0.4752902548253168,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_6535558.JPG,9,ISIC_0005006.JPG,227,false,ll,keypress(f),0,false,1408568.7999999821,1408568.400000006,1405275.727,1405481.699999988,1405292.32,1408381.676,4,500,96,
break,html.Screen,10_220_1,2023-11-15T18:02:25.051Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1408569.900000006,1408569.599999994,,1408569.099999994,,1408381.676,4,500,,
break_continue,html.Screen,10_220_2,2023-11-15T18:02:25.052Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1408570.599999994,1408570.199999988,,1408570,,1408381.676,4,500,,
sequence,flow.Sequence,10_220,2023-11-15T18:02:25.052Z,,,,,,,,,,3277.879999988014,completion,,,,,,,low,low,,,,,,false,,,,false,1408570.7999999821,1408570.199999988,1405275.727,1405481.699999988,1405292.32,1408381.676,4,500,,
trial,html.Screen,10_221_0,2023-11-15T18:02:28.727Z,,,,2,0.0107170641394226,-0.0596294643429623,,true,lh,3863.923999994062,response,-0.8075741539776473,0.5897419955396922,-0.9792312259056869,0.7326891894107508,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0005291.JPG,8,ISIC_3428523.JPG,33,false,lh,keypress(e),0,false,1412245.699999988,1412245.599999994,1408365.027,1408571,1408381.676,1412055.494,4,500,97,
break,html.Screen,10_221_1,2023-11-15T18:02:28.727Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1412246.099999994,1412246,,1412245.900000006,,1412055.494,4,500,,
break_continue,html.Screen,10_221_2,2023-11-15T18:02:28.728Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1412246.400000006,1412246.199999988,,1412246.099999994,,1412055.494,4,500,,
sequence,flow.Sequence,10_221,2023-11-15T18:02:28.728Z,,,,,,,,,,3864.5239999881014,completion,,,,,,,low,high,,,,,,false,,,,false,1412246.400000006,1412246.199999988,1408365.027,1408570.900000006,1408381.676,1412055.494,4,500,,
trial,html.Screen,10_222_0,2023-11-15T18:02:31.338Z,,,,2,-0.0718464495991687,0.0429653518314044,,false,hh,2801.006000000052,response,0.7465062180153651,0.5897419955396922,-0.9792312259056869,0.774182701900248,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0028597.JPG,9,ISIC_1566428.JPG,295,false,hl,keypress(j),0,false,1414856.7999999821,1414856.5,1412038.958,1412246.400000006,1412055.494,1414677.532,4,500,98,
break,html.Screen,10_222_1,2023-11-15T18:02:31.339Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1414857.199999988,1414857.099999994,,1414857,,1414677.532,4,500,,
break_continue,html.Screen,10_222_2,2023-11-15T18:02:31.339Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1414857.5,1414857.400000006,,1414857.2999999821,,1414677.532,4,500,,
sequence,flow.Sequence,10_222,2023-11-15T18:02:31.339Z,,,,,,,,,,2801.9060000060126,completion,,,,,,,high,high,,,,,,false,,,,false,1414857.5,1414857.400000006,1412038.958,1412246.400000006,1412055.494,1414677.532,4,500,,
trial,html.Screen,10_223_0,2023-11-15T18:02:35.690Z,,,,2,-0.0715931084231032,0.011427878877272,,false,hl,4531.067999994149,response,0.3967431594359114,0.5897419955396922,-0.9792312259056869,-0.4979752945660076,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_1470250.JPG,9,ISIC_2911251.JPG,157,false,ll,keypress(f),0,false,1419209,1419208.599999994,1414643.927,1414857.5,1414677.532,1419018.941,4,500,99,
break,html.Screen,10_223_1,2023-11-15T18:02:35.691Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1419210.099999994,1419209.7999999821,,1419209.2999999821,,1419018.941,4,500,,
break_continue,html.Screen,10_223_2,2023-11-15T18:02:35.692Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1419210.699999988,1419210.5,,1419210.2999999821,,1419018.941,4,500,,
sequence,flow.Sequence,10_223,2023-11-15T18:02:35.692Z,,,,,,,,,,4532.96800000011,completion,,,,,,,high,low,,,,,,false,,,,false,1419210.699999988,1419210.5,1414643.927,1414857.5,1414677.532,1419018.941,4,500,,
trial,html.Screen,10_224_0,2023-11-15T18:02:39.194Z,,,,2,-0.0105349256029223,0.0723574625425557,,false,hh,3693.1589999939315,response,0.605648536402605,0.5897419955396922,-0.9792312259056869,0.840335750071074,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0058998.JPG,9,ISIC_2936321.JPG,295,false,hl,keypress(j),0,false,1422712.400000006,1422712.099999994,1419002.461,1419210.7999999821,1419018.941,1422525.768,4,500,100,
break,html.Screen,10_224_1,2023-11-15T18:02:39.195Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1422713.599999994,1422713.2999999821,,1422712.7999999821,,1422525.768,4,500,,
break_continue,html.Screen,10_224_2,2023-11-15T18:02:39.196Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1422714.199999988,1422714,,1422713.7999999821,,1422525.768,4,500,,
sequence,flow.Sequence,10_224,2023-11-15T18:02:39.196Z,,,,,,,,,,3695.058999999892,completion,,,,,,,high,high,,,,,,false,,,,false,1422714.199999988,1422714,1419002.461,1419210.7999999821,1419018.941,1422525.768,4,500,,
trial,html.Screen,10_225_0,2023-11-15T18:02:43.890Z,,,,2,0.0241900387072296,-0.0339955304424736,,false,hl,4882.431999988155,response,0.474571895519852,0.5897419955396922,-0.9792312259056869,-0.7996656937493971,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0010789.JPG,9,ISIC_7865214.JPG,157,false,ll,keypress(f),0,false,1427408.599999994,1427408.199999988,1422509.358,1422714.2999999821,1422525.768,1427218.219,4,500,101,
break,html.Screen,10_225_1,2023-11-15T18:02:43.891Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1427409.699999988,1427409.400000006,,1427409,,1427218.219,4,500,,
break_continue,html.Screen,10_225_2,2023-11-15T18:02:43.892Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1427410.5,1427410.099999994,,1427409.900000006,,1427218.219,4,500,,
sequence,flow.Sequence,10_225,2023-11-15T18:02:43.892Z,,,,,,,,,,4884.331999994116,completion,,,,,,,high,low,,,,,,false,,,,false,1427410.900000006,1427410.099999994,1422509.358,1422714.2999999821,1422525.768,1427218.219,4,500,,
trial,html.Screen,10_226_0,2023-11-15T18:02:47.419Z,,,,2,0.0603356922898045,0.0630785445312754,,true,hh,3718.780999999959,response,0.5199046588169016,0.5897419955396922,-0.9792312259056869,0.6337866901884657,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_9996128.JPG,9,ISIC_7984569.JPG,295,false,hh,keypress(i),0,false,1430937.2999999821,1430937,1427201.603,1427411.099999994,1427218.219,1430758.829,4,500,102,
break,html.Screen,10_226_1,2023-11-15T18:02:47.419Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1430938.099999994,1430938.099999994,,1430937.599999994,,1430758.829,4,500,,
break_continue,html.Screen,10_226_2,2023-11-15T18:02:47.420Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1430938.2999999821,1430938.199999988,,1430938.199999988,,1430758.829,4,500,,
sequence,flow.Sequence,10_226,2023-11-15T18:02:47.420Z,,,,,,,,,,3719.980999988038,completion,,,,,,,high,high,,,,,,false,,,,false,1430938.2999999821,1430938.199999988,1427201.603,1427411,1427218.219,1430758.829,4,500,,
trial,html.Screen,10_227_0,2023-11-15T18:02:50.762Z,,,,2,-0.0119001144851157,0.0063430114540141,,false,lh,3521.57100000605,response,-1.0453124399868816,0.5897419955396922,-0.9792312259056869,0.8986747280184286,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0003822.JPG,9,ISIC_0013967.JPG,33,false,ll,keypress(f),0,false,1434280.7999999821,1434280.400000006,1430725.293,1430938.400000006,1430758.829,1434098.461,4,500,103,
break,html.Screen,10_227_1,2023-11-15T18:02:50.763Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1434281.7999999821,1434281.5,,1434281,,1434098.461,4,500,,
break_continue,html.Screen,10_227_2,2023-11-15T18:02:50.764Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1434282.599999994,1434282.199999988,,1434282,,1434098.461,4,500,,
sequence,flow.Sequence,10_227,2023-11-15T18:02:50.764Z,,,,,,,,,,3523.3709999881685,completion,,,,,,,low,high,,,,,,false,,,,false,1434282.7999999821,1434282.199999988,1430725.293,1430938.400000006,1430758.829,1434098.461,4,500,,
trial,html.Screen,10_228_0,2023-11-15T18:02:52.930Z,,,,2,-0.0586798548295751,0.0060040805764433,,true,ll,2349.6389999941457,response,-0.9116914321207696,0.5897419955396922,-0.9792312259056869,-0.6687802545266834,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_1552232.JPG,9,ISIC_8796456.JPG,227,false,ll,keypress(f),0,false,1436448.400000006,1436448.099999994,1434081.857,1434283,1434098.461,1436269.397,4,500,104,
break,html.Screen,10_228_1,2023-11-15T18:02:52.931Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1436449.5,1436449.199999988,,1436448.699999988,,1436269.397,4,500,,
break_continue,html.Screen,10_228_2,2023-11-15T18:02:52.932Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1436450.2999999821,1436449.900000006,,1436449.599999994,,1436269.397,4,500,,
sequence,flow.Sequence,10_228,2023-11-15T18:02:52.932Z,,,,,,,,,,2351.4390000060666,completion,,,,,,,low,low,,,,,,false,,,,false,1436450.5,1436449.900000006,1434081.857,1434283,1434098.461,1436269.397,4,500,,
trial,html.Screen,10_229_0,2023-11-15T18:02:55.722Z,,,,2,-0.024731486864197,-0.0504232274546553,,true,ll,2971.1029999998864,response,-0.8279987487454253,0.5897419955396922,-0.9792312259056869,-0.7079823492956061,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4782878.JPG,9,ISIC_0030703.JPG,227,false,ll,keypress(f),0,false,1439240.900000006,1439240.5,1436236.049,1436450.699999988,1436269.397,1439058.206,4,500,105,
break,html.Screen,10_229_1,2023-11-15T18:02:55.723Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1439242,1439241.699999988,,1439241.2999999821,,1439058.206,4,500,,
break_continue,html.Screen,10_229_2,2023-11-15T18:02:55.724Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1439242.900000006,1439242.400000006,,1439242.199999988,,1439058.206,4,500,,
sequence,flow.Sequence,10_229,2023-11-15T18:02:55.724Z,,,,,,,,,,2973.003000005847,completion,,,,,,,low,low,,,,,,false,,,,false,1439243,1439242.400000006,1436236.049,1436450.599999994,1436269.397,1439058.206,4,500,,
trial,html.Screen,10_230_0,2023-11-15T18:02:59.002Z,,,,2,0.0586587895724749,0.0220047273041276,,true,hh,3462.2939999999944,response,0.4961009859371727,0.5897419955396922,-0.9792312259056869,0.5837870263176985,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0028320.JPG,9,ISIC_0024732.JPG,295,false,hh,keypress(i),0,false,1442520.7999999821,1442520.5,1439041.51,1439243.099999994,1439058.206,1442331.09,4,500,106,
break,html.Screen,10_230_1,2023-11-15T18:02:59.003Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1442521.900000006,1442521.5,,1442521.099999994,,1442331.09,4,500,,
break_continue,html.Screen,10_230_2,2023-11-15T18:02:59.004Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1442522.599999994,1442522.199999988,,1442522,,1442331.09,4,500,,
sequence,flow.Sequence,10_230,2023-11-15T18:02:59.004Z,,,,,,,,,,3463.9939999880735,completion,,,,,,,high,high,,,,,,false,,,,false,1442522.900000006,1442522.199999988,1439041.51,1439243.099999994,1439058.206,1442331.09,4,500,,
trial,html.Screen,10_231_0,2023-11-15T18:03:02.690Z,,,,2,-0.0462522625051681,-0.0088419594888635,,false,lh,3877.3100000058766,response,-0.789083277544982,0.5897419955396922,-0.9792312259056869,0.7172067273002093,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_1945381.JPG,10,ISIC_0011030.JPG,33,false,hh,keypress(i),0,false,1446208.7999999821,1446208.400000006,1442314.521,1442523.099999994,1442331.09,1446021.597,4,500,107,
break,html.Screen,10_231_1,2023-11-15T18:03:02.691Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1446209.900000006,1446209.599999994,,1446209.099999994,,1446021.597,4,500,,
break_continue,html.Screen,10_231_2,2023-11-15T18:03:02.692Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1446210.699999988,1446210.2999999821,,1446210,,1446021.597,4,500,,
sequence,flow.Sequence,10_231,2023-11-15T18:03:02.692Z,,,,,,,,,,3879.209999982035,completion,,,,,,,low,high,,,,,,false,,,,false,1446210.900000006,1446210.2999999821,1442314.521,1442523,1442331.09,1446021.597,4,500,,
trial,html.Screen,10_232_0,2023-11-15T18:03:07.980Z,,,,2,0.0010920693448107,0.0492408806128631,,true,ll,5475.702999982052,response,-0.9654866847357704,0.5897419955396922,-0.9792312259056869,-0.4971417253439694,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_6155981.JPG,9,ISIC_0361149.JPG,227,false,ll,keypress(f),0,false,1451497.699999988,1451497.2999999821,1446005.099,1446211,1446021.597,1451315.393,4,500,108,
break,html.Screen,10_232_1,2023-11-15T18:03:07.981Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1451498.900000006,1451498.599999994,,1451498.099999994,,1451315.393,4,500,,
break_continue,html.Screen,10_232_2,2023-11-15T18:03:07.982Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,1451499.900000006,1451499.400000006,,1451499.199999988,,1451315.393,4,500,,
sequence,flow.Sequence,10_232,2023-11-15T18:03:07.982Z,,,,,,,,,,5477.803000005893,completion,,,,,,,low,low,,,,,,false,,,,false,1451500.099999994,1451499.400000006,1446005.099,1446211,1446021.597,1451315.393,4,500,,
trial,html.Screen,10_233_0,2023-11-15T18:03:11.112Z,,,,2,0.0409660561823769,-0.039283578935498,,false,hl,3314.406999982195,response,0.4192608863377469,0.5897419955396922,-0.9792312259056869,-0.7697784944985221,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0479264.JPG,9,ISIC_0032558.JPG,157,false,hh,keypress(i),0,false,1454629.7999999821,1454629.7999999821,1451298.71,1451500.400000006,1451315.393,1454437.917,4,500,109,
break,html.Screen,10_233_1,2023-11-15T18:03:11.112Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1454630.099999994,1454630.099999994,,1454629.900000006,,1454437.917,4,500,,
break_continue,html.Screen,10_233_2,2023-11-15T18:03:11.112Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1454630.2999999821,1454630.199999988,,1454630.199999988,,1454437.917,4,500,,
sequence,flow.Sequence,10_233,2023-11-15T18:03:11.112Z,,,,,,,,,,3314.8069999881554,completion,,,,,,,high,low,,,,,,false,,,,false,1454630.400000006,1454630.199999988,1451298.71,1451500.2999999821,1451315.393,1454437.917,4,500,,
trial,html.Screen,10_234_0,2023-11-15T18:03:15.499Z,,,,2,0.0586587895724749,0.0220047273041276,,false,lh,4578.483000006061,response,-0.8493817247965978,0.5897419955396922,-0.9792312259056869,0.6545324227286122,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0028320.JPG,9,ISIC_0030219.JPG,33,false,hh,keypress(i),0,false,1459016.699999988,1459016.400000006,1454421.296,1454630.400000006,1454437.917,1458829.816,4,500,110,
break,html.Screen,10_234_1,2023-11-15T18:03:15.500Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1459017.900000006,1459017.599999994,,1459017.099999994,,1458829.816,4,500,,
break_continue,html.Screen,10_234_2,2023-11-15T18:03:15.501Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1459018.7999999821,1459018.400000006,,1459018.199999988,,1458829.816,4,500,,
sequence,flow.Sequence,10_234,2023-11-15T18:03:15.501Z,,,,,,,,,,4580.483000006061,completion,,,,,,,low,high,,,,,,false,,,,false,1459019.099999994,1459018.400000006,1454421.296,1454630.400000006,1454437.917,1458829.816,4,500,,
trial,html.Screen,10_235_0,2023-11-15T18:03:19.259Z,,,,2,-0.0634150092059303,0.0177502973253611,,true,lh,3946.883999987971,response,-0.989300717252516,0.5897419955396922,-0.9792312259056869,0.7908280206937478,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0032433.JPG,8,ISIC_6416533.JPG,33,false,lh,keypress(e),0,false,1462777.099999994,1462776.699999988,1458813.248,1459019.099999994,1458829.816,1462587.116,4,500,111,
break,html.Screen,10_235_1,2023-11-15T18:03:19.260Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1462778.199999988,1462777.900000006,,1462777.400000006,,1462587.116,4,500,,
break_continue,html.Screen,10_235_2,2023-11-15T18:03:19.261Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,1462778.900000006,1462778.599999994,,1462778.2999999821,,1462587.116,4,500,,
sequence,flow.Sequence,10_235,2023-11-15T18:03:19.261Z,,,,,,,,,,3948.7839999939315,completion,,,,,,,low,high,,,,,,false,,,,false,1462779.099999994,1462778.599999994,1458813.248,1459019.099999994,1458829.816,1462587.116,4,500,,
trial,html.Screen,10_236_0,2023-11-15T18:03:22.555Z,,,,2,-0.0200295718112167,-0.0155559071275806,,true,hl,3485.5839999881573,response,0.5142213760989639,0.5897419955396922,-0.9792312259056869,-0.5770353287873289,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0061343.JPG,9,ISIC_5194331.JPG,157,false,hl,keypress(j),0,false,1466073,1466072.699999988,1462570.64,1462779.199999988,1462587.116,1465893.816,4,500,112,
break,html.Screen,10_236_1,2023-11-15T18:03:22.556Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1466074.099999994,1466073.900000006,,1466073.2999999821,,1465893.816,4,500,,
break_continue,html.Screen,10_236_2,2023-11-15T18:03:22.557Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,1466074.900000006,1466074.599999994,,1466074.400000006,,1465893.816,4,500,,
