sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_284_1,2023-11-15T17:09:17.064Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2058762.200000003,2058762.100000009,,2058762,,2058777.773,4,500,,
break_continue,html.Screen,10_284_2,2023-11-15T17:09:17.064Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2058762.400000006,2058762.300000012,,2058762.200000003,,2058777.773,4,500,,
sequence,flow.Sequence,10_284,2023-11-15T17:09:17.064Z,,,,,,,,,,7218.06000001193,completion,,,,,,,low,high,,,,,,false,,,,false,2058762.5,2058762.300000012,2051527.565,2051533.900000006,2051544.24,2058777.773,4,500,,
trial,html.Screen,10_285_0,2023-11-15T17:09:19.500Z,,,,3,0.0542893032276609,-0.0176656364422514,,false,hh,2419.6270000059158,response,0.7973802899836573,0.751636490368037,-1.0724999999999996,0.7843891838063659,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0024516.JPG,9,ISIC_0033473.JPG,295,false,hl,keypress(j),0,false,2061197.600000009,2061197.400000006,2058760.857,2058762.5,2058777.773,2061211.124,4,500,36,
break,html.Screen,10_285_1,2023-11-15T17:09:19.501Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2061198.600000009,2061198.400000006,,2061197.900000006,,2061211.124,4,500,,
break_continue,html.Screen,10_285_2,2023-11-15T17:09:19.501Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2061199.200000003,2061198.900000006,,2061198.700000003,,2061211.124,4,500,,
sequence,flow.Sequence,10_285,2023-11-15T17:09:19.501Z,,,,,,,,,,2421.1270000059158,completion,,,,,,,high,high,,,,,,false,,,,false,2061199.400000006,2061198.900000006,2058760.857,2058762.5,2058777.773,2061211.124,4,500,,
trial,html.Screen,10_286_0,2023-11-15T17:09:23.707Z,,,,3,-0.0544036313884697,-0.0564516462775647,,true,hh,4192.875999999931,response,0.5868505854673866,0.751636490368037,-1.0724999999999996,0.8518108559233278,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_7441957.JPG,9,ISIC_0011728.JPG,295,false,hh,keypress(i),0,false,2065404.300000012,2065404,2061194.354,2061199.600000009,2061211.124,2065410.892,4,500,37,
break,html.Screen,10_286_1,2023-11-15T17:09:23.708Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2065405.100000009,2065404.900000006,,2065404.5,,2065410.892,4,500,,
break_continue,html.Screen,10_286_2,2023-11-15T17:09:23.709Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2065405.800000012,2065405.5,,2065405.300000012,,2065410.892,4,500,,
sequence,flow.Sequence,10_286,2023-11-15T17:09:23.709Z,,,,,,,,,,4194.375999999931,completion,,,,,,,high,high,,,,,,false,,,,false,2065406,2065405.5,2061194.354,2061199.5,2061211.124,2065410.892,4,500,,
trial,html.Screen,10_287_0,2023-11-15T17:09:29.724Z,,,,3,-0.0258224118104549,0.0029364553353019,,true,hh,6009.808000002988,response,0.7951271207785265,0.751636490368037,-1.0724999999999996,0.7447019313943737,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_8325226.JPG,8,ISIC_8325260.JPG,295,false,hh,keypress(i),0,false,2071421,2071420.700000003,2065394.234,2065406.200000003,2065410.892,2071427.543,4,500,38,
break,html.Screen,10_287_1,2023-11-15T17:09:29.725Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2071421.900000006,2071421.600000009,,2071421.200000003,,2071427.543,4,500,,
break_continue,html.Screen,10_287_2,2023-11-15T17:09:29.725Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2071422.5,2071422.200000003,,2071422,,2071427.543,4,500,,
sequence,flow.Sequence,10_287,2023-11-15T17:09:29.726Z,,,,,,,,,,6011.308000002988,completion,,,,,,,high,high,,,,,,false,,,,false,2071422.800000012,2071422.200000003,2065394.234,2065406.100000009,2065410.892,2071427.543,4,500,,
trial,html.Screen,10_288_0,2023-11-15T17:09:38.672Z,,,,3,-0.0544036313884697,-0.0564516462775647,,false,hh,8941.757000011858,response,0.9405746940315332,0.751636490368037,-1.0724999999999996,0.7847785203585506,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_7441957.JPG,10,ISIC_0034237.JPG,295,false,ll,keypress(f),0,false,2080369.5,2080369.300000012,2071411.095,2071423,2071427.543,2080377.466,4,500,39,
break,html.Screen,10_288_1,2023-11-15T17:09:38.673Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2080369.800000012,2080369.700000003,,2080369.600000009,,2080377.466,4,500,,
break_continue,html.Screen,10_288_2,2023-11-15T17:09:38.673Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2080370.100000009,2080369.900000006,,2080369.900000006,,2080377.466,4,500,,
sequence,flow.Sequence,10_288,2023-11-15T17:09:38.673Z,,,,,,,,,,8942.357000005897,completion,,,,,,,high,high,,,,,,false,,,,false,2080370.200000003,2080369.900000006,2071411.095,2071423,2071427.543,2080377.466,4,500,,
trial,html.Screen,10_289_0,2023-11-15T17:09:41.403Z,,,,3,-0.0524649813000588,0.0155452034299028,,true,lh,2722.4340000059456,response,-1.1388468392762008,0.751636490368037,-1.0724999999999996,0.528888030695834,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0030087.JPG,10,ISIC_6692344.JPG,37,false,lh,keypress(e),0,false,2083100.200000003,2083099.900000006,2080360.874,2080370.200000003,2080377.466,2083111.054,4,500,40,
break,html.Screen,10_289_1,2023-11-15T17:09:41.404Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2083101.100000009,2083100.900000006,,2083100.5,,2083111.054,4,500,,
break_continue,html.Screen,10_289_2,2023-11-15T17:09:41.405Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2083101.700000003,2083101.400000006,,2083101.200000003,,2083111.054,4,500,,
sequence,flow.Sequence,10_289,2023-11-15T17:09:41.405Z,,,,,,,,,,2723.9340000059456,completion,,,,,,,low,high,,,,,,false,,,,false,2083101.900000006,2083101.400000006,2080360.874,2080370.200000003,2080377.466,2083111.054,4,500,,
trial,html.Screen,10_290_0,2023-11-15T17:09:45.516Z,,,,3,-0.07101539702336,0.0351358305415709,,false,hl,4101.846000005957,response,0.6416411495889774,0.751636490368037,-1.0724999999999996,-0.7330784957807764,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0033279.JPG,9,ISIC_5508076.JPG,102,false,ll,keypress(f),0,false,2087213.200000003,2087212.900000006,2083094.346,2083102.100000009,2083111.054,2087227.715,4,500,41,
break,html.Screen,10_290_1,2023-11-15T17:09:45.517Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2087214.100000009,2087213.900000006,,2087213.5,,2087227.715,4,500,,
break_continue,html.Screen,10_290_2,2023-11-15T17:09:45.518Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2087214.700000003,2087214.400000006,,2087214.300000012,,2087227.715,4,500,,
sequence,flow.Sequence,10_290,2023-11-15T17:09:45.518Z,,,,,,,,,,4103.346000005957,completion,,,,,,,high,low,,,,,,false,,,,false,2087215,2087214.400000006,2083094.346,2083102,2083111.054,2087227.715,4,500,,
trial,html.Screen,10_291_0,2023-11-15T17:09:49.332Z,,,,3,-0.0464691161264081,-0.0535296539628673,,false,ll,3800.585000011837,response,-0.992633665110302,0.751636490368037,-1.0724999999999996,-0.6161116680144098,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0758797.JPG,9,ISIC_0010768.JPG,175,false,lh,keypress(e),0,false,2091028.800000012,2091028.300000012,2087210.837,2087215.100000009,2087227.715,2091044.372,4,500,42,
break,html.Screen,10_291_1,2023-11-15T17:09:49.332Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2091029.600000009,2091029.300000012,,2091029,,2091044.372,4,500,,
break_continue,html.Screen,10_291_2,2023-11-15T17:09:49.333Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2091030.300000012,2091029.900000006,,2091029.800000012,,2091044.372,4,500,,
sequence,flow.Sequence,10_291,2023-11-15T17:09:49.333Z,,,,,,,,,,3802.1850000058766,completion,,,,,,,low,low,,,,,,false,,,,false,2091030.5,2091029.900000006,2087210.837,2087215.100000009,2087227.715,2091044.372,4,500,,
trial,html.Screen,10_292_0,2023-11-15T17:09:53.364Z,,,,3,0.045779466401051,0.0137769797231127,,false,ll,4016.428000011947,response,-1.1903131706835868,0.751636490368037,-1.0724999999999996,-0.8022149865267544,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0000504.JPG,9,ISIC_1233104.JPG,175,false,lh,keypress(e),0,false,2095061.200000003,2095060.800000012,2091027.405,2091030.700000003,2091044.372,2095077.655,4,500,43,
break,html.Screen,10_292_1,2023-11-15T17:09:53.365Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2095062.100000009,2095061.900000006,,2095061.400000006,,2095077.655,4,500,,
break_continue,html.Screen,10_292_2,2023-11-15T17:09:53.366Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2095062.900000006,2095062.400000006,,2095062.300000012,,2095077.655,4,500,,
sequence,flow.Sequence,10_292,2023-11-15T17:09:53.366Z,,,,,,,,,,4018.0280000059865,completion,,,,,,,low,low,,,,,,false,,,,false,2095063.100000009,2095062.400000006,2091027.405,2091030.600000009,2091044.372,2095077.655,4,500,,
trial,html.Screen,10_293_0,2023-11-15T17:09:57.220Z,,,,3,0.0603356922898045,0.0630785445312754,,false,hh,3838.844999999972,response,0.6262675594380931,0.751636490368037,-1.0724999999999996,0.7653350470412937,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_9996128.JPG,9,ISIC_0010271.JPG,295,false,hl,keypress(j),0,false,2098916.800000012,2098916.5,2095060.747,2095063.200000003,2095077.655,2098927.667,4,500,44,
break,html.Screen,10_293_1,2023-11-15T17:09:57.221Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2098917.800000012,2098917.5,,2098917.100000009,,2098927.667,4,500,,
break_continue,html.Screen,10_293_2,2023-11-15T17:09:57.221Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2098918.5,2098918.300000012,,2098918,,2098927.667,4,500,,
sequence,flow.Sequence,10_293,2023-11-15T17:09:57.221Z,,,,,,,,,,3840.645000011893,completion,,,,,,,high,high,,,,,,false,,,,false,2098918.5,2098918.300000012,2095060.747,2095063.100000009,2095077.655,2098927.667,4,500,,
trial,html.Screen,10_294_0,2023-11-15T17:10:08.215Z,,,,3,0.0448994009031783,-0.0708723658092544,,,,11016.502000000328,timeout,-0.9253985598518948,0.751636490368037,-1.0724999999999996,-0.8253785649083512,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0025238.JPG,9,ISIC_7509837.JPG,175,false,,,0,false,2109911.900000006,2109911.5,2098910.912,2098918.600000009,2098927.667,2109944.169,4,500,45,
break,html.Screen,10_294_1,2023-11-15T17:10:08.216Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2109912.800000012,2109912.5,,2109912.200000003,,2109944.169,4,500,,
break_continue,html.Screen,10_294_2,2023-11-15T17:10:08.216Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2109913.5,2109913.100000009,,2109912.900000006,,2109944.169,4,500,,
sequence,flow.Sequence,10_294,2023-11-15T17:10:08.217Z,,,,,,,,,,10985.433000009041,completion,,,,,,,low,low,,,,,,false,,,,false,2109913.700000003,2109913.100000009,2098910.912,2098918.600000009,2098927.667,2109944.169,4,500,,
trial,html.Screen,10_295_0,2023-11-15T17:10:14.300Z,,,,3,-0.0257631352671967,-0.0202837002774028,,false,hh,6052.830999999773,response,0.8923070576548684,0.751636490368037,-1.0724999999999996,0.5581525012616291,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0032797.JPG,10,ISIC_0028207.JPG,295,false,hl,keypress(j),0,false,2115997.300000012,2115997,2109927.441,2109913.900000006,2109944.169,2116010.869,4,500,46,
break,html.Screen,10_295_1,2023-11-15T17:10:14.301Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2115998.300000012,2115998,,2115997.600000009,,2116010.869,4,500,,
break_continue,html.Screen,10_295_2,2023-11-15T17:10:14.302Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2115998.900000006,2115998.700000003,,2115998.5,,2116010.869,4,500,,
sequence,flow.Sequence,10_295,2023-11-15T17:10:14.302Z,,,,,,,,,,6054.531000002753,completion,,,,,,,high,high,,,,,,false,,,,false,2115999.200000003,2115998.700000003,2109927.441,2109913.900000006,2109944.169,2116010.869,4,500,,
trial,html.Screen,10_296_0,2023-11-15T17:10:20.028Z,,,,3,0.0586587895724749,0.0220047273041276,,false,lh,5713.331000003032,response,-0.930804711032185,0.751636490368037,-1.0724999999999996,0.7294067991476295,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0028320.JPG,9,ISIC_5067317.JPG,37,false,hh,keypress(i),0,false,2121724.5,2121724.200000003,2115993.975,2115999.200000003,2116010.869,2121727.345,4,500,47,
break,html.Screen,10_296_1,2023-11-15T17:10:20.029Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2121725.5,2121725.200000003,,2121724.700000003,,2121727.345,4,500,,
break_continue,html.Screen,10_296_2,2023-11-15T17:10:20.030Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2121726.100000009,2121725.800000012,,2121725.5,,2121727.345,4,500,,
sequence,flow.Sequence,10_296,2023-11-15T17:10:20.030Z,,,,,,,,,,5714.931000011973,completion,,,,,,,low,high,,,,,,false,,,,false,2121726.400000006,2121725.800000012,2115993.975,2115999.200000003,2116010.869,2121727.345,4,500,,
trial,html.Screen,10_297_0,2023-11-15T17:10:25.973Z,,,,3,-0.0524649813000588,0.0155452034299028,,false,lh,5941.755000008736,response,-1.166343097509157,0.751636490368037,-1.0724999999999996,0.4853139037825953,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0030087.JPG,9,ISIC_0030342.JPG,37,false,hl,keypress(j),0,false,2127669.400000006,2127669.100000009,2121710.846,2121726.5,2121727.345,2127677.321,4,500,48,
break,html.Screen,10_297_1,2023-11-15T17:10:25.974Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2127670.300000012,2127670.100000009,,2127669.800000012,,2127677.321,4,500,,
break_continue,html.Screen,10_297_2,2023-11-15T17:10:25.975Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2127671.100000009,2127670.700000003,,2127670.5,,2127677.321,4,500,,
sequence,flow.Sequence,10_297,2023-11-15T17:10:25.975Z,,,,,,,,,,5943.355000002775,completion,,,,,,,low,high,,,,,,false,,,,false,2127671.300000012,2127670.700000003,2121710.846,2121726.5,2121727.345,2127677.321,4,500,,
trial,html.Screen,10_298_0,2023-11-15T17:10:28.036Z,,,,3,0.0200376619013301,0.0451764418954947,,false,hl,2054.6790000000037,response,0.6411642360419201,0.751636490368037,-1.0724999999999996,-0.6247385864481547,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0026087.JPG,9,ISIC_0000467.JPG,102,false,lh,keypress(e),0,false,2129732.200000003,2129732,2127660.892,2127671.400000006,2127677.321,2129744.069,4,500,49,
break,html.Screen,10_298_1,2023-11-15T17:10:28.037Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2129733.100000009,2129732.900000006,,2129732.5,,2129744.069,4,500,,
break_continue,html.Screen,10_298_2,2023-11-15T17:10:28.038Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2129733.800000012,2129733.400000006,,2129733.300000012,,2129744.069,4,500,,
sequence,flow.Sequence,10_298,2023-11-15T17:10:28.038Z,,,,,,,,,,2056.079000005964,completion,,,,,,,high,low,,,,,,false,,,,false,2129734,2129733.400000006,2127660.892,2127671.400000006,2127677.321,2129744.069,4,500,,
trial,html.Screen,10_299_0,2023-11-15T17:10:30.636Z,,,,3,0.0349011973222753,-0.065080527952874,,false,hl,2588.131000002846,response,0.5935406865478525,0.751636490368037,-1.0724999999999996,-0.6173559107471093,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_3898738.JPG,9,ISIC_1806179.JPG,102,false,lh,keypress(e),0,false,2132332.5,2132332.200000003,2129727.522,2129734.100000009,2129744.069,2132344.065,4,500,50,
break,html.Screen,10_299_1,2023-11-15T17:10:30.637Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2132333.400000006,2132333.100000009,,2132332.700000003,,2132344.065,4,500,,
break_continue,html.Screen,10_299_2,2023-11-15T17:10:30.638Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2132334.100000009,2132333.800000012,,2132333.600000009,,2132344.065,4,500,,
sequence,flow.Sequence,10_299,2023-11-15T17:10:30.638Z,,,,,,,,,,2589.731000011787,completion,,,,,,,high,low,,,,,,false,,,,false,2132334.300000012,2132333.800000012,2129727.522,2129734.100000009,2129744.069,2132344.065,4,500,,
trial,html.Screen,10_300_0,2023-11-15T17:10:36.669Z,,,,3,0.0586587895724749,0.0220047273041276,,true,hl,6021.135000003036,response,0.6694866837495268,0.751636490368037,-1.0724999999999996,-0.4927304022672947,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0028320.JPG,9,ISIC_0027356.JPG,102,false,hl,keypress(j),0,false,2138365.400000006,2138365.200000003,2132327.434,2132334.5,2132344.065,2138377.506,4,500,51,
break,html.Screen,10_300_1,2023-11-15T17:10:36.670Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2138366.5,2138366.100000009,,2138365.800000012,,2138377.506,4,500,,
break_continue,html.Screen,10_300_2,2023-11-15T17:10:36.671Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2138367.100000009,2138366.800000012,,2138366.600000009,,2138377.506,4,500,,
sequence,flow.Sequence,10_300,2023-11-15T17:10:36.671Z,,,,,,,,,,6022.735000011977,completion,,,,,,,high,low,,,,,,false,,,,false,2138367.300000012,2138366.800000012,2132327.434,2132334.5,2132344.065,2138377.506,4,500,,
trial,html.Screen,10_301_0,2023-11-15T17:10:40.941Z,,,,3,0.0577614292269216,0.035892232596533,,true,lh,4259.0940000088885,response,-0.9375710028613438,0.751636490368037,-1.0724999999999996,0.646533075914549,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_8363485.JPG,10,ISIC_0024507.JPG,37,false,lh,keypress(e),0,false,2142636.900000006,2142636.600000009,2138360.9,2138367.600000009,2138377.506,2142643.982,4,500,52,
break,html.Screen,10_301_1,2023-11-15T17:10:40.941Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2142637.600000009,2142637.400000006,,2142637.100000009,,2142643.982,4,500,,
break_continue,html.Screen,10_301_2,2023-11-15T17:10:40.942Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2142638.400000006,2142638,,2142637.700000003,,2142643.982,4,500,,
sequence,flow.Sequence,10_301,2023-11-15T17:10:40.942Z,,,,,,,,,,4260.493999999948,completion,,,,,,,low,high,,,,,,false,,,,false,2142638.5,2142638,2138360.9,2138367.5,2138377.506,2142643.982,4,500,,
trial,html.Screen,10_302_0,2023-11-15T17:10:44.373Z,,,,3,-0.0444523556175667,-0.066384682611553,,false,lh,3424.5180000001565,response,-0.9472092168153812,0.751636490368037,-1.0724999999999996,0.5623187922463141,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0029409.JPG,9,ISIC_0010103.JPG,37,false,hh,keypress(i),0,false,2146068.800000012,2146068.5,2142627.499,2142638.700000003,2142643.982,2146077.422,4,500,53,
break,html.Screen,10_302_1,2023-11-15T17:10:44.373Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2146069.700000003,2146069.5,,2146069.100000009,,2146077.422,4,500,,
break_continue,html.Screen,10_302_2,2023-11-15T17:10:44.374Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2146070.400000006,2146070.100000009,,2146069.800000012,,2146077.422,4,500,,
sequence,flow.Sequence,10_302,2023-11-15T17:10:44.374Z,,,,,,,,,,3426.118000009097,completion,,,,,,,low,high,,,,,,false,,,,false,2146070.600000009,2146070.100000009,2142627.499,2142638.600000009,2142643.982,2146077.422,4,500,,
trial,html.Screen,10_303_0,2023-11-15T17:10:49.525Z,,,,3,0.0603356922898045,0.0630785445312754,,false,lh,5143.578000000212,response,-0.9472092168153812,0.751636490368037,-1.0724999999999996,0.5623187922463141,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_9996128.JPG,9,ISIC_0010103.JPG,37,false,hh,keypress(i),0,false,2151221.300000012,2151221,2146060.792,2146070.700000003,2146077.422,2151227.25,4,500,54,
break,html.Screen,10_303_1,2023-11-15T17:10:49.526Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2151222.300000012,2151222.100000009,,2151221.600000009,,2151227.25,4,500,,
break_continue,html.Screen,10_303_2,2023-11-15T17:10:49.527Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2151223,2151222.700000003,,2151222.5,,2151227.25,4,500,,
sequence,flow.Sequence,10_303,2023-11-15T17:10:49.527Z,,,,,,,,,,5145.278000003193,completion,,,,,,,low,high,,,,,,false,,,,false,2151223.200000003,2151222.700000003,2146060.792,2146070.700000003,2146077.422,2151227.25,4,500,,
trial,html.Screen,10_304_0,2023-11-15T17:10:51.566Z,,,,3,0.039520186367207,0.0377961575607372,,true,hl,2034.1500000059605,response,0.705607603067069,0.751636490368037,-1.0724999999999996,-0.6095249162824369,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_6356149.JPG,8,ISIC_0014219.JPG,102,false,hl,keypress(j),0,false,2153261.800000012,2153261.400000006,2151210.5,2151223.300000012,2151227.25,2153277.543,4,500,55,
break,html.Screen,10_304_1,2023-11-15T17:10:51.566Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2153262.700000003,2153262.400000006,,2153262.100000009,,2153277.543,4,500,,
break_continue,html.Screen,10_304_2,2023-11-15T17:10:51.567Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2153263.100000009,2153263.100000009,,2153262.900000006,,2153277.543,4,500,,
sequence,flow.Sequence,10_304,2023-11-15T17:10:51.567Z,,,,,,,,,,2035.8500000089407,completion,,,,,,,high,low,,,,,,false,,,,false,2153263.200000003,2153263.100000009,2151210.5,2151223.300000012,2151227.25,2153277.543,4,500,,
