sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_234_1,2023-11-17T16:12:26.473Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2023861.1000000238,2023861,,2023860.8999999762,,2023688.823,4,500,,
break_continue,html.Screen,10_234_2,2023-11-17T16:12:26.473Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2023861.2999999523,2023861.2000000477,,2023861.2000000477,,2023688.823,4,500,,
sequence,flow.Sequence,10_234,2023-11-17T16:12:26.473Z,,,,,,,,,,,2455.5410000476986,completion,,,,,,,high,high,,,,,,false,,,,,false,2023861.2999999523,2023861.2000000477,2021388.839,2021573.5,2021405.659,2023688.823,4,500,,
trial,html.Screen,10_235_0,2023-11-17T16:12:31.736Z,,,,2,0.0389988030702649,0.0143212271490256,,0.05,true,hl,5435.976999952225,response,0.7833710010171356,0.8703404759821985,-0.8305765779356257,-0.9315588090336896,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0064669.JPG,9,ISIC_3826102.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,2029124.8999999762,2029124.7999999523,2023672.015,2023861.3999999762,2023688.823,2028955.595,4,500,111,
break,html.Screen,10_235_1,2023-11-17T16:12:31.737Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2029125.1000000238,2029125.1000000238,,2029125,,2028955.595,4,500,,
break_continue,html.Screen,10_235_2,2023-11-17T16:12:31.737Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2029125.3999999762,2029125.2000000477,,2029125.2000000477,,2028955.595,4,500,,
sequence,flow.Sequence,10_235,2023-11-17T16:12:31.737Z,,,,,,,,,,,5436.377000047592,completion,,,,,,,high,low,,,,,,false,,,,,false,2029125.3999999762,2029125.2000000477,2023672.015,2023861.3999999762,2023688.823,2028955.595,4,500,,
trial,html.Screen,10_236_0,2023-11-17T16:12:35.528Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,true,ll,3961.00500002387,response,-0.8626849314423831,0.8703404759821985,-0.8305765779356257,-0.8919402924145458,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_6985114.JPG,9,ISIC_0026371.JPG,41,false,0.1,ll,keypress(f),0,false,2032916.7000000477,2032916.6000000238,2028939.006,2029125.3999999762,2028955.595,2032738.68,4,500,112,
break,html.Screen,10_236_1,2023-11-17T16:12:35.528Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2032916.8999999762,2032916.8999999762,,2032916.7000000477,,2032738.68,4,500,,
break_continue,html.Screen,10_236_2,2023-11-17T16:12:35.529Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2032917.1000000238,2032917,,2032917,,2032738.68,4,500,,
sequence,flow.Sequence,10_236,2023-11-17T16:12:35.529Z,,,,,,,,,,,3961.405000000028,completion,,,,,,,low,low,,,,,,false,,,,,false,2032917.2000000477,2032917,2028939.006,2029125.3999999762,2028955.595,2032738.68,4,500,,
trial,html.Screen,10_237_0,2023-11-17T16:12:38.248Z,,,,2,0.0069555338059566,-0.0310100918136373,,0.05,true,ll,2897.420000023907,response,-0.7969140985091036,0.8703404759821985,-0.8305765779356257,-0.9215855883749826,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0011177.JPG,9,ISIC_0027431.JPG,41,false,0.1,ll,keypress(f),0,false,2035636.1000000238,2035636.1000000238,2032722.425,2032917.2000000477,2032738.68,2035455.387,4,500,113,
break,html.Screen,10_237_1,2023-11-17T16:12:38.248Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2035636.5,2035636.5,,2035636.2999999523,,2035455.387,4,500,,
break_continue,html.Screen,10_237_2,2023-11-17T16:12:38.248Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2035636.7999999523,2035636.7000000477,,2035636.6000000238,,2035455.387,4,500,,
sequence,flow.Sequence,10_237,2023-11-17T16:12:38.248Z,,,,,,,,,,,2898.020000047749,completion,,,,,,,low,low,,,,,,false,,,,,false,2035636.7999999523,2035636.7000000477,2032722.425,2032917.2000000477,2032738.68,2035455.387,4,500,,
trial,html.Screen,10_238_0,2023-11-17T16:12:44.696Z,,,,2,-0.0113873532168551,-0.0054999201556291,,0.05,false,hl,6628.912999952212,response,0.9235571765207048,0.8703404759821985,-0.8305765779356257,-1.0008081653938232,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_8812621.JPG,8,ISIC_8796632.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,2042084.3999999762,2042084.2999999523,2035438.817,2035636.7999999523,2035455.387,2041905.393,4,500,114,
break,html.Screen,10_238_1,2023-11-17T16:12:44.696Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2042084.7000000477,2042084.6000000238,,2042084.5,,2041905.393,4,500,,
break_continue,html.Screen,10_238_2,2023-11-17T16:12:44.696Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2042084.8999999762,2042084.7999999523,,2042084.7000000477,,2041905.393,4,500,,
sequence,flow.Sequence,10_238,2023-11-17T16:12:44.696Z,,,,,,,,,,,6629.412999952212,completion,,,,,,,high,low,,,,,,false,,,,,false,2042084.8999999762,2042084.7999999523,2035438.817,2035636.7999999523,2035455.387,2041905.393,4,500,,
trial,html.Screen,10_239_0,2023-11-17T16:12:47.640Z,,,,2,-0.0277178575053843,0.0395587463147856,,0.05,true,hh,3123.4069999523927,response,0.944066353660726,0.8703404759821985,-0.8305765779356257,0.7979057924454982,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0010807.JPG,10,ISIC_0060696.JPG,49,false,0.1,hh,keypress(i),0,false,2045028.7999999523,2045028.7999999523,2041888.747,2042085,2041905.393,2044855.802,4,500,115,
break,html.Screen,10_239_1,2023-11-17T16:12:47.641Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2045029.2000000477,2045029.1000000238,,2045029,,2044855.802,4,500,,
break_continue,html.Screen,10_239_2,2023-11-17T16:12:47.641Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2045029.2999999523,2045029.2999999523,,2045029.2000000477,,2044855.802,4,500,,
sequence,flow.Sequence,10_239,2023-11-17T16:12:47.641Z,,,,,,,,,,,3123.9069999523927,completion,,,,,,,high,high,,,,,,false,,,,,false,2045029.3999999762,2045029.2999999523,2041888.747,2042085,2041905.393,2044855.802,4,500,,
trial,html.Screen,10_240_0,2023-11-17T16:12:51.576Z,,,,2,0.0085520978188085,-0.0464691161264081,,0.05,true,ll,4108.698000000091,response,-0.7483736986316007,0.8703404759821985,-0.8305765779356257,-0.9623853708853938,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0758797.JPG,9,ISIC_2844085.JPG,41,false,0.1,ll,keypress(f),0,false,2048964.6000000238,2048964.5,2044838.64,2045029.3999999762,2044855.802,2048788.782,4,500,116,
break,html.Screen,10_240_1,2023-11-17T16:12:51.576Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2048965,2048964.8999999762,,2048964.7999999523,,2048788.782,4,500,,
break_continue,html.Screen,10_240_2,2023-11-17T16:12:51.577Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2048965.1000000238,2048965.1000000238,,2048965,,2048788.782,4,500,,
sequence,flow.Sequence,10_240,2023-11-17T16:12:51.577Z,,,,,,,,,,,4109.298000023933,completion,,,,,,,low,low,,,,,,false,,,,,false,2048965.2000000477,2048965.1000000238,2044838.64,2045029.3999999762,2044855.802,2048788.782,4,500,,
trial,html.Screen,10_241_0,2023-11-17T16:12:53.816Z,,,,2,0.0116094682222121,-0.0258434522530318,,0.05,true,hh,2416.017999952426,response,0.8177173885584471,0.8703404759821985,-0.8305765779356257,0.8140398867745896,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9239632.JPG,9,ISIC_7196249.JPG,49,false,0.1,hh,keypress(i),0,false,2051204.8999999762,2051204.7999999523,2048772.192,2048965.2999999523,2048788.782,2051039.242,4,500,117,
break,html.Screen,10_241_1,2023-11-17T16:12:53.817Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2051205.2000000477,2051205,,2051205,,2051039.242,4,500,,
break_continue,html.Screen,10_241_2,2023-11-17T16:12:53.817Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2051205.2999999523,2051205.2999999523,,2051205.2000000477,,2051039.242,4,500,,
sequence,flow.Sequence,10_241,2023-11-17T16:12:53.817Z,,,,,,,,,,,2416.517999952426,completion,,,,,,,high,high,,,,,,false,,,,,false,2051205.3999999762,2051205.2999999523,2048772.192,2048965.2000000477,2048788.782,2051039.242,4,500,,
trial,html.Screen,10_242_0,2023-11-17T16:13:00.168Z,,,,2,0.0456515796420274,-0.0273567130070961,,0.05,false,hl,6517.257999999914,response,0.9873794329144926,0.8703404759821985,-0.8305765779356257,-0.7991077882008257,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0068610.JPG,9,ISIC_0013498.JPG,26,false,0.16000000000000003,lh,keypress(e),0,false,2057556.6000000238,2057556.5,2051005.492,2051205.5,2051039.242,2057388.872,4,500,118,
break,html.Screen,10_242_1,2023-11-17T16:13:00.168Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2057556.8999999762,2057556.7999999523,,2057556.7000000477,,2057388.872,4,500,,
break_continue,html.Screen,10_242_2,2023-11-17T16:13:00.169Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2057557.1000000238,2057557,,2057556.8999999762,,2057388.872,4,500,,
sequence,flow.Sequence,10_242,2023-11-17T16:13:00.169Z,,,,,,,,,,,6517.757999999914,completion,,,,,,,high,low,,,,,,false,,,,,false,2057557.1000000238,2057557,2051005.492,2051205.5,2051039.242,2057388.872,4,500,,
trial,html.Screen,10_243_0,2023-11-17T16:13:03.976Z,,,,2,0.0456515796420274,-0.0273567130070961,,0.05,false,ll,3975.82800004771,response,-0.898110633304784,0.8703404759821985,-0.8305765779356257,-0.9140284419528476,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0068610.JPG,8,ISIC_7210119.JPG,41,false,0.1,lh,keypress(e),0,false,2061364.7999999523,2061364.7000000477,2057372.106,2057557.2000000477,2057388.872,2061188.711,4,500,119,
break,html.Screen,10_243_1,2023-11-17T16:13:03.977Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2061365,2061365,,2061364.7999999523,,2061188.711,4,500,,
break_continue,html.Screen,10_243_2,2023-11-17T16:13:03.977Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2061365.2000000477,2061365.1000000238,,2061365.1000000238,,2061188.711,4,500,,
sequence,flow.Sequence,10_243,2023-11-17T16:13:03.977Z,,,,,,,,,,,3976.228000023868,completion,,,,,,,low,low,,,,,,false,,,,,false,2061365.2000000477,2061365.1000000238,2057372.106,2057557.2000000477,2057388.872,2061188.711,4,500,,
trial,html.Screen,10_244_0,2023-11-17T16:13:11.080Z,,,,2,0.0070725527271049,0.0049995141077508,,0.05,false,hh,7279.688999976264,response,0.838053327796249,0.8703404759821985,-0.8305765779356257,0.8312425167370745,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_6124481.JPG,10,ISIC_4834687.JPG,49,false,0.1,lh,keypress(e),0,false,2068468.5,2068468.3999999762,2061172.437,2061365.2999999523,2061188.711,2068288.639,4,500,120,
break,html.Screen,10_244_1,2023-11-17T16:13:11.080Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2068468.7000000477,2068468.7000000477,,2068468.6000000238,,2068288.639,4,500,,
break_continue,html.Screen,10_244_2,2023-11-17T16:13:11.080Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2068469,2068468.8999999762,,2068468.7999999523,,2068288.639,4,500,,
sequence,flow.Sequence,10_244,2023-11-17T16:13:11.080Z,,,,,,,,,,,7280.188999976264,completion,,,,,,,high,high,,,,,,false,,,,,false,2068469,2068468.8999999762,2061172.437,2061365.2000000477,2061188.711,2068288.639,4,500,,
trial,html.Screen,10_245_0,2023-11-17T16:13:15.208Z,,,,2,-0.0097091270150747,0.0417921315885292,,0.05,false,lh,4307.961000023875,response,-0.8277658066009654,0.8703404759821985,-0.8305765779356257,0.7390449930107234,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_3967213.JPG,9,ISIC_0033168.JPG,25,false,0.14,hl,keypress(j),0,false,2072596.7000000477,2072596.6000000238,2068272.224,2068469.1000000238,2068288.639,2072422.146,4,500,121,
break,html.Screen,10_245_1,2023-11-17T16:13:15.209Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2072597,2072596.8999999762,,2072596.7000000477,,2072422.146,4,500,,
break_continue,html.Screen,10_245_2,2023-11-17T16:13:15.209Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2072597.2000000477,2072597.1000000238,,2072597.1000000238,,2072422.146,4,500,,
sequence,flow.Sequence,10_245,2023-11-17T16:13:15.209Z,,,,,,,,,,,4308.461000023875,completion,,,,,,,low,high,,,,,,false,,,,,false,2072597.2999999523,2072597.1000000238,2068272.224,2068469.1000000238,2068288.639,2072422.146,4,500,,
trial,html.Screen,10_246_0,2023-11-17T16:13:19.032Z,,,,2,-0.0245376145053177,0.0436993426328401,,0.05,true,ll,3998.554000047734,response,-0.8859748279606405,0.8703404759821985,-0.8305765779356257,-0.8351560316519383,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056444.JPG,9,ISIC_5795486.JPG,41,false,0.1,ll,keypress(f),0,false,2076420.7000000477,2076420.7000000477,2072405.279,2072597.2999999523,2072422.146,2076238.665,4,500,122,
break,html.Screen,10_246_1,2023-11-17T16:13:19.033Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2076421,2076420.8999999762,,2076420.8999999762,,2076238.665,4,500,,
break_continue,html.Screen,10_246_2,2023-11-17T16:13:19.033Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2076421.2000000477,2076421.2000000477,,2076421,,2076238.665,4,500,,
sequence,flow.Sequence,10_246,2023-11-17T16:13:19.033Z,,,,,,,,,,,3999.054000047734,completion,,,,,,,low,low,,,,,,false,,,,,false,2076421.2999999523,2076421.2000000477,2072405.279,2072597.2999999523,2072422.146,2076238.665,4,500,,
trial,html.Screen,10_247_0,2023-11-17T16:13:25.976Z,,,,2,0.0217698886732706,-0.0410870915161425,,0.05,true,ll,7125.935000023805,response,-0.9191486333136276,0.8703404759821985,-0.8305765779356257,-1.001866590114321,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0072173.JPG,9,ISIC_0663941.JPG,41,false,0.1,ll,keypress(f),0,false,2083364.7999999523,2083364.6000000238,2076222.2,2076421.2999999523,2076238.665,2083188.668,4,500,123,
break,html.Screen,10_247_1,2023-11-17T16:13:25.977Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2083365.1000000238,2083365,,2083364.7999999523,,2083188.668,4,500,,
break_continue,html.Screen,10_247_2,2023-11-17T16:13:25.977Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2083365.2999999523,2083365.2999999523,,2083365.1000000238,,2083188.668,4,500,,
sequence,flow.Sequence,10_247,2023-11-17T16:13:25.977Z,,,,,,,,,,,7126.634999952279,completion,,,,,,,low,low,,,,,,false,,,,,false,2083365.2999999523,2083365.2999999523,2076222.2,2076421.2999999523,2076238.665,2083188.668,4,500,,
trial,html.Screen,10_248_0,2023-11-17T16:13:30.888Z,,,,2,-0.013431314305098,0.0140597582944232,,0.05,true,ll,5087.731999976095,response,-0.924867075003666,0.8703404759821985,-0.8305765779356257,-0.9114881908569834,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0069617.JPG,8,ISIC_7499769.JPG,41,false,0.1,ll,keypress(f),0,false,2088276.3999999762,2088276.3999999762,2083172.196,2083365.3999999762,2083188.668,2088105.408,4,500,124,
break,html.Screen,10_248_1,2023-11-17T16:13:30.888Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2088276.7000000477,2088276.6000000238,,2088276.5,,2088105.408,4,500,,
break_continue,html.Screen,10_248_2,2023-11-17T16:13:30.888Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2088277,2088276.8999999762,,2088276.8999999762,,2088105.408,4,500,,
sequence,flow.Sequence,10_248,2023-11-17T16:13:30.888Z,,,,,,,,,,,5088.231999976095,completion,,,,,,,low,low,,,,,,false,,,,,false,2088277,2088276.8999999762,2083172.196,2083365.2999999523,2083188.668,2088105.408,4,500,,
trial,html.Screen,10_249_0,2023-11-17T16:13:35.192Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,false,lh,4475.091999999946,response,-0.858338058340649,0.8703404759821985,-0.8305765779356257,0.9540612223480284,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_9742891.JPG,9,ISIC_8922893.JPG,25,false,0.14,ll,keypress(f),0,false,2092580.7000000477,2092580.5,2088088.825,2088277,2088105.408,2092405.748,4,500,125,
break,html.Screen,10_249_1,2023-11-17T16:13:45.044Z,,,,,,,,,,,9849.999000000069,timeout,,,,,,,low,high,,,,,,false,,,,,false,2102432.600000024,2102432.5,2092388.68,2092580.7999999523,2092405.748,2102255.747,4,500,,
break_continue,html.Screen,10_249_2,2023-11-17T16:13:46.315Z,,,,,,,,,,,1428.0529999523424,response,,,,,,,low,high,,,,,,false,,continue,keypress(Space),,false,2103703.100000024,2103683.7999999523,2102432.5,2102432.7000000477,2102255.747,2103521.969,4,500,,
sequence,flow.Sequence,10_249,2023-11-17T16:13:46.315Z,,,,,,,,,,,15578.391999952262,completion,,,,,,,low,high,,,,,,false,,,,,false,2103703.2999999523,2103683.7999999523,2088088.825,2088277,2088105.408,2103521.969,4,500,,
trial,html.Screen,10_250_0,2023-11-17T16:13:48.456Z,,,,3,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,2322.631000023801,response,0.8331144817673659,0.8703404759821985,-0.8305765779356257,0.9687545919760946,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_8812781.JPG,9,ISIC_0028075.JPG,49,false,0.1,hh,keypress(i),0,false,2105844.7000000477,2105844.600000024,2103505.521,2103703.2999999523,2103521.969,2105672.012,4,500,1,
break,html.Screen,10_250_1,2023-11-17T16:13:48.457Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2105845,2105844.899999976,,2105844.7000000477,,2105672.012,4,500,,
break_continue,html.Screen,10_250_2,2023-11-17T16:13:48.457Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2105845.2999999523,2105845.2000000477,,2105845.100000024,,2105672.012,4,500,,
sequence,flow.Sequence,10_250,2023-11-17T16:13:48.457Z,,,,,,,,,,,2323.2310000476427,completion,,,,,,,high,high,,,,,,false,,,,,false,2105845.2999999523,2105845.2000000477,2103505.521,2103703.2999999523,2103521.969,2105672.012,4,500,,
trial,html.Screen,10_251_0,2023-11-17T16:13:54.600Z,,,,3,0.0070725527271049,0.0049995141077508,,0.05,false,lh,6316.387999976054,response,-0.9644643328174062,0.8703404759821985,-0.8305765779356257,0.745333984830218,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_6124481.JPG,9,ISIC_0058046.JPG,25,false,0.14,ll,keypress(f),0,false,2111988.5,2111988.399999976,2105655.511,2105845.2999999523,2105672.012,2111822.632,4,500,2,
break,html.Screen,10_251_1,2023-11-17T16:13:54.600Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2111988.7999999523,2111988.7000000477,,2111988.600000024,,2111822.632,4,500,,
break_continue,html.Screen,10_251_2,2023-11-17T16:13:54.601Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2111989,2111989,,2111988.7999999523,,2111822.632,4,500,,
sequence,flow.Sequence,10_251,2023-11-17T16:13:54.601Z,,,,,,,,,,,6316.987999999896,completion,,,,,,,low,high,,,,,,false,,,,,false,2111989,2111989,2105655.511,2105845.2999999523,2105672.012,2111822.632,4,500,,
trial,html.Screen,10_252_0,2023-11-17T16:13:57.496Z,,,,3,0.0456515796420274,-0.0273567130070961,,0.05,true,ll,3062.0680000474676,response,-0.8814695482989191,0.8703404759821985,-0.8305765779356257,-0.8440767077088777,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0068610.JPG,9,ISIC_6392461.JPG,41,false,0.1,ll,keypress(f),0,false,2114884.7999999523,2114884.7000000477,2111788.697,2111989,2111822.632,2114705.277,4,500,3,
break,html.Screen,10_252_1,2023-11-17T16:13:57.497Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2114885.100000024,2114885,,2114884.899999976,,2114705.277,4,500,,
break_continue,html.Screen,10_252_2,2023-11-17T16:13:57.497Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2114885.2000000477,2114885.2000000477,,2114885.2000000477,,2114705.277,4,500,,
sequence,flow.Sequence,10_252,2023-11-17T16:13:57.497Z,,,,,,,,,,,3062.5680000474676,completion,,,,,,,low,low,,,,,,false,,,,,false,2114885.2999999523,2114885.2000000477,2111788.697,2111989,2111822.632,2114705.277,4,500,,
trial,html.Screen,10_253_0,2023-11-17T16:14:00.728Z,,,,3,-0.0112310719058792,0.0469047359904117,,0.05,true,ll,3411.323000024073,response,-0.7482428566195203,0.8703404759821985,-0.8305765779356257,-0.8686759438897503,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0068184.JPG,8,ISIC_4000087.JPG,41,false,0.1,ll,keypress(f),0,false,2118116.7000000477,2118116.600000024,2114688.793,2114885.2999999523,2114705.277,2117938.606,4,500,4,
break,html.Screen,10_253_1,2023-11-17T16:14:00.729Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2118117,2118117,,2118116.899999976,,2117938.606,4,500,,
break_continue,html.Screen,10_253_2,2023-11-17T16:14:00.729Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2118117.2000000477,2118117.2000000477,,2118117.2000000477,,2117938.606,4,500,,
sequence,flow.Sequence,10_253,2023-11-17T16:14:00.729Z,,,,,,,,,,,3411.9230000479147,completion,,,,,,,low,low,,,,,,false,,,,,false,2118117.2999999523,2118117.2000000477,2114688.793,2114885.2999999523,2114705.277,2117938.606,4,500,,
trial,html.Screen,10_254_0,2023-11-17T16:14:06.600Z,,,,3,0.0450282431170921,,,0.05,true,hl,6049.893999999855,response,1.0164576835546473,0.8703404759821985,-0.8305765779356257,-0.8120626538423016,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_1805163.JPG,9,ISIC_6002694.JPG,26,false,0.16000000000000003,hl,keypress(j),0,false,2123988.600000024,2123988.5,2117922.133,2118117.2999999523,2117938.606,2123823.35,4,500,5,
break,html.Screen,10_254_1,2023-11-17T16:14:06.600Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2123988.899999976,2123988.7999999523,,2123988.7000000477,,2123823.35,4,500,,
break_continue,html.Screen,10_254_2,2023-11-17T16:14:06.601Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2123989.100000024,2123989,,2123989,,2123823.35,4,500,,
