sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_194_1,2023-11-17T15:50:30.485Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1140436.699999988,1140436.599999994,,1140436.2999999821,,1140438.216,4,500,,
break_continue,html.Screen,10_194_2,2023-11-17T15:50:30.486Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1140437,1140436.8999999762,,1140436.7999999821,,1140438.216,4,500,,
sequence,flow.Sequence,10_194,2023-11-17T15:50:30.486Z,,,,,,,,,,,3398.6989999762736,completion,,,,,,,high,low,,,,,,false,,,,,false,1140437.199999988,1140436.8999999762,1137021.512,1137028.7999999821,1137038.201,1140438.216,4,500,,
trial,html.Screen,10_195_0,2023-11-17T15:50:34.853Z,,,,2,0.0450282431170921,,,0.05,false,hl,4366.083999982104,response,0.6386144741600837,0.8287460302394336,-1.1190892567815403,-0.9535552759852256,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_1805163.JPG,8,ISIC_1744817.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1144804.5,1144804.2999999821,1140421.747,1140437.199999988,1140438.216,1144821.586,4,500,71,
break,html.Screen,10_195_1,2023-11-17T15:50:34.854Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1144805,1144805,,1144804.699999988,,1144821.586,4,500,,
break_continue,html.Screen,10_195_2,2023-11-17T15:50:34.854Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1144805.3999999762,1144805.199999988,,1144805.199999988,,1144821.586,4,500,,
sequence,flow.Sequence,10_195,2023-11-17T15:50:34.854Z,,,,,,,,,,,4366.983999988064,completion,,,,,,,high,low,,,,,,false,,,,,false,1144805.5,1144805.199999988,1140421.747,1140437.199999988,1140438.216,1144821.586,4,500,,
trial,html.Screen,10_196_0,2023-11-17T15:50:37.190Z,,,,2,,-0.0264544974620926,,0.05,false,lh,2319.213999982225,response,-1.2695509547992938,0.8287460302394336,-1.1190892567815403,0.9641099676945492,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0056991.JPG,9,ISIC_0025841.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1147141.099999994,1147140.7999999821,1144804.988,1144805.599999994,1144821.586,1147154.916,4,500,72,
break,html.Screen,10_196_1,2023-11-17T15:50:37.191Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1147141.699999988,1147141.5,,1147141.199999988,,1147154.916,4,500,,
break_continue,html.Screen,10_196_2,2023-11-17T15:50:37.191Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1147142.199999988,1147142,,1147141.8999999762,,1147154.916,4,500,,
sequence,flow.Sequence,10_196,2023-11-17T15:50:37.191Z,,,,,,,,,,,2320.414000000106,completion,,,,,,,low,high,,,,,,false,,,,,false,1147142.3999999762,1147142,1144804.988,1144805.599999994,1144821.586,1147154.916,4,500,,
trial,html.Screen,10_197_0,2023-11-17T15:50:38.990Z,,,,2,0.0027483411352856,0.0100996915276271,,0.05,true,hh,1785.9839999761898,response,0.9225524349657857,0.8287460302394336,-1.1190892567815403,0.9662688541319592,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_7364041.JPG,9,ISIC_0011077.JPG,50,false,0.1,hh,keypress(i),0,false,1148941.199999988,1148940.8999999762,1147138.191,1147142.5,1147154.916,1148954.921,4,500,73,
break,html.Screen,10_197_1,2023-11-17T15:50:38.991Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1148942.099999994,1148941.7999999821,,1148941.5,,1148954.921,4,500,,
break_continue,html.Screen,10_197_2,2023-11-17T15:50:38.991Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1148942.599999994,1148942.3999999762,,1148942.199999988,,1148954.921,4,500,,
sequence,flow.Sequence,10_197,2023-11-17T15:50:38.992Z,,,,,,,,,,,1787.4839999761898,completion,,,,,,,high,high,,,,,,false,,,,,false,1148942.7999999821,1148942.3999999762,1147138.191,1147142.3999999762,1147154.916,1148954.921,4,500,,
trial,html.Screen,10_198_0,2023-11-17T15:50:42.109Z,,,,2,0.0116094682222121,-0.0258434522530318,,0.05,false,hl,3105.0789999999106,response,0.9235571765207048,0.8287460302394336,-1.1190892567815403,-1.0008081653938232,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_9239632.JPG,9,ISIC_8796632.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,1152060.199999988,1152060,1148938.186,1148942.8999999762,1148954.921,1152071.595,4,500,74,
break,html.Screen,10_198_1,2023-11-17T15:50:42.110Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1152060.699999988,1152060.599999994,,1152060.3999999762,,1152071.595,4,500,,
break_continue,html.Screen,10_198_2,2023-11-17T15:50:42.110Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1152061.099999994,1152061,,1152060.7999999821,,1152071.595,4,500,,
sequence,flow.Sequence,10_198,2023-11-17T15:50:42.110Z,,,,,,,,,,,3106.0789999999106,completion,,,,,,,high,low,,,,,,false,,,,,false,1152061.199999988,1152061,1148938.186,1148942.8999999762,1148954.921,1152071.595,4,500,,
trial,html.Screen,10_199_0,2023-11-17T15:50:46.788Z,,,,2,0.0217698886732706,-0.0410870915161425,,0.05,false,hl,4667.604999988107,response,0.9235571765207048,0.8287460302394336,-1.1190892567815403,-1.0008081653938232,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0072173.JPG,9,ISIC_8796632.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1156739.2999999821,1156739.199999988,1152054.848,1152061.2999999821,1152071.595,1156754.911,4,500,75,
break,html.Screen,10_199_1,2023-11-17T15:50:46.788Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1156739.699999988,1156739.5,,1156739.3999999762,,1156754.911,4,500,,
break_continue,html.Screen,10_199_2,2023-11-17T15:50:46.789Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1156739.8999999762,1156739.7999999821,,1156739.7999999821,,1156754.911,4,500,,
sequence,flow.Sequence,10_199,2023-11-17T15:50:46.789Z,,,,,,,,,,,4668.204999982147,completion,,,,,,,high,low,,,,,,false,,,,,false,1156739.8999999762,1156739.7999999821,1152054.848,1152061.2999999821,1152071.595,1156754.911,4,500,,
trial,html.Screen,10_200_0,2023-11-17T15:50:50.205Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,true,hl,3401.488999976078,response,0.618822996451284,0.8287460302394336,-1.1190892567815403,-1.3127991243954888,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0014157.JPG,9,ISIC_8613657.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1160156.599999994,1160156.3999999762,1156738.271,1156740,1156754.911,1160171.595,4,500,76,
break,html.Screen,10_200_1,2023-11-17T15:50:50.206Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1160157.199999988,1160157.099999994,,1160156.7999999821,,1160171.595,4,500,,
break_continue,html.Screen,10_200_2,2023-11-17T15:50:50.206Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1160157.599999994,1160157.5,,1160157.2999999821,,1160171.595,4,500,,
sequence,flow.Sequence,10_200,2023-11-17T15:50:50.206Z,,,,,,,,,,,3402.58899999992,completion,,,,,,,high,low,,,,,,false,,,,,false,1160157.699999988,1160157.5,1156738.271,1156740,1156754.911,1160171.595,4,500,,
trial,html.Screen,10_201_0,2023-11-17T15:50:57.269Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,true,hl,7047.804999976186,response,0.5817380271979394,0.8287460302394336,-1.1190892567815403,-1.2499674737468107,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_9848743.JPG,10,ISIC_0013617.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,1167219.5,1167219.3999999762,1160155.079,1160157.7999999821,1160171.595,1167221.588,4,500,77,
break,html.Screen,10_201_1,2023-11-17T15:50:57.270Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1167219.7999999821,1167219.7999999821,,1167219.599999994,,1167221.588,4,500,,
break_continue,html.Screen,10_201_2,2023-11-17T15:50:57.270Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1167220,1167219.8999999762,,1167219.7999999821,,1167221.588,4,500,,
sequence,flow.Sequence,10_201,2023-11-17T15:50:57.270Z,,,,,,,,,,,7048.304999976186,completion,,,,,,,high,low,,,,,,false,,,,,false,1167220,1167219.8999999762,1160155.079,1160157.699999988,1160171.595,1167221.588,4,500,,
trial,html.Screen,10_202_0,2023-11-17T15:50:59.725Z,,,,2,0.007397293189458,0.0174716772037504,,0.05,false,lh,2454.0119999940507,response,-1.1181734135756094,0.8287460302394336,-1.1190892567815403,0.944560381774994,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0056226.JPG,10,ISIC_9688534.JPG,29,false,0.2400000000000001,hl,keypress(j),0,false,1169675.599999994,1169675.599999994,1167204.885,1167220.099999994,1167221.588,1169688.342,4,500,78,
break,html.Screen,10_202_1,2023-11-17T15:50:59.726Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1169675.8999999762,1169675.8999999762,,1169675.7999999821,,1169688.342,4,500,,
break_continue,html.Screen,10_202_2,2023-11-17T15:50:59.726Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1169676.099999994,1169676.099999994,,1169676,,1169688.342,4,500,,
sequence,flow.Sequence,10_202,2023-11-17T15:50:59.726Z,,,,,,,,,,,2454.5119999940507,completion,,,,,,,low,high,,,,,,false,,,,,false,1169676.199999988,1169676.099999994,1167204.885,1167220.099999994,1167221.588,1169688.342,4,500,,
trial,html.Screen,10_203_0,2023-11-17T15:51:01.542Z,,,,2,0.0027483411352856,0.0100996915276271,,0.05,true,hh,1803.857999988133,response,0.7633286649662646,0.8287460302394336,-1.1190892567815403,0.9562649947567318,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_7364041.JPG,9,ISIC_0064010.JPG,50,false,0.1,hh,keypress(i),0,false,1171492.2999999821,1171492.199999988,1169671.676,1169676.199999988,1169688.342,1171505.071,4,500,79,
break,html.Screen,10_203_1,2023-11-17T15:51:01.543Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1171493.099999994,1171492.8999999762,,1171492.599999994,,1171505.071,4,500,,
break_continue,html.Screen,10_203_2,2023-11-17T15:51:01.543Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1171493.5,1171493.3999999762,,1171493.199999988,,1171505.071,4,500,,
sequence,flow.Sequence,10_203,2023-11-17T15:51:01.543Z,,,,,,,,,,,1805.0579999762122,completion,,,,,,,high,high,,,,,,false,,,,,false,1171493.599999994,1171493.3999999762,1169671.676,1169676.199999988,1169688.342,1171505.071,4,500,,
trial,html.Screen,10_204_0,2023-11-17T15:51:04.223Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,true,ll,2667.828999976162,response,-1.2318069697449794,0.8287460302394336,-1.1190892567815403,-1.1703576816778267,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_6985114.JPG,8,ISIC_2732573.JPG,29,false,0.14,ll,keypress(f),0,false,1174173.199999988,1174172.8999999762,1171488.345,1171493.699999988,1171505.071,1174188.306,4,500,80,
break,html.Screen,10_204_1,2023-11-17T15:51:04.224Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1174174,1174173.7999999821,,1174173.3999999762,,1174188.306,4,500,,
break_continue,html.Screen,10_204_2,2023-11-17T15:51:04.224Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1174174.2999999821,1174174.199999988,,1174174.099999994,,1174188.306,4,500,,
sequence,flow.Sequence,10_204,2023-11-17T15:51:04.224Z,,,,,,,,,,,2669.128999988083,completion,,,,,,,low,low,,,,,,false,,,,,false,1174174.5,1174174.199999988,1171488.345,1171493.699999988,1171505.071,1174188.306,4,500,,
trial,html.Screen,10_205_0,2023-11-17T15:51:06.182Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,false,ll,1943.8939999879804,response,-1.1642596483638106,0.8287460302394336,-1.1190892567815403,-1.109799097093339,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_9742891.JPG,10,ISIC_0765584.JPG,29,false,0.14,lh,keypress(e),0,false,1176132.5,1176132.199999988,1174171.651,1174174.599999994,1174188.306,1176138.24,4,500,81,
break,html.Screen,10_205_1,2023-11-17T15:51:06.183Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1176133.099999994,1176132.8999999762,,1176132.599999994,,1176138.24,4,500,,
break_continue,html.Screen,10_205_2,2023-11-17T15:51:06.183Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1176133.5,1176133.2999999821,,1176133.199999988,,1176138.24,4,500,,
sequence,flow.Sequence,10_205,2023-11-17T15:51:06.183Z,,,,,,,,,,,1944.99399998202,completion,,,,,,,low,low,,,,,,false,,,,,false,1176133.5,1176133.2999999821,1174171.651,1174174.5,1174188.306,1176138.24,4,500,,
trial,html.Screen,10_206_0,2023-11-17T15:51:07.999Z,,,,2,-0.000047919190197942736,-0.0462652940855003,,0.05,false,ll,1810.6599999761675,response,-1.1598623261077452,0.8287460302394336,-1.1190892567815403,-1.203269031614007,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0011507.JPG,9,ISIC_0002639.JPG,29,false,0.14,lh,keypress(e),0,false,1177949,1177948.8999999762,1176121.57,1176133.699999988,1176138.24,1177954.981,4,500,82,
break,html.Screen,10_206_1,2023-11-17T15:51:08.000Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1177949.7999999821,1177949.599999994,,1177949.2999999821,,1177954.981,4,500,,
break_continue,html.Screen,10_206_2,2023-11-17T15:51:08.000Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1177950.199999988,1177950,,1177949.8999999762,,1177954.981,4,500,,
sequence,flow.Sequence,10_206,2023-11-17T15:51:08.000Z,,,,,,,,,,,1811.7600000000093,completion,,,,,,,low,low,,,,,,false,,,,,false,1177950.3999999762,1177950,1176121.57,1176133.599999994,1176138.24,1177954.981,4,500,,
trial,html.Screen,10_207_0,2023-11-17T15:51:10.189Z,,,,2,0.0069555338059566,-0.0310100918136373,,0.05,false,hh,2184.4189999762457,response,0.7606790040467306,0.8287460302394336,-1.1190892567815403,0.915501688019354,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0011177.JPG,9,ISIC_6557194.JPG,50,false,0.1,lh,keypress(e),0,false,1180139.3999999762,1180139.3999999762,1177938.353,1177950.5,1177954.981,1180154.955,4,500,83,
break,html.Screen,10_207_1,2023-11-17T15:51:10.190Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1180139.699999988,1180139.699999988,,1180139.5,,1180154.955,4,500,,
break_continue,html.Screen,10_207_2,2023-11-17T15:51:10.190Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1180139.8999999762,1180139.8999999762,,1180139.7999999821,,1180154.955,4,500,,
sequence,flow.Sequence,10_207,2023-11-17T15:51:10.190Z,,,,,,,,,,,2184.9189999762457,completion,,,,,,,high,high,,,,,,false,,,,,false,1180139.8999999762,1180139.8999999762,1177938.353,1177950.3999999762,1177954.981,1180154.955,4,500,,
trial,html.Screen,10_208_0,2023-11-17T15:51:12.183Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,false,hl,1978.2449999880046,response,0.6971413872676647,0.8287460302394336,-1.1190892567815403,-0.9786113496628154,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_9848743.JPG,9,ISIC_8195528.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,1182133.3999999762,1182133.199999988,1180138.413,1180140,1180154.955,1182138.339,4,500,84,
break,html.Screen,10_208_1,2023-11-17T15:51:12.184Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1182134.2999999821,1182134.099999994,,1182133.699999988,,1182138.339,4,500,,
break_continue,html.Screen,10_208_2,2023-11-17T15:51:12.185Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1182134.8999999762,1182134.699999988,,1182134.5,,1182138.339,4,500,,
sequence,flow.Sequence,10_208,2023-11-17T15:51:12.185Z,,,,,,,,,,,1979.7449999880046,completion,,,,,,,high,low,,,,,,false,,,,,false,1182135.099999994,1182134.699999988,1180138.413,1180140,1180154.955,1182138.339,4,500,,
trial,html.Screen,10_209_0,2023-11-17T15:51:13.982Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,1793.66100000008,response,0.8345422969075986,0.8287460302394336,-1.1190892567815403,1.01309388434443,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_9848743.JPG,8,ISIC_1241817.JPG,50,false,0.1,hh,keypress(i),0,false,1183932.099999994,1183932,1182121.807,1182135.2999999821,1182138.339,1183938.248,4,500,85,
break,html.Screen,10_209_1,2023-11-17T15:51:13.983Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1183932.699999988,1183932.599999994,,1183932.2999999821,,1183938.248,4,500,,
break_continue,html.Screen,10_209_2,2023-11-17T15:51:13.983Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1183933.099999994,1183932.8999999762,,1183932.7999999821,,1183938.248,4,500,,
sequence,flow.Sequence,10_209,2023-11-17T15:51:13.983Z,,,,,,,,,,,1794.5609999762382,completion,,,,,,,high,high,,,,,,false,,,,,false,1183933.199999988,1183932.8999999762,1182121.807,1182135.199999988,1182138.339,1183938.248,4,500,,
trial,html.Screen,10_210_0,2023-11-17T15:51:15.750Z,,,,2,,-0.0264544974620926,,0.05,true,hh,1761.8519999941345,response,0.8488468966866934,0.8287460302394336,-1.1190892567815403,0.9438364121327284,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0056991.JPG,9,ISIC_0010749.JPG,50,false,0.1,hh,keypress(i),0,false,1185700.199999988,1185700.099999994,1183921.78,1183933.2999999821,1183938.248,1185704.95,4,500,86,
break,html.Screen,10_210_1,2023-11-17T15:51:15.751Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1185700.7999999821,1185700.599999994,,1185700.2999999821,,1185704.95,4,500,,
break_continue,html.Screen,10_210_2,2023-11-17T15:51:15.751Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1185701.199999988,1185701,,1185700.8999999762,,1185704.95,4,500,,
sequence,flow.Sequence,10_210,2023-11-17T15:51:15.751Z,,,,,,,,,,,1762.752000000095,completion,,,,,,,high,high,,,,,,false,,,,,false,1185701.199999988,1185701,1183921.78,1183933.2999999821,1183938.248,1185704.95,4,500,,
trial,html.Screen,10_211_0,2023-11-17T15:51:17.749Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,true,hh,1994.5500000000466,response,0.8345422969075986,0.8287460302394336,-1.1190892567815403,1.01309388434443,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0014157.JPG,10,ISIC_1241817.JPG,50,false,0.1,hh,keypress(i),0,false,1187699.599999994,1187699.5,1185688.403,1185701.3999999762,1185704.95,1187704.955,4,500,87,
break,html.Screen,10_211_1,2023-11-17T15:51:17.750Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1187700.099999994,1187700,,1187699.7999999821,,1187704.955,4,500,,
break_continue,html.Screen,10_211_2,2023-11-17T15:51:17.750Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1187700.2999999821,1187700.199999988,,1187700.099999994,,1187704.955,4,500,,
sequence,flow.Sequence,10_211,2023-11-17T15:51:17.750Z,,,,,,,,,,,1995.2499999881256,completion,,,,,,,high,high,,,,,,false,,,,,false,1187700.3999999762,1187700.199999988,1185688.403,1185701.2999999821,1185704.95,1187704.955,4,500,,
trial,html.Screen,10_212_0,2023-11-17T15:51:19.423Z,,,,2,0.0027483411352856,0.0100996915276271,,0.05,true,hh,1667.844999982044,response,0.7633286649662646,0.8287460302394336,-1.1190892567815403,0.9562649947567318,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_7364041.JPG,9,ISIC_0064010.JPG,50,false,0.1,hh,keypress(i),0,false,1189373.099999994,1189372.7999999821,1187688.224,1187700.3999999762,1187704.955,1189388.428,4,500,88,
break,html.Screen,10_212_1,2023-11-17T15:51:19.424Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1189373.7999999821,1189373.599999994,,1189373.2999999821,,1189388.428,4,500,,
break_continue,html.Screen,10_212_2,2023-11-17T15:51:19.424Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1189374.2999999821,1189374.199999988,,1189374,,1189388.428,4,500,,
sequence,flow.Sequence,10_212,2023-11-17T15:51:19.424Z,,,,,,,,,,,1669.2449999880046,completion,,,,,,,high,high,,,,,,false,,,,,false,1189374.5,1189374.199999988,1187688.224,1187700.3999999762,1187704.955,1189388.428,4,500,,
trial,html.Screen,10_213_0,2023-11-17T15:51:24.246Z,,,,2,0.0217698886732706,-0.0410870915161425,,0.05,false,hl,4807.571999999927,response,0.6714344890480403,0.8287460302394336,-1.1190892567815403,-0.9362962536620838,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0072173.JPG,9,ISIC_3691320.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,1194196.2999999821,1194196,1189371.616,1189374.5,1189388.428,1194204.958,4,500,89,
break,html.Screen,10_213_1,2023-11-17T15:51:24.247Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1194196.8999999762,1194196.699999988,,1194196.3999999762,,1194204.958,4,500,,
break_continue,html.Screen,10_213_2,2023-11-17T15:51:24.247Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1194197.2999999821,1194197.099999994,,1194197,,1194204.958,4,500,,
sequence,flow.Sequence,10_213,2023-11-17T15:51:24.247Z,,,,,,,,,,,4808.671999993967,completion,,,,,,,high,low,,,,,,false,,,,,false,1194197.3999999762,1194197.099999994,1189371.616,1189374.5,1189388.428,1194204.958,4,500,,
trial,html.Screen,10_214_0,2023-11-17T15:51:25.997Z,,,,2,-0.0102460616775615,0.0309670599545429,,0.05,false,hl,1742.5419999998994,response,0.5817380271979394,0.8287460302394336,-1.1190892567815403,-1.2499674737468107,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0072041.JPG,9,ISIC_0013617.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,1195947.5,1195947.5,1194188.51,1194197.5,1194204.958,1195954.944,4,500,90,
break,html.Screen,10_214_1,2023-11-17T15:51:25.998Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1195947.8999999762,1195947.7999999821,,1195947.699999988,,1195954.944,4,500,,
break_continue,html.Screen,10_214_2,2023-11-17T15:51:25.998Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1195948,1195948,,1195947.8999999762,,1195954.944,4,500,,
sequence,flow.Sequence,10_214,2023-11-17T15:51:25.998Z,,,,,,,,,,,1743.0419999998994,completion,,,,,,,high,low,,,,,,false,,,,,false,1195948.099999994,1195948,1194188.51,1194197.5,1194204.958,1195954.944,4,500,,
