sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_208_0,2023-11-17T20:12:25.325Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hh,5439.236999976216,response,0.985308473785524,0.9898329510418812,-1.0903801379454727,0.958447814554682,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0033051.JPG,9,ISIC_0054914.JPG,38,false,0.1,hh,keypress(i),0,false,2078766.1000000238,2078765.8999999762,2073310.146,2073470.5,2073326.663,2078626.663,4,500,84,
break,html.Screen,10_208_1,2023-11-17T20:12:25.326Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2078766.2999999523,2078766.2999999523,,2078766.1999999285,,2078626.663,4,500,,
break_continue,html.Screen,10_208_2,2023-11-17T20:12:25.326Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2078766.6000000238,2078766.5,,2078766.3999999762,,2078626.663,4,500,,
sequence,flow.Sequence,10_208,2023-11-17T20:12:25.326Z,,,,,,,,,,,5439.837000000058,completion,,,,,,,high,high,,,,,,false,,,,,false,2078766.6000000238,2078766.5,2073310.146,2073470.5,2073326.663,2078626.663,4,500,,
trial,html.Screen,10_209_0,2023-11-17T20:12:29.981Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,true,lh,4794.736999976216,response,-0.9375710028613438,0.9898329510418812,-1.0903801379454727,0.646533075914549,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4136663.JPG,8,ISIC_0024507.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2083421.3999999762,2083421.3999999762,2078610.067,2078766.6999999285,2078626.663,2083276.549,4,500,85,
break,html.Screen,10_209_1,2023-11-17T20:12:29.981Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2083421.7999999523,2083421.6999999285,,2083421.5,,2083276.549,4,500,,
break_continue,html.Screen,10_209_2,2023-11-17T20:12:29.981Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2083422,2083421.8999999762,,2083421.7999999523,,2083276.549,4,500,,
sequence,flow.Sequence,10_209,2023-11-17T20:12:29.981Z,,,,,,,,,,,4795.236999976216,completion,,,,,,,low,high,,,,,,false,,,,,false,2083422.1000000238,2083421.8999999762,2078610.067,2078766.6999999285,2078626.663,2083276.549,4,500,,
trial,html.Screen,10_210_0,2023-11-17T20:12:32.477Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,true,hl,2640.9509999998845,response,0.9617893983965208,0.9898329510418812,-1.0903801379454727,-0.9453006131304652,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4961708.JPG,8,ISIC_4229473.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2085917.6000000238,2085917.5,2083259.944,2083422.1000000238,2083276.549,2085776.661,4,500,86,
break,html.Screen,10_210_1,2023-11-17T20:12:32.477Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2085917.7999999523,2085917.6999999285,,2085917.6999999285,,2085776.661,4,500,,
break_continue,html.Screen,10_210_2,2023-11-17T20:12:32.477Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2085918.1000000238,2085918,,2085917.8999999762,,2085776.661,4,500,,
sequence,flow.Sequence,10_210,2023-11-17T20:12:32.477Z,,,,,,,,,,,2641.4509999998845,completion,,,,,,,high,low,,,,,,false,,,,,false,2085918.1999999285,2085918,2083259.944,2083422.1000000238,2083276.549,2085776.661,4,500,,
trial,html.Screen,10_211_0,2023-11-17T20:12:38.205Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,hl,5869.138999952236,response,0.9544693251394116,0.9898329510418812,-1.0903801379454727,-1.0727539917203766,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4523565.JPG,10,ISIC_0055147.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2091645.8999999762,2091645.7999999523,2085760.015,2085918.1999999285,2085776.661,2091526.727,4,500,87,
break,html.Screen,10_211_1,2023-11-17T20:12:38.205Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2091646.1000000238,2091646.1000000238,,2091645.8999999762,,2091526.727,4,500,,
break_continue,html.Screen,10_211_2,2023-11-17T20:12:38.206Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2091646.3999999762,2091646.1999999285,,2091646.1999999285,,2091526.727,4,500,,
sequence,flow.Sequence,10_211,2023-11-17T20:12:38.206Z,,,,,,,,,,,5869.538999928394,completion,,,,,,,high,low,,,,,,false,,,,,false,2091646.3999999762,2091646.1999999285,2085760.015,2085918.1999999285,2085776.661,2091526.727,4,500,,
trial,html.Screen,10_212_0,2023-11-17T20:12:43.565Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,lh,5478.873000023887,response,-1.199471562817528,0.9898329510418812,-1.0903801379454727,0.8631260534979347,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4523565.JPG,9,ISIC_0030754.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,2097005.6000000238,2097005.6000000238,2091509.967,2091646.5,2091526.727,2096859.767,4,500,88,
break,html.Screen,10_212_1,2023-11-17T20:12:43.565Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2097006,2097005.8999999762,,2097005.6999999285,,2096859.767,4,500,,
break_continue,html.Screen,10_212_2,2023-11-17T20:12:43.566Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2097006.1999999285,2097006.1000000238,,2097006,,2096859.767,4,500,,
sequence,flow.Sequence,10_212,2023-11-17T20:12:43.566Z,,,,,,,,,,,5479.373000023887,completion,,,,,,,low,high,,,,,,false,,,,,false,2097006.2999999523,2097006.1000000238,2091509.967,2091646.5,2091526.727,2096859.767,4,500,,
trial,html.Screen,10_213_0,2023-11-17T20:12:51.005Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,false,hh,7586.132999976166,response,1.0396291493634244,0.9898329510418812,-1.0903801379454727,0.8099604275482958,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_6119202.JPG,9,ISIC_0068580.JPG,38,false,0.1,lh,keypress(e),0,false,2104446.100000024,2104445.899999976,2096843.345,2097006.3999999762,2096859.767,2104309.952,4,500,89,
break,html.Screen,10_213_1,2023-11-17T20:12:51.006Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2104446.399999976,2104446.2999999523,,2104446.1999999285,,2104309.952,4,500,,
break_continue,html.Screen,10_213_2,2023-11-17T20:12:51.006Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2104446.600000024,2104446.5,,2104446.399999976,,2104309.952,4,500,,
sequence,flow.Sequence,10_213,2023-11-17T20:12:51.006Z,,,,,,,,,,,7586.733000000007,completion,,,,,,,high,high,,,,,,false,,,,,false,2104446.600000024,2104446.5,2096843.345,2097006.2999999523,2096859.767,2104309.952,4,500,,
trial,html.Screen,10_214_0,2023-11-17T20:12:59.437Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,8567.94799997611,response,-0.8828738626295417,0.9898329510418812,-1.0903801379454727,0.8288177599439582,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_6735970.JPG,8,ISIC_0056041.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,2112878,2112877.899999976,2104293.266,2104446.600000024,2104309.952,2112743.579,4,500,90,
break,html.Screen,10_214_1,2023-11-17T20:12:59.438Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2112878.2999999523,2112878.1999999285,,2112878.100000024,,2112743.579,4,500,,
break_continue,html.Screen,10_214_2,2023-11-17T20:12:59.438Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2112878.600000024,2112878.399999976,,2112878.2999999523,,2112743.579,4,500,,
sequence,flow.Sequence,10_214,2023-11-17T20:12:59.438Z,,,,,,,,,,,8568.44799997611,completion,,,,,,,low,high,,,,,,false,,,,,false,2112878.600000024,2112878.399999976,2104293.266,2104446.600000024,2104309.952,2112743.579,4,500,,
trial,html.Screen,10_215_0,2023-11-17T20:13:04.637Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,5334.320999976248,response,-1.2499674737468107,0.9898329510418812,-1.0903801379454727,0.7169661572441197,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0061343.JPG,8,ISIC_0013617.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,2118078,2118077.899999976,2112709.804,2112878.600000024,2112743.579,2117944.519,4,500,91,
break,html.Screen,10_215_1,2023-11-17T20:13:04.638Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2118078.1999999285,2118078.1999999285,,2118078.100000024,,2117944.519,4,500,,
break_continue,html.Screen,10_215_2,2023-11-17T20:13:04.638Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2118078.5,2118078.399999976,,2118078.2999999523,,2117944.519,4,500,,
sequence,flow.Sequence,10_215,2023-11-17T20:13:04.638Z,,,,,,,,,,,5334.820999976248,completion,,,,,,,low,high,,,,,,false,,,,,false,2118078.600000024,2118078.399999976,2112709.804,2112878.600000024,2112743.579,2117944.519,4,500,,
trial,html.Screen,10_216_0,2023-11-17T20:13:07.549Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,hh,3045.3809999763034,response,0.9405746940315332,0.9898329510418812,-1.0903801379454727,0.7847785203585506,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_9848743.JPG,8,ISIC_0034237.JPG,38,false,0.1,lh,keypress(e),0,false,2120990,2120989.899999976,2117909.881,2118078.600000024,2117944.519,2120843.086,4,500,92,
break,html.Screen,10_216_1,2023-11-17T20:13:07.550Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2120990.2999999523,2120990.2999999523,,2120990.100000024,,2120843.086,4,500,,
break_continue,html.Screen,10_216_2,2023-11-17T20:13:07.550Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2120990.5,2120990.399999976,,2120990.2999999523,,2120843.086,4,500,,
sequence,flow.Sequence,10_216,2023-11-17T20:13:07.550Z,,,,,,,,,,,3045.8809999763034,completion,,,,,,,high,high,,,,,,false,,,,,false,2120990.5,2120990.399999976,2117909.881,2118078.600000024,2117944.519,2120843.086,4,500,,
trial,html.Screen,10_217_0,2023-11-17T20:13:09.757Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,true,lh,2354.6139999283478,response,-1.058275612142778,0.9898329510418812,-1.0903801379454727,0.7824898568540655,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4136663.JPG,8,ISIC_4906385.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2123197.7999999523,2123197.6999999285,2120826.82,2120990.600000024,2120843.086,2123059.738,4,500,93,
break,html.Screen,10_217_1,2023-11-17T20:13:09.757Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2123198.100000024,2123198,,2123197.899999976,,2123059.738,4,500,,
break_continue,html.Screen,10_217_2,2023-11-17T20:13:09.758Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2123198.2999999523,2123198.1999999285,,2123198.100000024,,2123059.738,4,500,,
sequence,flow.Sequence,10_217,2023-11-17T20:13:09.758Z,,,,,,,,,,,2355.1139999283478,completion,,,,,,,low,high,,,,,,false,,,,,false,2123198.399999976,2123198.1999999285,2120826.82,2120990.5,2120843.086,2123059.738,4,500,,
trial,html.Screen,10_218_0,2023-11-17T20:13:11.741Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,hl,2122.1619999762625,response,0.9089402323867112,0.9898329510418812,-1.0903801379454727,-0.8034544077281132,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0064279.JPG,10,ISIC_3585381.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2125182,2125181.899999976,2123043.271,2123198.399999976,2123059.738,2125043.349,4,500,94,
break,html.Screen,10_218_1,2023-11-17T20:13:11.742Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2125182.2999999523,2125182.1999999285,,2125182,,2125043.349,4,500,,
break_continue,html.Screen,10_218_2,2023-11-17T20:13:11.742Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2125182.5,2125182.399999976,,2125182.2999999523,,2125043.349,4,500,,
sequence,flow.Sequence,10_218,2023-11-17T20:13:11.742Z,,,,,,,,,,,2122.6619999762625,completion,,,,,,,high,low,,,,,,false,,,,,false,2125182.600000024,2125182.399999976,2123043.271,2123198.399999976,2123059.738,2125043.349,4,500,,
trial,html.Screen,10_219_0,2023-11-17T20:13:14.669Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,false,ll,3066.550999976229,response,-1.0122348575830964,0.9898329510418812,-1.0903801379454727,-1.007833368115011,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0029825.JPG,9,ISIC_8145260.JPG,25,false,0.1,hl,keypress(j),0,false,2128110.100000024,2128109.899999976,2125026.657,2125182.600000024,2125043.349,2127959.743,4,500,95,
break,html.Screen,10_219_1,2023-11-17T20:13:14.670Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2128110.2999999523,2128110.1999999285,,2128110.100000024,,2127959.743,4,500,,
break_continue,html.Screen,10_219_2,2023-11-17T20:13:14.670Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2128110.600000024,2128110.5,,2128110.399999976,,2127959.743,4,500,,
sequence,flow.Sequence,10_219,2023-11-17T20:13:14.670Z,,,,,,,,,,,3067.151000000071,completion,,,,,,,low,low,,,,,,false,,,,,false,2128110.600000024,2128110.5,2125026.657,2125182.600000024,2125043.349,2127959.743,4,500,,
trial,html.Screen,10_220_0,2023-11-17T20:13:17.965Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,3446.257000000216,response,-1.1850103722230376,0.9898329510418812,-1.0903801379454727,-0.8836550297565611,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_4748605.JPG,8,ISIC_9879347.JPG,25,false,0.1,hl,keypress(j),0,false,2131406.1999999285,2131406,2127943.344,2128110.6999999285,2127959.743,2131259.928,4,500,96,
break,html.Screen,10_220_1,2023-11-17T20:13:17.966Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2131406.5,2131406.399999976,,2131406.1999999285,,2131259.928,4,500,,
break_continue,html.Screen,10_220_2,2023-11-17T20:13:17.966Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2131406.6999999285,2131406.600000024,,2131406.5,,2131259.928,4,500,,
sequence,flow.Sequence,10_220,2023-11-17T20:13:17.966Z,,,,,,,,,,,3446.857000024058,completion,,,,,,,low,low,,,,,,false,,,,,false,2131406.7999999523,2131406.600000024,2127943.344,2128110.6999999285,2127959.743,2131259.928,4,500,,
trial,html.Screen,10_221_0,2023-11-17T20:13:25.533Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,7713.971999976318,response,-1.1018283884093611,0.9898329510418812,-1.0903801379454727,-1.053767307212406,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0003822.JPG,9,ISIC_6785249.JPG,25,false,0.1,hh,keypress(i),0,false,2138974,2138973.899999976,2131243.36,2131406.7999999523,2131259.928,2138826.421,4,500,97,
break,html.Screen,10_221_1,2023-11-17T20:13:25.534Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2138974.2999999523,2138974.1999999285,,2138974.100000024,,2138826.421,4,500,,
break_continue,html.Screen,10_221_2,2023-11-17T20:13:25.534Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2138974.5,2138974.399999976,,2138974.399999976,,2138826.421,4,500,,
sequence,flow.Sequence,10_221,2023-11-17T20:13:25.534Z,,,,,,,,,,,7714.471999976318,completion,,,,,,,low,low,,,,,,false,,,,,false,2138974.600000024,2138974.399999976,2131243.36,2131406.7999999523,2131259.928,2138826.421,4,500,,
trial,html.Screen,10_222_0,2023-11-17T20:13:29.421Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,hh,4035.378999952227,response,1.0063353542987443,0.9898329510418812,-1.0903801379454727,0.9468739614220908,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0003822.JPG,9,ISIC_0072382.JPG,38,false,0.1,lh,keypress(e),0,false,2142861.899999976,2142861.7999999523,2138809.899,2138974.6999999285,2138826.421,2142726.9,4,500,98,
break,html.Screen,10_222_1,2023-11-17T20:13:29.422Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2142862.1999999285,2142862.100000024,,2142862,,2142726.9,4,500,,
break_continue,html.Screen,10_222_2,2023-11-17T20:13:29.422Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2142862.399999976,2142862.399999976,,2142862.2999999523,,2142726.9,4,500,,
sequence,flow.Sequence,10_222,2023-11-17T20:13:29.422Z,,,,,,,,,,,4035.9789999760687,completion,,,,,,,high,high,,,,,,false,,,,,false,2142862.5,2142862.399999976,2138809.899,2138974.600000024,2138826.421,2142726.9,4,500,,
trial,html.Screen,10_223_0,2023-11-17T20:13:33.693Z,,,,2,,0.0102871556606504,,0.04,true,lh,4406.999999976251,response,-1.1711869602302662,0.9898329510418812,-1.0903801379454727,0.7434626355969514,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_1805163.JPG,8,ISIC_0059052.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2147133.899999976,2147133.899999976,2142693.278,2142862.600000024,2142726.9,2146993.235,4,500,99,
break,html.Screen,10_223_1,2023-11-17T20:13:33.694Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2147134.1999999285,2147134.1999999285,,2147134,,2146993.235,4,500,,
break_continue,html.Screen,10_223_2,2023-11-17T20:13:33.694Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2147134.399999976,2147134.399999976,,2147134.2999999523,,2146993.235,4,500,,
sequence,flow.Sequence,10_223,2023-11-17T20:13:33.694Z,,,,,,,,,,,4407.499999976251,completion,,,,,,,low,high,,,,,,false,,,,,false,2147134.5,2147134.399999976,2142693.278,2142862.5,2142726.9,2146993.235,4,500,,
trial,html.Screen,10_224_0,2023-11-17T20:13:36.301Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,false,hh,2748.0649999524467,response,0.9500911450995304,0.9898329510418812,-1.0903801379454727,0.8685004638027202,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0029825.JPG,9,ISIC_0011094.JPG,38,false,0.1,hl,keypress(j),0,false,2149741.5,2149741.2999999523,2146976.341,2147134.5,2146993.235,2149593.065,4,500,100,
break,html.Screen,10_224_1,2023-11-17T20:13:36.301Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2149741.6999999285,2149741.600000024,,2149741.5,,2149593.065,4,500,,
break_continue,html.Screen,10_224_2,2023-11-17T20:13:36.301Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2149742.100000024,2149741.899999976,,2149741.7999999523,,2149593.065,4,500,,
sequence,flow.Sequence,10_224,2023-11-17T20:13:36.301Z,,,,,,,,,,,2748.6649999762885,completion,,,,,,,high,high,,,,,,false,,,,,false,2149742.100000024,2149741.899999976,2146976.341,2147134.5,2146993.235,2149593.065,4,500,,
trial,html.Screen,10_225_0,2023-11-17T20:13:45.470Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,true,hl,9316.935000000056,response,1.0685314915436992,0.9898329510418812,-1.0903801379454727,-0.8203833713472237,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_6356149.JPG,9,ISIC_0029374.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2158910.1999999285,2158910,2149576.584,2149742.100000024,2149593.065,2158759.702,4,500,101,
break,html.Screen,10_225_1,2023-11-17T20:13:45.470Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2158910.5,2158910.399999976,,2158910.1999999285,,2158759.702,4,500,,
break_continue,html.Screen,10_225_2,2023-11-17T20:13:45.470Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2158910.6999999285,2158910.600000024,,2158910.5,,2158759.702,4,500,,
sequence,flow.Sequence,10_225,2023-11-17T20:13:45.470Z,,,,,,,,,,,9317.535000023898,completion,,,,,,,high,low,,,,,,false,,,,,false,2158910.7999999523,2158910.600000024,2149576.584,2149742.100000024,2149593.065,2158759.702,4,500,,
trial,html.Screen,10_226_0,2023-11-17T20:13:51.308Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,true,hh,5989.297999999952,response,0.9984751310732674,0.9898329510418812,-1.0903801379454727,0.7993808609040723,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_4523565.JPG,9,ISIC_0032510.JPG,38,false,0.1,hh,keypress(i),0,false,2164749.100000024,2164749,2158743.243,2158910.899999976,2158759.702,2164609.693,4,500,102,
break,html.Screen,10_226_1,2023-11-17T20:13:51.309Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2164749.399999976,2164749.399999976,,2164749.2999999523,,2164609.693,4,500,,
break_continue,html.Screen,10_226_2,2023-11-17T20:13:51.309Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2164749.6999999285,2164749.600000024,,2164749.5,,2164609.693,4,500,,
sequence,flow.Sequence,10_226,2023-11-17T20:13:51.309Z,,,,,,,,,,,5989.898000023793,completion,,,,,,,high,high,,,,,,false,,,,,false,2164749.7999999523,2164749.600000024,2158743.243,2158910.899999976,2158759.702,2164609.693,4,500,,
trial,html.Screen,10_227_0,2023-11-17T20:13:55.196Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,true,hh,4027.0069999285042,response,1.0229448316528305,0.9898329510418812,-1.0903801379454727,0.7868080156395405,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0064279.JPG,8,ISIC_0059773.JPG,38,false,0.1,hh,keypress(i),0,false,2168636.7999999523,2168636.6999999285,2164593.106,2164749.7999999523,2164609.693,2168509.731,4,500,103,
break,html.Screen,10_227_1,2023-11-17T20:13:55.196Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2168637.100000024,2168637,,2168636.899999976,,2168509.731,4,500,,
break_continue,html.Screen,10_227_2,2023-11-17T20:13:55.197Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2168637.2999999523,2168637.100000024,,2168637.100000024,,2168509.731,4,500,,
sequence,flow.Sequence,10_227,2023-11-17T20:13:55.197Z,,,,,,,,,,,4027.4070000238717,completion,,,,,,,high,high,,,,,,false,,,,,false,2168637.2999999523,2168637.100000024,2164593.106,2164749.7999999523,2164609.693,2168509.731,4,500,,
trial,html.Screen,10_228_0,2023-11-17T20:13:59.437Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,4368.168999976013,response,-1.3046390428588206,0.9898329510418812,-1.0903801379454727,0.7942099232219556,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_4748605.JPG,9,ISIC_0013096.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,2172878,2172877.899999976,2168493.056,2168637.399999976,2168509.731,2172744.545,4,500,104,
break,html.Screen,10_228_1,2023-11-17T20:13:59.438Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2172878.399999976,2172878.2999999523,,2172878.100000024,,2172744.545,4,500,,
