sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_269_1,2023-11-17T18:07:04.473Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1806440.1000000238,1806439.800000012,,1806439.5,,1806249.259,4,500,,
break_continue,html.Screen,10_269_2,2023-11-17T18:07:04.474Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1806440.699999988,1806440.4000000358,,1806440.300000012,,1806249.259,4,500,,
sequence,flow.Sequence,10_269,2023-11-17T18:07:04.474Z,,,,,,,,,,,2557.724000035785,completion,,,,,,,high,high,,,,,,false,,,,,false,1806440.800000012,1806440.4000000358,1803865.826,1804077.9000000358,1803882.676,1806249.259,4,500,,
trial,html.Screen,10_270_0,2023-11-17T18:07:07.231Z,,,,3,-0.0283578106329894,0.0088840758711548,,0.04,false,hh,2948.0410000118427,response,0.9089083807314456,0.893803554714029,-1.186847726147712,0.635410285078461,0.734007258287321,-1.186200741622302,high,high,,ISIC_0060707.JPG,9,ISIC_0032671.JPG,56,false,0.1,ll,keypress(f),0,false,1809197.4000000358,1809197.300000012,1806232.662,1806441,1806249.259,1808999.116,4,500,21,
break,html.Screen,10_270_1,2023-11-17T18:07:07.231Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1809197.800000012,1809197.6000000238,,1809197.5,,1808999.116,4,500,,
break_continue,html.Screen,10_270_2,2023-11-17T18:07:07.231Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1809198.1000000238,1809198,,1809197.9000000358,,1808999.116,4,500,,
sequence,flow.Sequence,10_270,2023-11-17T18:07:07.232Z,,,,,,,,,,,2948.7409999999218,completion,,,,,,,high,high,,,,,,false,,,,,false,1809198.1000000238,1809198,1806232.662,1806440.9000000358,1806249.259,1808999.116,4,500,,
trial,html.Screen,10_271_0,2023-11-17T18:07:09.439Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,ll,2406.3840000000782,response,-1.160746324899676,0.893803554714029,-1.186847726147712,-1.1927876559115576,0.734007258287321,-1.186200741622302,low,low,,ISIC_0064279.JPG,9,ISIC_8651053.JPG,25,false,0.15000000000000002,hh,keypress(i),0,false,1811405.6000000238,1811405.5,1808982.525,1809198.1000000238,1808999.116,1811216.085,4,500,22,
break,html.Screen,10_271_1,2023-11-17T18:07:09.439Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1811405.9000000358,1811405.9000000358,,1811405.699999988,,1811216.085,4,500,,
break_continue,html.Screen,10_271_2,2023-11-17T18:07:09.440Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1811406.300000012,1811406.1000000238,,1811406.1000000238,,1811216.085,4,500,,
sequence,flow.Sequence,10_271,2023-11-17T18:07:09.440Z,,,,,,,,,,,2406.98400002392,completion,,,,,,,low,low,,,,,,false,,,,,false,1811406.4000000358,1811406.1000000238,1808982.525,1809198.1000000238,1808999.116,1811216.085,4,500,,
trial,html.Screen,10_272_0,2023-11-17T18:07:13.153Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,3903.015000023879,response,-1.0943527860463682,0.893803554714029,-1.186847726147712,-1.124481746658104,0.734007258287321,-1.186200741622302,low,low,,ISIC_6735970.JPG,9,ISIC_0438136.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,1815119.4000000358,1815119.1000000238,1811199.129,1811406.4000000358,1811216.085,1814915.789,4,500,23,
break,html.Screen,10_272_1,2023-11-17T18:07:13.154Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1815120.199999988,1815119.9000000358,,1815119.6000000238,,1814915.789,4,500,,
break_continue,html.Screen,10_272_2,2023-11-17T18:07:13.154Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1815120.699999988,1815120.4000000358,,1815120.300000012,,1814915.789,4,500,,
sequence,flow.Sequence,10_272,2023-11-17T18:07:13.154Z,,,,,,,,,,,3904.3150000358,completion,,,,,,,low,low,,,,,,false,,,,,false,1815120.9000000358,1815120.4000000358,1811199.129,1811406.4000000358,1811216.085,1814915.789,4,500,,
trial,html.Screen,10_273_0,2023-11-17T18:07:15.414Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,lh,2465.1110000356566,response,-1.0453124399868816,0.893803554714029,-1.186847726147712,0.8986747280184286,0.734007258287321,-1.186200741622302,low,high,,ISIC_6356149.JPG,9,ISIC_0013967.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1817380.9000000358,1817380.9000000358,1814899.127,1815121,1814915.789,1817182.42,4,500,24,
break,html.Screen,10_273_1,2023-11-17T18:07:15.415Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1817381.199999988,1817381.199999988,,1817381,,1817182.42,4,500,,
break_continue,html.Screen,10_273_2,2023-11-17T18:07:15.415Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1817381.4000000358,1817381.300000012,,1817381.300000012,,1817182.42,4,500,,
sequence,flow.Sequence,10_273,2023-11-17T18:07:15.415Z,,,,,,,,,,,2465.5110000118148,completion,,,,,,,low,high,,,,,,false,,,,,false,1817381.4000000358,1817381.300000012,1814899.127,1815121,1814915.789,1817182.42,4,500,,
trial,html.Screen,10_274_0,2023-11-17T18:07:17.802Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,true,lh,2585.3800000119954,response,-1.2578167348825195,0.893803554714029,-1.186847726147712,0.8371819698254004,0.734007258287321,-1.186200741622302,low,high,,ISIC_7381224.JPG,9,ISIC_9613570.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,1819768.1000000238,1819767.800000012,1817165.737,1817381.5,1817182.42,1819565.774,4,500,25,
break,html.Screen,10_274_1,2023-11-17T18:07:17.803Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1819769.1000000238,1819768.800000012,,1819768.5,,1819565.774,4,500,,
break_continue,html.Screen,10_274_2,2023-11-17T18:07:17.803Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1819769.9000000358,1819769.5,,1819769.4000000358,,1819565.774,4,500,,
sequence,flow.Sequence,10_274,2023-11-17T18:07:17.804Z,,,,,,,,,,,2587.0800000000745,completion,,,,,,,low,high,,,,,,false,,,,,false,1819770.1000000238,1819769.5,1817165.737,1817381.5,1817182.42,1819565.774,4,500,,
trial,html.Screen,10_275_0,2023-11-17T18:07:21.392Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,hl,3793.126000035787,response,1.0788024398087033,0.893803554714029,-1.186847726147712,-0.9911875460374616,0.734007258287321,-1.186200741622302,high,low,,ISIC_0032797.JPG,9,ISIC_5951430.JPG,25,false,0.2600000000000001,ll,keypress(f),0,false,1823359.1000000238,1823358.9000000358,1819549.258,1819770.199999988,1819565.774,1823165.832,4,500,26,
break,html.Screen,10_275_1,2023-11-17T18:07:21.393Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1823359.9000000358,1823359.699999988,,1823359.300000012,,1823165.832,4,500,,
break_continue,html.Screen,10_275_2,2023-11-17T18:07:21.394Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1823360.6000000238,1823360.199999988,,1823360.1000000238,,1823165.832,4,500,,
sequence,flow.Sequence,10_275,2023-11-17T18:07:21.394Z,,,,,,,,,,,3794.4259999881033,completion,,,,,,,high,low,,,,,,false,,,,,false,1823360.699999988,1823360.199999988,1819549.258,1819770.1000000238,1819565.774,1823165.832,4,500,,
trial,html.Screen,10_276_0,2023-11-17T18:07:23.208Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,false,hh,2008.3679999881424,response,0.8380649167521746,0.893803554714029,-1.186847726147712,0.7135701709445428,0.734007258287321,-1.186200741622302,high,high,,ISIC_0010789.JPG,9,ISIC_0010061.JPG,56,false,0.1,ll,keypress(f),0,false,1825174.300000012,1825174.199999988,1823149.073,1823360.9000000358,1823165.832,1824982.451,4,500,27,
break,html.Screen,10_276_1,2023-11-17T18:07:23.208Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1825174.9000000358,1825174.699999988,,1825174.5,,1824982.451,4,500,,
break_continue,html.Screen,10_276_2,2023-11-17T18:07:23.209Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1825175.300000012,1825175.1000000238,,1825175,,1824982.451,4,500,,
sequence,flow.Sequence,10_276,2023-11-17T18:07:23.209Z,,,,,,,,,,,2009.2680000239052,completion,,,,,,,high,high,,,,,,false,,,,,false,1825175.4000000358,1825175.1000000238,1823149.073,1823360.800000012,1823165.832,1824982.451,4,500,,
trial,html.Screen,10_277_0,2023-11-17T18:07:25.017Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,false,lh,2000.4490000358783,response,-1.203269031614007,0.893803554714029,-1.186847726147712,0.6961047103031557,0.734007258287321,-1.186200741622302,low,high,,ISIC_4961708.JPG,9,ISIC_0002639.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1826983.1000000238,1826982.9000000358,1824965.872,1825175.4000000358,1824982.451,1826782.48,4,500,28,
break,html.Screen,10_277_1,2023-11-17T18:07:25.017Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1826983.9000000358,1826983.699999988,,1826983.300000012,,1826782.48,4,500,,
break_continue,html.Screen,10_277_2,2023-11-17T18:07:25.018Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1826984.5,1826984.199999988,,1826984.1000000238,,1826782.48,4,500,,
sequence,flow.Sequence,10_277,2023-11-17T18:07:25.018Z,,,,,,,,,,,2001.7489999881946,completion,,,,,,,low,high,,,,,,false,,,,,false,1826984.6000000238,1826984.199999988,1824965.872,1825175.4000000358,1824982.451,1826782.48,4,500,,
trial,html.Screen,10_278_0,2023-11-17T18:07:28.625Z,,,,3,-0.0044063257337227,-0.0172548282859886,,0.04,false,hl,3808.8200000119396,response,1.045301444872812,0.893803554714029,-1.186847726147712,-1.0872560254441277,0.734007258287321,-1.186200741622302,high,low,,ISIC_7413786.JPG,8,ISIC_4507700.JPG,25,false,0.2600000000000001,ll,keypress(f),0,false,1830591.5,1830591.300000012,1826765.894,1826984.800000012,1826782.48,1830399.137,4,500,29,
break,html.Screen,10_278_1,2023-11-17T18:07:28.626Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1830592.6000000238,1830592.199999988,,1830591.9000000358,,1830399.137,4,500,,
break_continue,html.Screen,10_278_2,2023-11-17T18:07:28.627Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1830593.199999988,1830592.9000000358,,1830592.6000000238,,1830399.137,4,500,,
sequence,flow.Sequence,10_278,2023-11-17T18:07:28.627Z,,,,,,,,,,,3810.4200000357814,completion,,,,,,,high,low,,,,,,false,,,,,false,1830593.4000000358,1830592.9000000358,1826765.894,1826984.800000012,1826782.48,1830399.137,4,500,,
trial,html.Screen,10_279_0,2023-11-17T18:07:30.967Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,true,hh,2534.3629999998957,response,0.8137027730168936,0.893803554714029,-1.186847726147712,0.7771609347349258,0.734007258287321,-1.186200741622302,high,high,,ISIC_0000434.JPG,10,ISIC_7899041.JPG,56,false,0.1,hh,keypress(i),0,false,1832933.6000000238,1832933.5,1830382.487,1830593.6000000238,1830399.137,1832732.461,4,500,30,
break,html.Screen,10_279_1,2023-11-17T18:07:30.967Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1832933.9000000358,1832933.9000000358,,1832933.699999988,,1832732.461,4,500,,
break_continue,html.Screen,10_279_2,2023-11-17T18:07:30.968Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1832934.1000000238,1832934,,1832933.9000000358,,1832732.461,4,500,,
sequence,flow.Sequence,10_279,2023-11-17T18:07:30.968Z,,,,,,,,,,,2534.8629999998957,completion,,,,,,,high,high,,,,,,false,,,,,false,1832934.199999988,1832934,1830382.487,1830593.6000000238,1830399.137,1832732.461,4,500,,
trial,html.Screen,10_280_0,2023-11-17T18:07:33.298Z,,,,3,0.0199950873045219,0.0172506388509166,,0.04,true,lh,2531.439000035869,response,-1.0770264364718942,0.893803554714029,-1.186847726147712,0.6713089190292955,0.734007258287321,-1.186200741622302,low,high,,ISIC_0029906.JPG,9,ISIC_6093728.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,1835264.199999988,1835263.9000000358,1832715.856,1832934.199999988,1832732.461,1835065.806,4,500,31,
break,html.Screen,10_280_1,2023-11-17T18:07:33.298Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1835265,1835264.699999988,,1835264.4000000358,,1835065.806,4,500,,
break_continue,html.Screen,10_280_2,2023-11-17T18:07:33.299Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1835265.5,1835265.199999988,,1835265.1000000238,,1835065.806,4,500,,
sequence,flow.Sequence,10_280,2023-11-17T18:07:33.299Z,,,,,,,,,,,2532.7389999881852,completion,,,,,,,low,high,,,,,,false,,,,,false,1835265.6000000238,1835265.199999988,1832715.856,1832934.199999988,1832732.461,1835065.806,4,500,,
trial,html.Screen,10_281_0,2023-11-17T18:07:35.473Z,,,,3,0.0065172941585523,-0.0118857043117315,,0.04,false,ll,2373.594000035664,response,-1.1843968275545205,0.893803554714029,-1.186847726147712,-1.2828739728067764,0.734007258287321,-1.186200741622302,low,low,,ISIC_6119202.JPG,9,ISIC_0002901.JPG,25,false,0.15000000000000002,lh,keypress(e),0,false,1837439.699999988,1837439.4000000358,1835049.156,1835265.800000012,1835065.806,1837249.211,4,500,32,
break,html.Screen,10_281_1,2023-11-17T18:07:35.474Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1837440.699999988,1837440.4000000358,,1837440,,1837249.211,4,500,,
break_continue,html.Screen,10_281_2,2023-11-17T18:07:35.475Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1837441.4000000358,1837441,,1837440.800000012,,1837249.211,4,500,,
sequence,flow.Sequence,10_281,2023-11-17T18:07:35.475Z,,,,,,,,,,,2375.1939999999013,completion,,,,,,,low,low,,,,,,false,,,,,false,1837441.5,1837441,1835049.156,1835265.800000012,1835065.806,1837249.211,4,500,,
trial,html.Screen,10_282_0,2023-11-17T18:07:38.392Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,3109.289000000106,response,-1.151139267005652,0.893803554714029,-1.186847726147712,-1.0838749490501327,0.734007258287321,-1.186200741622302,low,low,,ISIC_6735970.JPG,9,ISIC_0002566.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,1840358.6000000238,1840358.5,1837232.53,1837441.699999988,1837249.211,1840165.876,4,500,33,
break,html.Screen,10_282_1,2023-11-17T18:07:38.393Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1840359.4000000358,1840359.1000000238,,1840358.9000000358,,1840165.876,4,500,,
break_continue,html.Screen,10_282_2,2023-11-17T18:07:38.393Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1840359.9000000358,1840359.6000000238,,1840359.5,,1840165.876,4,500,,
sequence,flow.Sequence,10_282,2023-11-17T18:07:38.393Z,,,,,,,,,,,3110.389000023948,completion,,,,,,,low,low,,,,,,false,,,,,false,1840360,1840359.6000000238,1837232.53,1837441.699999988,1837249.211,1840165.876,4,500,,
trial,html.Screen,10_283_0,2023-11-17T18:07:40.799Z,,,,3,0.001445457736793,0.0165307427449982,,0.04,false,ll,2599.42400001199,response,-1.2100527057059796,0.893803554714029,-1.186847726147712,-1.2159112471537263,0.734007258287321,-1.186200741622302,low,low,,ISIC_0027350.JPG,8,ISIC_0008055.JPG,25,false,0.15000000000000002,lh,keypress(e),0,false,1842765.300000012,1842765.300000012,1840149.286,1840360.1000000238,1840165.876,1842565.833,4,500,34,
break,html.Screen,10_283_1,2023-11-17T18:07:40.799Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1842765.6000000238,1842765.5,,1842765.4000000358,,1842565.833,4,500,,
break_continue,html.Screen,10_283_2,2023-11-17T18:07:40.799Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1842765.800000012,1842765.699999988,,1842765.6000000238,,1842565.833,4,500,,
sequence,flow.Sequence,10_283,2023-11-17T18:07:40.799Z,,,,,,,,,,,2599.823999988148,completion,,,,,,,low,low,,,,,,false,,,,,false,1842765.800000012,1842765.699999988,1840149.286,1840360,1840165.876,1842565.833,4,500,,
trial,html.Screen,10_284_0,2023-11-17T18:07:43.655Z,,,,3,-0.0220026381002083,0.0170756452911772,,0.04,false,hl,3055.7670000237413,response,0.8067116931297591,0.893803554714029,-1.186847726147712,-1.215898074058027,0.734007258287321,-1.186200741622302,high,low,,ISIC_5347806.JPG,10,ISIC_1457687.JPG,25,false,0.2600000000000001,lh,keypress(e),0,false,1845621.800000012,1845621.6000000238,1842549.193,1842765.800000012,1842565.833,1845432.654,4,500,35,
break,html.Screen,10_284_1,2023-11-17T18:07:43.656Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1845622.1000000238,1845622,,1845621.9000000358,,1845432.654,4,500,,
break_continue,html.Screen,10_284_2,2023-11-17T18:07:43.656Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1845622.4000000358,1845622.300000012,,1845622.199999988,,1845432.654,4,500,,
sequence,flow.Sequence,10_284,2023-11-17T18:07:43.656Z,,,,,,,,,,,3056.4670000118203,completion,,,,,,,high,low,,,,,,false,,,,,false,1845622.5,1845622.300000012,1842549.193,1842765.800000012,1842565.833,1845432.654,4,500,,
trial,html.Screen,10_285_0,2023-11-17T18:07:46.167Z,,,,3,0.0199950873045219,0.0172506388509166,,0.04,false,lh,2700.746000035666,response,-0.9653573371180936,0.893803554714029,-1.186847726147712,0.854766800381037,0.734007258287321,-1.186200741622302,low,high,,ISIC_0029906.JPG,9,ISIC_9640145.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1848133.5,1848133.4000000358,1845415.819,1845622.6000000238,1845432.654,1847932.511,4,500,36,
break,html.Screen,10_285_1,2023-11-17T18:07:46.167Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1848133.9000000358,1848133.800000012,,1848133.6000000238,,1847932.511,4,500,,
break_continue,html.Screen,10_285_2,2023-11-17T18:07:46.167Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1848134.1000000238,1848133.9000000358,,1848133.9000000358,,1847932.511,4,500,,
sequence,flow.Sequence,10_285,2023-11-17T18:07:46.168Z,,,,,,,,,,,2701.246000035666,completion,,,,,,,low,high,,,,,,false,,,,,false,1848134.1000000238,1848133.9000000358,1845415.819,1845622.5,1845432.654,1847932.511,4,500,,
trial,html.Screen,10_286_0,2023-11-17T18:07:49.103Z,,,,3,-0.0044063257337227,-0.0172548282859886,,0.04,false,ll,3136.8890000358224,response,-1.274417010249866,0.893803554714029,-1.186847726147712,-1.0725495669014795,0.734007258287321,-1.186200741622302,low,low,,ISIC_7413786.JPG,9,ISIC_8849004.JPG,25,false,0.15000000000000002,hh,keypress(i),0,false,1851069.5,1851069.4000000358,1847915.974,1848134.199999988,1847932.511,1850865.843,4,500,37,
break,html.Screen,10_286_1,2023-11-17T18:07:49.103Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1851069.800000012,1851069.800000012,,1851069.6000000238,,1850865.843,4,500,,
break_continue,html.Screen,10_286_2,2023-11-17T18:07:49.103Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1851070.1000000238,1851069.9000000358,,1851069.9000000358,,1850865.843,4,500,,
sequence,flow.Sequence,10_286,2023-11-17T18:07:49.103Z,,,,,,,,,,,3137.3890000358224,completion,,,,,,,low,low,,,,,,false,,,,,false,1851070.1000000238,1851069.9000000358,1847915.974,1848134.199999988,1847932.511,1850865.843,4,500,,
trial,html.Screen,10_287_0,2023-11-17T18:07:51.080Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,2180.356999987969,response,-1.0369885917487718,0.893803554714029,-1.186847726147712,0.8486937878412699,0.734007258287321,-1.186200741622302,low,high,,ISIC_4748605.JPG,9,ISIC_6917681.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1853046.4000000358,1853046.199999988,1850849.348,1851070.1000000238,1850865.843,1852849.259,4,500,38,
break,html.Screen,10_287_1,2023-11-17T18:07:51.080Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1853046.9000000358,1853046.800000012,,1853046.6000000238,,1852849.259,4,500,,
break_continue,html.Screen,10_287_2,2023-11-17T18:07:51.081Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1853047.4000000358,1853047.199999988,,1853047.1000000238,,1852849.259,4,500,,
sequence,flow.Sequence,10_287,2023-11-17T18:07:51.081Z,,,,,,,,,,,2181.356999987969,completion,,,,,,,low,high,,,,,,false,,,,,false,1853047.6000000238,1853047.199999988,1850849.348,1851070.1000000238,1850865.843,1852849.259,4,500,,
trial,html.Screen,10_288_0,2023-11-17T18:07:52.665Z,,,,3,-0.0367706518941078,0.0161069838272154,,0.04,false,hh,1782.2409999999218,response,0.9650834948682318,0.893803554714029,-1.186847726147712,0.6399394039011606,0.734007258287321,-1.186200741622302,high,high,,ISIC_0033419.JPG,9,ISIC_0064033.JPG,56,false,0.1,hl,keypress(j),0,false,1854631.800000012,1854631.5,1852832.648,1853047.6000000238,1852849.259,1854432.529,4,500,39,
break,html.Screen,10_288_1,2023-11-17T18:07:52.666Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1854632.699999988,1854632.5,,1854632.1000000238,,1854432.529,4,500,,
break_continue,html.Screen,10_288_2,2023-11-17T18:07:52.667Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1854633.5,1854633.199999988,,1854632.9000000358,,1854432.529,4,500,,
sequence,flow.Sequence,10_288,2023-11-17T18:07:52.667Z,,,,,,,,,,,1783.9409999880008,completion,,,,,,,high,high,,,,,,false,,,,,false,1854633.699999988,1854633.199999988,1852832.648,1853047.6000000238,1852849.259,1854432.529,4,500,,
trial,html.Screen,10_289_0,2023-11-17T18:07:55.577Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,true,hh,3110.670999987982,response,0.8330492069844534,0.893803554714029,-1.186847726147712,0.65616648623912,0.734007258287321,-1.186200741622302,high,high,,ISIC_0032797.JPG,9,ISIC_0033512.JPG,56,false,0.1,hh,keypress(i),0,false,1857543.5,1857543.199999988,1854415.821,1854633.9000000358,1854432.529,1857349.163,4,500,40,
