sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_210_1,2023-11-17T22:06:07.523Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1810052.9000000954,1810052.8000000715,,1810052.7000000477,,1810057.114,4,500,,
break_continue,html.Screen,10_210_2,2023-11-17T22:06:07.523Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1810053,1810052.9000000954,,1810052.9000000954,,1810057.114,4,500,,
sequence,flow.Sequence,10_210,2023-11-17T22:06:07.523Z,,,,,,,,,,,4354.242000095313,completion,,,,,,,high,low,,,,,,false,,,,,false,1810053.1000000238,1810052.9000000954,1805682.065,1805685.3000000715,1805698.658,1810057.114,4,500,,
trial,html.Screen,10_211_0,2023-11-17T22:06:09.949Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,true,hl,2421.186000071466,response,1.0099417584598938,0.978351501382553,-1.0057478678436966,-0.6898515052486707,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0058723.JPG,10,ISIC_8929288.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1812478.6000000238,1812478.3000000715,1810040.658,1810053.2000000477,1810057.114,1812495.443,4,500,87,
break,html.Screen,10_211_1,2023-11-17T22:06:09.949Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1812479.3000000715,1812479.1000000238,,1812478.8000000715,,1812495.443,4,500,,
break_continue,html.Screen,10_211_2,2023-11-17T22:06:09.950Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1812479.9000000954,1812479.6000000238,,1812479.4000000954,,1812495.443,4,500,,
sequence,flow.Sequence,10_211,2023-11-17T22:06:09.950Z,,,,,,,,,,,2422.4860000237823,completion,,,,,,,high,low,,,,,,false,,,,,false,1812480.1000000238,1812479.6000000238,1810040.658,1810053.2000000477,1810057.114,1812495.443,4,500,,
trial,html.Screen,10_212_0,2023-11-17T22:06:15.435Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,true,hh,5469.657000023872,response,0.9314324055507326,0.978351501382553,-1.0057478678436966,0.974030949255159,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0061880.JPG,9,ISIC_9024529.JPG,33,false,0.1,hh,keypress(i),0,false,1817965.2000000477,1817965.1000000238,1812478.729,1812480.3000000715,1812495.443,1817972.515,4,500,88,
break,html.Screen,10_212_1,2023-11-17T22:06:15.436Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1817965.5,1817965.4000000954,,1817965.2000000477,,1817972.515,4,500,,
break_continue,html.Screen,10_212_2,2023-11-17T22:06:15.436Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1817965.8000000715,1817965.6000000238,,1817965.5,,1817972.515,4,500,,
sequence,flow.Sequence,10_212,2023-11-17T22:06:15.436Z,,,,,,,,,,,5470.157000023872,completion,,,,,,,high,high,,,,,,false,,,,,false,1817965.8000000715,1817965.6000000238,1812478.729,1812480.3000000715,1812495.443,1817972.515,4,500,,
trial,html.Screen,10_213_0,2023-11-17T22:06:20.132Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,lh,4688.88500009547,response,-0.7882758084023446,0.978351501382553,-1.0057478678436966,0.8296405881378283,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6735970.JPG,8,ISIC_0065882.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,1822661.6000000238,1822661.4000000954,1817955.975,1817965.8000000715,1817972.515,1822664.986,4,500,89,
break,html.Screen,10_213_1,2023-11-17T22:06:20.132Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1822662.1000000238,1822662,,1822661.8000000715,,1822664.986,4,500,,
break_continue,html.Screen,10_213_2,2023-11-17T22:06:20.133Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1822662.5,1822662.3000000715,,1822662.2000000477,,1822664.986,4,500,,
sequence,flow.Sequence,10_213,2023-11-17T22:06:20.133Z,,,,,,,,,,,4689.785000071628,completion,,,,,,,low,high,,,,,,false,,,,,false,1822662.6000000238,1822662.3000000715,1817955.975,1817965.8000000715,1817972.515,1822664.986,4,500,,
trial,html.Screen,10_214_0,2023-11-17T22:06:24.429Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,hl,4293.5139999999665,response,0.9377879738246,0.978351501382553,-1.0057478678436966,-0.6684167919118053,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6119202.JPG,10,ISIC_0028986.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1826958.7000000477,1826958.5,1822648.49,1822662.6000000238,1822664.986,1826973.463,4,500,90,
break,html.Screen,10_214_1,2023-11-17T22:06:24.430Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1826959.4000000954,1826959.2000000477,,1826958.9000000954,,1826973.463,4,500,,
break_continue,html.Screen,10_214_2,2023-11-17T22:06:24.430Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1826959.9000000954,1826959.7000000477,,1826959.5,,1826973.463,4,500,,
sequence,flow.Sequence,10_214,2023-11-17T22:06:24.430Z,,,,,,,,,,,4294.71400004765,completion,,,,,,,high,low,,,,,,false,,,,,false,1826960.1000000238,1826959.7000000477,1822648.49,1822662.6000000238,1822664.986,1826973.463,4,500,,
trial,html.Screen,10_215_0,2023-11-17T22:06:29.419Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,ll,4975.137000023853,response,-1.0852045470239868,0.978351501382553,-1.0057478678436966,-0.8198446376049053,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_5347806.JPG,9,ISIC_1805921.JPG,41,false,0.1,hl,keypress(j),0,false,1831948.6000000238,1831948.6000000238,1826956.672,1826960.2000000477,1826973.463,1831967.525,4,500,91,
break,html.Screen,10_215_1,2023-11-17T22:06:29.419Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1831948.9000000954,1831948.9000000954,,1831948.8000000715,,1831967.525,4,500,,
break_continue,html.Screen,10_215_2,2023-11-17T22:06:29.419Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1831949.2000000477,1831949,,1831949,,1831967.525,4,500,,
sequence,flow.Sequence,10_215,2023-11-17T22:06:29.419Z,,,,,,,,,,,4975.537000000011,completion,,,,,,,low,low,,,,,,false,,,,,false,1831949.2000000477,1831949,1826956.672,1826960.2000000477,1826973.463,1831967.525,4,500,,
trial,html.Screen,10_216_0,2023-11-17T22:06:33.100Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,false,hl,3662.575000023935,response,0.8242627447470376,0.978351501382553,-1.0057478678436966,-0.6500864181433015,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0000434.JPG,8,ISIC_0014186.JPG,27,false,0.17000000000000004,ll,keypress(f),0,false,1835630.3000000715,1835630.1000000238,1831933.183,1831949.2000000477,1831967.525,1835640.283,4,500,92,
break,html.Screen,10_216_1,2023-11-17T22:06:33.101Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1835631.2000000477,1835630.9000000954,,1835630.6000000238,,1835640.283,4,500,,
break_continue,html.Screen,10_216_2,2023-11-17T22:06:33.102Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1835631.8000000715,1835631.4000000954,,1835631.3000000715,,1835640.283,4,500,,
sequence,flow.Sequence,10_216,2023-11-17T22:06:33.102Z,,,,,,,,,,,3663.8750000954606,completion,,,,,,,high,low,,,,,,false,,,,,false,1835632,1835631.4000000954,1831933.183,1831949.2000000477,1831967.525,1835640.283,4,500,,
trial,html.Screen,10_217_0,2023-11-17T22:06:36.204Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,true,hh,3093.317000023788,response,0.9914647862586572,0.978351501382553,-1.0057478678436966,0.8837963869804757,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0058723.JPG,9,ISIC_0068895.JPG,33,false,0.1,hh,keypress(i),0,false,1838733.8000000715,1838733.6000000238,1835623.599,1835632.1000000238,1835640.283,1838746.518,4,500,93,
break,html.Screen,10_217_1,2023-11-17T22:06:36.205Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1838734.5,1838734.3000000715,,1838734,,1838746.518,4,500,,
break_continue,html.Screen,10_217_2,2023-11-17T22:06:36.205Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1838734.9000000954,1838734.6000000238,,1838734.5,,1838746.518,4,500,,
sequence,flow.Sequence,10_217,2023-11-17T22:06:36.205Z,,,,,,,,,,,3094.317000023788,completion,,,,,,,high,high,,,,,,false,,,,,false,1838735,1838734.6000000238,1835623.599,1835632.1000000238,1835640.283,1838746.518,4,500,,
trial,html.Screen,10_218_0,2023-11-17T22:06:38.309Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,ll,2091.9820000000764,response,-1.085906502329253,0.978351501382553,-1.0057478678436966,-0.8769314895018409,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_0033051.JPG,9,ISIC_2693412.JPG,41,false,0.1,hl,keypress(j),0,false,1840838.8000000715,1840838.5,1838729.56,1838735.2000000477,1838746.518,1840850.431,4,500,94,
break,html.Screen,10_218_1,2023-11-17T22:06:38.310Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1840839.8000000715,1840839.6000000238,,1840839.1000000238,,1840850.431,4,500,,
break_continue,html.Screen,10_218_2,2023-11-17T22:06:38.310Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1840840.2000000477,1840840,,1840840,,1840850.431,4,500,,
sequence,flow.Sequence,10_218,2023-11-17T22:06:38.310Z,,,,,,,,,,,2093.4820000000764,completion,,,,,,,low,low,,,,,,false,,,,,false,1840840.2000000477,1840840,1838729.56,1838735.1000000238,1838746.518,1840850.431,4,500,,
trial,html.Screen,10_219_0,2023-11-17T22:06:40.213Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,hl,1892.0689999999013,response,0.9617893983965208,0.978351501382553,-1.0057478678436966,-0.9453006131304652,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6735970.JPG,8,ISIC_4229473.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1842742.8000000715,1842742.5,1840833.835,1840840.3000000715,1840850.431,1842754.149,4,500,95,
break,html.Screen,10_219_1,2023-11-17T22:06:40.214Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1842743.7000000477,1842743.4000000954,,1842743,,1842754.149,4,500,,
break_continue,html.Screen,10_219_2,2023-11-17T22:06:40.214Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1842744.3000000715,1842744,,1842743.8000000715,,1842754.149,4,500,,
sequence,flow.Sequence,10_219,2023-11-17T22:06:40.215Z,,,,,,,,,,,1893.5689999999013,completion,,,,,,,high,low,,,,,,false,,,,,false,1842744.5,1842744,1840833.835,1840840.3000000715,1840850.431,1842754.149,4,500,,
trial,html.Screen,10_220_0,2023-11-17T22:06:48.117Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,hl,7891.551000047708,response,0.8140398867745896,0.978351501382553,-1.0057478678436966,-0.6934224282808171,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6735970.JPG,8,ISIC_7196249.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1850645.9000000954,1850645.7000000477,1842737.59,1842744.6000000238,1842754.149,1850652.758,4,500,96,
break,html.Screen,10_220_1,2023-11-17T22:06:48.118Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1850646.5,1850646.4000000954,,1850646,,1850652.758,4,500,,
break_continue,html.Screen,10_220_2,2023-11-17T22:06:48.118Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1850647.1000000238,1850646.8000000715,,1850646.7000000477,,1850652.758,4,500,,
sequence,flow.Sequence,10_220,2023-11-17T22:06:48.118Z,,,,,,,,,,,7892.65100007155,completion,,,,,,,high,low,,,,,,false,,,,,false,1850647.2000000477,1850646.8000000715,1842737.59,1842744.6000000238,1842754.149,1850652.758,4,500,,
trial,html.Screen,10_221_0,2023-11-17T22:06:51.244Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,lh,3120.3420000239275,response,-0.8830264383952469,0.978351501382553,-1.0057478678436966,0.8635562538060516,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6119202.JPG,8,ISIC_0032258.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,1853773.2000000477,1853773.1000000238,1850636.194,1850647.2000000477,1850652.758,1853775.479,4,500,97,
break,html.Screen,10_221_1,2023-11-17T22:06:51.245Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1853773.5,1853773.5,,1853773.3000000715,,1853775.479,4,500,,
break_continue,html.Screen,10_221_2,2023-11-17T22:06:51.245Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1853773.8000000715,1853773.7000000477,,1853773.6000000238,,1853775.479,4,500,,
sequence,flow.Sequence,10_221,2023-11-17T22:06:51.245Z,,,,,,,,,,,3120.9420000477694,completion,,,,,,,low,high,,,,,,false,,,,,false,1853773.9000000954,1853773.7000000477,1850636.194,1850647.2000000477,1850652.758,1853775.479,4,500,,
trial,html.Screen,10_222_0,2023-11-17T22:07:00.982Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,ll,9734.721000047633,response,-0.9867903749582616,0.978351501382553,-1.0057478678436966,-0.779537769597012,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_4523565.JPG,9,ISIC_7168122.JPG,41,false,0.1,lh,keypress(e),0,false,1863510.4000000954,1863510.2000000477,1853758.965,1853774,1853775.479,1863527.799,4,500,98,
break,html.Screen,10_222_1,2023-11-17T22:07:00.982Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1863511,1863510.9000000954,,1863510.6000000238,,1863527.799,4,500,,
break_continue,html.Screen,10_222_2,2023-11-17T22:07:00.983Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1863511.5,1863511.3000000715,,1863511.2000000477,,1863527.799,4,500,,
sequence,flow.Sequence,10_222,2023-11-17T22:07:00.983Z,,,,,,,,,,,9735.821000071475,completion,,,,,,,low,low,,,,,,false,,,,,false,1863511.6000000238,1863511.3000000715,1853758.965,1853774,1853775.479,1863527.799,4,500,,
trial,html.Screen,10_223_0,2023-11-17T22:07:03.804Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,false,hl,2805.3010000237264,response,0.9662688541319592,0.978351501382553,-1.0057478678436966,-0.929746784178986,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6735970.JPG,9,ISIC_0011077.JPG,27,false,0.17000000000000004,hh,keypress(i),0,false,1866333.2000000477,1866333.1000000238,1863494.607,1863511.7000000477,1863527.799,1866350.13,4,500,99,
break,html.Screen,10_223_1,2023-11-17T22:07:03.805Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1866333.6000000238,1866333.6000000238,,1866333.3000000715,,1866350.13,4,500,,
break_continue,html.Screen,10_223_2,2023-11-17T22:07:03.805Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1866333.9000000954,1866333.8000000715,,1866333.7000000477,,1866350.13,4,500,,
sequence,flow.Sequence,10_223,2023-11-17T22:07:03.805Z,,,,,,,,,,,2806.00100007141,completion,,,,,,,high,low,,,,,,false,,,,,false,1866333.9000000954,1866333.8000000715,1863494.607,1863511.7000000477,1863527.799,1866350.13,4,500,,
trial,html.Screen,10_224_0,2023-11-17T22:07:05.900Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,true,hl,2078.3700000001118,response,0.9617893983965208,0.978351501382553,-1.0057478678436966,-0.9453006131304652,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0064279.JPG,9,ISIC_4229473.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,1868428.6000000238,1868428.5,1866333.237,1866334.1000000238,1866350.13,1868437.306,4,500,100,
break,html.Screen,10_224_1,2023-11-17T22:07:05.900Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1868428.9000000954,1868428.8000000715,,1868428.7000000477,,1868437.306,4,500,,
break_continue,html.Screen,10_224_2,2023-11-17T22:07:05.900Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1868429.1000000238,1868429,,1868429,,1868437.306,4,500,,
sequence,flow.Sequence,10_224,2023-11-17T22:07:05.900Z,,,,,,,,,,,2078.8700000001118,completion,,,,,,,high,low,,,,,,false,,,,,false,1868429.1000000238,1868429,1866333.237,1866334,1866350.13,1868437.306,4,500,,
trial,html.Screen,10_225_0,2023-11-17T22:07:12.374Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,6465.094000095269,response,-0.84290786638064,0.978351501382553,-1.0057478678436966,0.7332521189371746,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_5347806.JPG,9,ISIC_4708642.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,1874902.7000000477,1874902.4000000954,1868420.814,1868429.2000000477,1868437.306,1874916.626,4,500,101,
break,html.Screen,10_225_1,2023-11-17T22:07:12.375Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1874903.5,1874903.3000000715,,1874903,,1874916.626,4,500,,
break_continue,html.Screen,10_225_2,2023-11-17T22:07:12.375Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1874904.3000000715,1874903.9000000954,,1874903.8000000715,,1874916.626,4,500,,
sequence,flow.Sequence,10_225,2023-11-17T22:07:12.376Z,,,,,,,,,,,6466.594000095269,completion,,,,,,,low,high,,,,,,false,,,,,false,1874904.5,1874903.9000000954,1868420.814,1868429.2000000477,1868437.306,1874916.626,4,500,,
trial,html.Screen,10_226_0,2023-11-17T22:07:16.374Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,3986.2740000954363,response,1.0153439398566937,0.978351501382553,-1.0057478678436966,-0.93001438372942,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0061880.JPG,9,ISIC_8211214.JPG,27,false,0.17000000000000004,ll,keypress(f),0,false,1878903.2000000477,1878902.9000000954,1874899.884,1874904.6000000238,1874916.626,1878907.717,4,500,102,
break,html.Screen,10_226_1,2023-11-17T22:07:16.375Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1878904.1000000238,1878903.8000000715,,1878903.4000000954,,1878907.717,4,500,,
break_continue,html.Screen,10_226_2,2023-11-17T22:07:16.376Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1878904.8000000715,1878904.5,,1878904.3000000715,,1878907.717,4,500,,
sequence,flow.Sequence,10_226,2023-11-17T22:07:16.376Z,,,,,,,,,,,3987.874000000069,completion,,,,,,,high,low,,,,,,false,,,,,false,1878905.1000000238,1878904.5,1874899.884,1874904.6000000238,1874916.626,1878907.717,4,500,,
trial,html.Screen,10_227_0,2023-11-17T22:07:21.126Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,lh,4747.08300007158,response,-1.2054195059663604,0.978351501382553,-1.0057478678436966,0.7760611240296147,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0033051.JPG,9,ISIC_8712559.JPG,25,false,0.2500000000000001,hl,keypress(j),0,false,1883655.1000000238,1883654.8000000715,1878890.987,1878905.2000000477,1878907.717,1883667.018,4,500,103,
break,html.Screen,10_227_1,2023-11-17T22:07:21.127Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1883655.8000000715,1883655.6000000238,,1883655.3000000715,,1883667.018,4,500,,
break_continue,html.Screen,10_227_2,2023-11-17T22:07:21.128Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1883656.4000000954,1883656.1000000238,,1883655.9000000954,,1883667.018,4,500,,
sequence,flow.Sequence,10_227,2023-11-17T22:07:21.128Z,,,,,,,,,,,4748.383000023896,completion,,,,,,,low,high,,,,,,false,,,,,false,1883656.5,1883656.1000000238,1878890.987,1878905.2000000477,1878907.717,1883667.018,4,500,,
trial,html.Screen,10_228_0,2023-11-17T22:07:24.781Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,hh,3642.382000095444,response,0.9159664042920548,0.978351501382553,-1.0057478678436966,0.96519839238634,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_8325226.JPG,10,ISIC_0053617.JPG,33,false,0.1,hh,keypress(i),0,false,1887309.5,1887309.4000000954,1883650.439,1883656.7000000477,1883667.018,1887324.14,4,500,104,
break,html.Screen,10_228_1,2023-11-17T22:07:24.781Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1887310.1000000238,1887310,,1887309.7000000477,,1887324.14,4,500,,
break_continue,html.Screen,10_228_2,2023-11-17T22:07:24.782Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1887310.6000000238,1887310.4000000954,,1887310.3000000715,,1887324.14,4,500,,
sequence,flow.Sequence,10_228,2023-11-17T22:07:24.782Z,,,,,,,,,,,3643.382000095444,completion,,,,,,,high,high,,,,,,false,,,,,false,1887310.7000000477,1887310.4000000954,1883650.439,1883656.6000000238,1883667.018,1887324.14,4,500,,
trial,html.Screen,10_229_0,2023-11-17T22:07:28.278Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,hh,3482.160000071628,response,0.9314324055507326,0.978351501382553,-1.0057478678436966,0.974030949255159,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_6735970.JPG,9,ISIC_9024529.JPG,33,false,0.1,hh,keypress(i),0,false,1890806.5,1890806.3000000715,1887307.602,1887310.8000000715,1887324.14,1890814.173,4,500,105,
break,html.Screen,10_229_1,2023-11-17T22:07:28.278Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1890807.2000000477,1890807.1000000238,,1890806.7000000477,,1890814.173,4,500,,
break_continue,html.Screen,10_229_2,2023-11-17T22:07:28.279Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1890807.9000000954,1890807.6000000238,,1890807.4000000954,,1890814.173,4,500,,
sequence,flow.Sequence,10_229,2023-11-17T22:07:28.279Z,,,,,,,,,,,3483.4600000239443,completion,,,,,,,high,high,,,,,,false,,,,,false,1890808.1000000238,1890807.6000000238,1887307.602,1887310.8000000715,1887324.14,1890814.173,4,500,,
trial,html.Screen,10_230_0,2023-11-17T22:07:31.548Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,false,ll,3262.627000071574,response,-1.090663233695186,0.978351501382553,-1.0057478678436966,-0.832189069975425,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_0058723.JPG,9,ISIC_0057344.JPG,41,false,0.1,lh,keypress(e),0,false,1894076.9000000954,1894076.8000000715,1890797.544,1890808.3000000715,1890814.173,1894087.274,4,500,106,
break,html.Screen,10_230_1,2023-11-17T22:07:31.548Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1894077.3000000715,1894077.2000000477,,1894077,,1894087.274,4,500,,
break_continue,html.Screen,10_230_2,2023-11-17T22:07:31.549Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1894077.5,1894077.4000000954,,1894077.3000000715,,1894087.274,4,500,,
