sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_192_0,2023-11-17T21:43:12.863Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,false,lh,2196.522999964189,response,-1.0369885917487718,1.1976831283316445,-1.140732564144878,0.8486937878412699,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_7413786.JPG,8,ISIC_6917681.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1232898.7999999523,1232898.5999999642,1230667.684,1230683.5,1230702.077,1232905.128,4,500,68,
break,html.Screen,10_192_1,2023-11-17T21:43:12.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1232899.199999988,1232899.0999999642,,1232898.8999999762,,1232905.128,4,500,,
break_continue,html.Screen,10_192_2,2023-11-17T21:43:12.864Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1232899.5,1232899.2999999523,,1232899.2999999523,,1232905.128,4,500,,
sequence,flow.Sequence,10_192,2023-11-17T21:43:12.864Z,,,,,,,,,,,2197.222999952268,completion,,,,,,,low,high,,,,,,false,,,,,false,1232899.5999999642,1232899.2999999523,1230667.684,1230683.5,1230702.077,1232905.128,4,500,,
trial,html.Screen,10_193_0,2023-11-17T21:43:14.794Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,1923.771999976132,response,-1.0325421457475312,1.1976831283316445,-1.140732564144878,-1.0219157566370058,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_6735970.JPG,9,ISIC_5336548.JPG,28,false,0.13,hl,keypress(j),0,false,1234829.2999999523,1234828.8999999762,1232888.647,1232899.699999988,1232905.128,1234875.628,4,500,69,
break,html.Screen,10_193_1,2023-11-17T21:43:14.795Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1234830.5,1234830.199999988,,1234829.5999999642,,1234875.628,4,500,,
break_continue,html.Screen,10_193_2,2023-11-17T21:43:14.796Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1234831.5999999642,1234831,,1234830.699999988,,1234875.628,4,500,,
sequence,flow.Sequence,10_193,2023-11-17T21:43:14.796Z,,,,,,,,,,,1925.871999999974,completion,,,,,,,low,low,,,,,,false,,,,,false,1234831.8999999762,1234831,1232888.647,1232899.699999988,1232905.128,1234875.628,4,500,,
trial,html.Screen,10_194_0,2023-11-17T21:43:19.946Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,false,hl,5105.471999964211,response,0.8987343013179191,1.1976831283316445,-1.140732564144878,-0.8149073454566363,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_6356149.JPG,9,ISIC_0472513.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,1239981.3999999762,1239981.0999999642,1234825.594,1234832.0999999642,1234875.628,1240002.258,4,500,70,
break,html.Screen,10_194_1,2023-11-17T21:43:19.947Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1239982.5999999642,1239982.199999988,,1239981.7999999523,,1240002.258,4,500,,
break_continue,html.Screen,10_194_2,2023-11-17T21:43:19.948Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1239983.5,1239983.0999999642,,1239982.8999999762,,1240002.258,4,500,,
sequence,flow.Sequence,10_194,2023-11-17T21:43:19.948Z,,,,,,,,,,,5107.471999964211,completion,,,,,,,high,low,,,,,,false,,,,,false,1239983.699999988,1239983.0999999642,1234825.594,1234832.0999999642,1234875.628,1240002.258,4,500,,
trial,html.Screen,10_195_0,2023-11-17T21:43:23.177Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,true,hl,3210.2420000000857,response,0.90812608370647,1.1976831283316445,-1.140732564144878,-1.2720026872926935,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0003822.JPG,9,ISIC_0450295.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1243212.8999999762,1243212.5,1239969.081,1239983.699999988,1240002.258,1243225.306,4,500,71,
break,html.Screen,10_195_1,2023-11-17T21:43:23.178Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1243214,1243213.699999988,,1243213.199999988,,1243225.306,4,500,,
break_continue,html.Screen,10_195_2,2023-11-17T21:43:23.179Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1243214.7999999523,1243214.3999999762,,1243214.199999988,,1243225.306,4,500,,
sequence,flow.Sequence,10_195,2023-11-17T21:43:23.179Z,,,,,,,,,,,3212.141999976244,completion,,,,,,,high,low,,,,,,false,,,,,false,1243214.8999999762,1243214.3999999762,1239969.081,1239983.699999988,1240002.258,1243225.306,4,500,,
trial,html.Screen,10_196_0,2023-11-17T21:43:25.409Z,,,,2,,0.0102871556606504,,0.04,false,hh,2219.2939999641385,response,1.2738303482882416,1.1976831283316445,-1.140732564144878,0.8473133676251181,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_1805163.JPG,8,ISIC_0054220.JPG,29,false,0.11,lh,keypress(e),0,false,1245445,1245444.5999999642,1243208.718,1243215,1243225.306,1245479.602,4,500,72,
break,html.Screen,10_196_1,2023-11-17T21:43:25.410Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1245446.199999988,1245445.8999999762,,1245445.3999999762,,1245479.602,4,500,,
break_continue,html.Screen,10_196_2,2023-11-17T21:43:25.411Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1245447.0999999642,1245446.5999999642,,1245446.3999999762,,1245479.602,4,500,,
sequence,flow.Sequence,10_196,2023-11-17T21:43:25.412Z,,,,,,,,,,,2221.2939999641385,completion,,,,,,,high,high,,,,,,false,,,,,false,1245447.3999999762,1245446.5999999642,1243208.718,1243215,1243225.306,1245479.602,4,500,,
trial,html.Screen,10_197_0,2023-11-17T21:43:27.257Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,true,lh,1813.2979999762028,response,-1.058275612142778,1.1976831283316445,-1.140732564144878,0.7824898568540655,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_9848743.JPG,9,ISIC_4906385.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1247293.2999999523,1247292.8999999762,1245429.774,1245447.5999999642,1245479.602,1247299.822,4,500,73,
break,html.Screen,10_197_1,2023-11-17T21:43:27.259Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1247294.3999999762,1247294.0999999642,,1247293.5,,1247299.822,4,500,,
break_continue,html.Screen,10_197_2,2023-11-17T21:43:27.260Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1247295.2999999523,1247294.8999999762,,1247294.5999999642,,1247299.822,4,500,,
sequence,flow.Sequence,10_197,2023-11-17T21:43:27.260Z,,,,,,,,,,,1815.2979999762028,completion,,,,,,,low,high,,,,,,false,,,,,false,1247295.5999999642,1247294.8999999762,1245429.774,1245447.5,1245479.602,1247299.822,4,500,,
trial,html.Screen,10_198_0,2023-11-17T21:43:28.930Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,hh,1665.1780000000726,response,1.21949255303104,1.1976831283316445,-1.140732564144878,0.9060043635318688,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0032797.JPG,8,ISIC_0069986.JPG,29,false,0.11,lh,keypress(e),0,false,1248965.199999988,1248965,1247283.334,1247295.7999999523,1247299.822,1248986.409,4,500,74,
break,html.Screen,10_198_1,2023-11-17T21:43:28.931Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1248966.5,1248966.199999988,,1248965.5999999642,,1248986.409,4,500,,
break_continue,html.Screen,10_198_2,2023-11-17T21:43:28.932Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1248967.2999999523,1248966.8999999762,,1248966.699999988,,1248986.409,4,500,,
sequence,flow.Sequence,10_198,2023-11-17T21:43:28.932Z,,,,,,,,,,,1667.0779999762308,completion,,,,,,,high,high,,,,,,false,,,,,false,1248967.5999999642,1248966.8999999762,1247283.334,1247295.7999999523,1247299.822,1248986.409,4,500,,
trial,html.Screen,10_199_0,2023-11-17T21:43:34.223Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,lh,5271.890999952331,response,-1.0369885917487718,1.1976831283316445,-1.140732564144878,0.8486937878412699,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0064279.JPG,29,ISIC_6917681.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,1254258.3999999762,1254258.2999999523,1248953.039,1248967.8999999762,1248986.409,1254280.078,4,500,75,
break,html.Screen,10_199_1,2023-11-17T21:43:34.223Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1254258.7999999523,1254258.699999988,,1254258.5,,1254280.078,4,500,,
break_continue,html.Screen,10_199_2,2023-11-17T21:43:34.223Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1254259.0999999642,1254259.0999999642,,1254258.8999999762,,1254280.078,4,500,,
sequence,flow.Sequence,10_199,2023-11-17T21:43:34.223Z,,,,,,,,,,,5272.690999964252,completion,,,,,,,low,high,,,,,,false,,,,,false,1254259.199999988,1254259.0999999642,1248953.039,1248967.8999999762,1248986.409,1254280.078,4,500,,
trial,html.Screen,10_200_0,2023-11-17T21:43:36.850Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,true,lh,2604.8219999761786,response,-1.3046390428588206,1.1976831283316445,-1.140732564144878,0.7942099232219556,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0029825.JPG,10,ISIC_0013096.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1256885.2999999523,1256884.8999999762,1254246.861,1254259.199999988,1254280.078,1256901.848,4,500,76,
break,html.Screen,10_200_1,2023-11-17T21:43:36.851Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1256886.5,1256886.199999988,,1256885.5999999642,,1256901.848,4,500,,
break_continue,html.Screen,10_200_2,2023-11-17T21:43:36.851Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1256887.0999999642,1256886.8999999762,,1256886.5999999642,,1256901.848,4,500,,
sequence,flow.Sequence,10_200,2023-11-17T21:43:36.851Z,,,,,,,,,,,2606.8219999761786,completion,,,,,,,low,high,,,,,,false,,,,,false,1256887.199999988,1256886.8999999762,1254246.861,1254259.199999988,1254280.078,1256901.848,4,500,,
trial,html.Screen,10_201_0,2023-11-17T21:43:40.135Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,lh,3268.851999988081,response,-1.0770264364718942,1.1976831283316445,-1.140732564144878,0.6713089190292955,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0032797.JPG,10,ISIC_6093728.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1260170.7999999523,1260170.699999988,1256885.369,1256887.199999988,1256901.848,1260174.883,4,500,77,
break,html.Screen,10_201_1,2023-11-17T21:43:40.135Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1260171,1260171,,1260170.8999999762,,1260174.883,4,500,,
break_continue,html.Screen,10_201_2,2023-11-17T21:43:40.135Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1260171.2999999523,1260171.199999988,,1260171.0999999642,,1260174.883,4,500,,
sequence,flow.Sequence,10_201,2023-11-17T21:43:40.136Z,,,,,,,,,,,3269.351999988081,completion,,,,,,,low,high,,,,,,false,,,,,false,1260171.2999999523,1260171.199999988,1256885.369,1256887.199999988,1256901.848,1260174.883,4,500,,
trial,html.Screen,10_202_0,2023-11-17T21:43:41.873Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,hh,1734.0169999762438,response,1.2044761558278598,1.1976831283316445,-1.140732564144878,0.86605102901087,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_8325226.JPG,9,ISIC_0034233.JPG,29,false,0.11,lh,keypress(e),0,false,1261909.0999999642,1261908.8999999762,1260158.27,1260171.2999999523,1260174.883,1261928.299,4,500,78,
break,html.Screen,10_202_1,2023-11-17T21:43:41.874Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1261910,1261909.8999999762,,1261909.5999999642,,1261928.299,4,500,,
break_continue,html.Screen,10_202_2,2023-11-17T21:43:41.874Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1261910.199999988,1261910.0999999642,,1261910.0999999642,,1261928.299,4,500,,
sequence,flow.Sequence,10_202,2023-11-17T21:43:41.875Z,,,,,,,,,,,1735.216999964323,completion,,,,,,,high,high,,,,,,false,,,,,false,1261910.3999999762,1261910.0999999642,1260158.27,1260171.2999999523,1260174.883,1261928.299,4,500,,
trial,html.Screen,10_203_0,2023-11-17T21:43:45.066Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hl,3172.9009999879636,response,0.8867328775712738,1.1976831283316445,-1.140732564144878,-1.0063426986460375,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0032797.JPG,9,ISIC_0055759.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1265101.5999999642,1265101.199999988,1261894.983,1261910.3999999762,1261928.299,1265118.078,4,500,79,
break,html.Screen,10_203_1,2023-11-17T21:43:45.067Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1265102.7999999523,1265102.5,,1265101.8999999762,,1265118.078,4,500,,
break_continue,html.Screen,10_203_2,2023-11-17T21:43:45.068Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1265103.5999999642,1265103.199999988,,1265103,,1265118.078,4,500,,
sequence,flow.Sequence,10_203,2023-11-17T21:43:45.068Z,,,,,,,,,,,3174.9009999879636,completion,,,,,,,high,low,,,,,,false,,,,,false,1265103.8999999762,1265103.199999988,1261894.983,1261910.3999999762,1261928.299,1265118.078,4,500,,
trial,html.Screen,10_204_0,2023-11-17T21:43:47.994Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,hh,2910.8219999761786,response,1.2575260551085132,1.1976831283316445,-1.140732564144878,0.9358615327198696,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0032797.JPG,9,ISIC_0029591.JPG,29,false,0.11,lh,keypress(e),0,false,1268029.2999999523,1268028.8999999762,1265101.384,1265104.199999988,1265118.078,1268040.2,4,500,80,
break,html.Screen,10_204_1,2023-11-17T21:43:47.995Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1268030.5,1268030.0999999642,,1268029.5999999642,,1268040.2,4,500,,
break_continue,html.Screen,10_204_2,2023-11-17T21:43:47.996Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1268031.3999999762,1268030.8999999762,,1268030.699999988,,1268040.2,4,500,,
sequence,flow.Sequence,10_204,2023-11-17T21:43:47.996Z,,,,,,,,,,,2912.8219999761786,completion,,,,,,,high,high,,,,,,false,,,,,false,1268031.5,1268030.8999999762,1265101.384,1265104.0999999642,1265118.078,1268040.2,4,500,,
trial,html.Screen,10_205_0,2023-11-17T21:43:50.191Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,ll,2185.899999964284,response,-1.1441960791049337,1.1976831283316445,-1.140732564144878,-1.0156321899655198,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_0033051.JPG,9,ISIC_4023381.JPG,28,false,0.13,hl,keypress(j),0,false,1270226.199999988,1270226.0999999642,1268023.667,1268031.5,1268040.2,1270244.449,4,500,81,
break,html.Screen,10_205_1,2023-11-17T21:43:50.191Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1270226.699999988,1270226.5,,1270226.3999999762,,1270244.449,4,500,,
break_continue,html.Screen,10_205_2,2023-11-17T21:43:50.191Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1270226.8999999762,1270226.699999988,,1270226.699999988,,1270244.449,4,500,,
sequence,flow.Sequence,10_205,2023-11-17T21:43:50.191Z,,,,,,,,,,,2186.4999999881256,completion,,,,,,,low,low,,,,,,false,,,,,false,1270227.0999999642,1270226.699999988,1268023.667,1268031.5,1268040.2,1270244.449,4,500,,
trial,html.Screen,10_206_0,2023-11-17T21:43:55.232Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,hl,5021.950999976136,response,0.8987343013179191,1.1976831283316445,-1.140732564144878,-0.8149073454566363,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0032797.JPG,9,ISIC_0472513.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,1275266.5,1275266.3999999762,1270211.051,1270227.0999999642,1270244.449,1275287.607,4,500,82,
break,html.Screen,10_206_1,2023-11-17T21:43:55.233Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1275266.8999999762,1275266.699999988,,1275266.5999999642,,1275287.607,4,500,,
break_continue,html.Screen,10_206_2,2023-11-17T21:43:55.233Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1275267.0999999642,1275266.8999999762,,1275266.8999999762,,1275287.607,4,500,,
sequence,flow.Sequence,10_206,2023-11-17T21:43:55.233Z,,,,,,,,,,,5022.450999976136,completion,,,,,,,high,low,,,,,,false,,,,,false,1275267.199999988,1275266.8999999762,1270211.051,1270227.0999999642,1270244.449,1275287.607,4,500,,
trial,html.Screen,10_207_0,2023-11-17T21:44:01.283Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,6029.492999964161,response,-1.2054195059663604,1.1976831283316445,-1.140732564144878,0.7760611240296147,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_5347806.JPG,9,ISIC_8712559.JPG,25,false,0.28000000000000014,ll,keypress(f),0,false,1281317.3999999762,1281317.0999999642,1275254.372,1275267.199999988,1275287.607,1281332.897,4,500,83,
break,html.Screen,10_207_1,2023-11-17T21:44:01.284Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1281318.5999999642,1281318.2999999523,,1281317.7999999523,,1281332.897,4,500,,
break_continue,html.Screen,10_207_2,2023-11-17T21:44:01.285Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1281319.5,1281319,,1281318.7999999523,,1281332.897,4,500,,
sequence,flow.Sequence,10_207,2023-11-17T21:44:01.285Z,,,,,,,,,,,6031.392999999924,completion,,,,,,,low,high,,,,,,false,,,,,false,1281319.7999999523,1281319,1275254.372,1275267.199999988,1275287.607,1281332.897,4,500,,
trial,html.Screen,10_208_0,2023-11-17T21:44:05.955Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,hh,4656.402999952203,response,1.12466521758037,1.1976831283316445,-1.140732564144878,0.8583167463787408,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0032797.JPG,9,ISIC_0014189.JPG,29,false,0.11,hl,keypress(j),0,false,1285989.5999999642,1285989.2999999523,1281316.139,1281319.8999999762,1281332.897,1285991.893,4,500,84,
break,html.Screen,10_208_1,2023-11-17T21:44:05.957Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1285990.7999999523,1285990.5999999642,,1285990,,1285991.893,4,500,,
break_continue,html.Screen,10_208_2,2023-11-17T21:44:05.957Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1285991.699999988,1285991.199999988,,1285991,,1285991.893,4,500,,
sequence,flow.Sequence,10_208,2023-11-17T21:44:05.958Z,,,,,,,,,,,4658.302999987965,completion,,,,,,,high,high,,,,,,false,,,,,false,1285992,1285991.199999988,1281316.139,1281319.8999999762,1281332.897,1285991.893,4,500,,
trial,html.Screen,10_209_0,2023-11-17T21:44:07.960Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,2002.7069999643136,response,-1.077278111180185,1.1976831283316445,-1.140732564144878,-1.1530533996184025,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_8325226.JPG,9,ISIC_9525136.JPG,28,false,0.13,hl,keypress(j),0,false,1287994.699999988,1287994.5999999642,1285975.257,1285992.199999988,1285991.893,1288012.734,4,500,85,
break,html.Screen,10_209_1,2023-11-17T21:44:07.961Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1287995.0999999642,1287995,,1287994.7999999523,,1288012.734,4,500,,
break_continue,html.Screen,10_209_2,2023-11-17T21:44:07.961Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1287995.2999999523,1287995.199999988,,1287995.0999999642,,1288012.734,4,500,,
sequence,flow.Sequence,10_209,2023-11-17T21:44:07.961Z,,,,,,,,,,,2003.3069999881554,completion,,,,,,,low,low,,,,,,false,,,,,false,1287995.3999999762,1287995.199999988,1285975.257,1285992.199999988,1285991.893,1288012.734,4,500,,
trial,html.Screen,10_210_0,2023-11-17T21:44:09.627Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,ll,1648.1659999762196,response,-1.033832433609739,1.1976831283316445,-1.140732564144878,-1.139863018685685,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_9848743.JPG,10,ISIC_0008510.JPG,28,false,0.13,hl,keypress(j),0,false,1289661.2999999523,1289660.8999999762,1287979.24,1287995.5,1288012.734,1289682.315,4,500,86,
break,html.Screen,10_210_1,2023-11-17T21:44:09.628Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1289662.5,1289662.0999999642,,1289661.5999999642,,1289682.315,4,500,,
break_continue,html.Screen,10_210_2,2023-11-17T21:44:09.629Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1289663.3999999762,1289662.8999999762,,1289662.5999999642,,1289682.315,4,500,,
sequence,flow.Sequence,10_210,2023-11-17T21:44:09.629Z,,,,,,,,,,,1650.1659999762196,completion,,,,,,,low,low,,,,,,false,,,,,false,1289663.5,1289662.8999999762,1287979.24,1287995.3999999762,1288012.734,1289682.315,4,500,,
trial,html.Screen,10_211_0,2023-11-17T21:44:11.275Z,,,,2,0.001445457736793,0.0165307427449982,,0.04,false,hl,1626.4849999523722,response,0.9544693251394116,1.1976831283316445,-1.140732564144878,-1.0727539917203766,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0027350.JPG,9,ISIC_0055147.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,1291309.199999988,1291308.7999999523,1289649.15,1289663.5,1289682.315,1291335.541,4,500,87,
break,html.Screen,10_211_1,2023-11-17T21:44:11.276Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1291310.2999999523,1291310,,1291309.5,,1291335.541,4,500,,
break_continue,html.Screen,10_211_2,2023-11-17T21:44:11.277Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1291311.0999999642,1291310.7999999523,,1291310.5,,1291335.541,4,500,,
sequence,flow.Sequence,10_211,2023-11-17T21:44:11.277Z,,,,,,,,,,,1628.4849999523722,completion,,,,,,,high,low,,,,,,false,,,,,false,1291311.3999999762,1291310.7999999523,1289649.15,1289663.5,1289682.315,1291335.541,4,500,,
trial,html.Screen,10_212_0,2023-11-17T21:44:13.147Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,true,lh,1845.4590000000317,response,-1.2054195059663604,1.1976831283316445,-1.140732564144878,0.7760611240296147,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_4961708.JPG,8,ISIC_8712559.JPG,25,false,0.28000000000000014,lh,keypress(e),0,false,1293181.2999999523,1293181,1291318.847,1291311.3999999762,1291335.541,1293205.84,4,500,88,
break,html.Screen,10_212_1,2023-11-17T21:44:13.148Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1293182.5999999642,1293182.2999999523,,1293181.699999988,,1293205.84,4,500,,
