sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_245_1,2023-11-17T20:21:28.683Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3063085.300000012,3063084.800000012,,3063084,,3062898.871,4,500,,
break_continue,html.Screen,10_245_2,2023-11-17T20:21:28.684Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3063085.699999988,3063085.600000024,,3063085.600000024,,3062898.871,4,500,,
sequence,flow.Sequence,10_245,2023-11-17T20:21:28.684Z,,,,,,,,,,,6215.036000024062,completion,,,,,,,low,low,,,,,,false,,,,,false,3063085.800000012,3063085.600000024,3056853.999,3057047.300000012,3056870.564,3062898.871,4,500,,
trial,html.Screen,10_246_0,2023-11-17T20:21:38.046Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,hh,9549.229000024032,response,1.0879680624915455,1.0863053784716223,-1.0994186780783664,0.9819300422707804,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0064279.JPG,9,ISIC_0011369.JPG,33,false,0.1,hl,keypress(j),0,false,3072448.199999988,3072448.100000024,3062882.167,3063085.800000012,3062898.871,3072267.106,4,500,122,
break,html.Screen,10_246_1,2023-11-17T20:21:38.046Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3072448.600000024,3072448.5,,3072448.300000012,,3072267.106,4,500,,
break_continue,html.Screen,10_246_2,2023-11-17T20:21:38.047Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3072448.800000012,3072448.699999988,,3072448.600000024,,3072267.106,4,500,,
sequence,flow.Sequence,10_246,2023-11-17T20:21:38.047Z,,,,,,,,,,,9549.828999988269,completion,,,,,,,high,high,,,,,,false,,,,,false,3072448.899999976,3072448.699999988,3062882.167,3063085.800000012,3062898.871,3072267.106,4,500,,
trial,html.Screen,10_247_0,2023-11-17T20:21:46.166Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,false,hh,8300.793999976013,response,1.0865209011322887,1.0863053784716223,-1.0994186780783664,1.1401461171952545,1.0800717855340944,-1.023194707018466,high,high,,ISIC_6535558.JPG,8,ISIC_0016145.JPG,33,false,0.1,hl,keypress(j),0,false,3080568,3080567.899999976,3072250.587,3072448.899999976,3072267.106,3080399.586,4,500,123,
break,html.Screen,10_247_1,2023-11-17T20:21:46.166Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3080568.300000012,3080568.199999988,,3080568.100000024,,3080399.586,4,500,,
break_continue,html.Screen,10_247_2,2023-11-17T20:21:46.166Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3080568.399999976,3080568.399999976,,3080568.300000012,,3080399.586,4,500,,
sequence,flow.Sequence,10_247,2023-11-17T20:21:46.166Z,,,,,,,,,,,8301.293999976013,completion,,,,,,,high,high,,,,,,false,,,,,false,3080568.600000024,3080568.399999976,3072250.587,3072448.899999976,3072267.106,3080399.586,4,500,,
trial,html.Screen,10_248_0,2023-11-17T20:21:52.586Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,6587.714000011794,response,-1.2362557973341337,1.0863053784716223,-1.0994186780783664,1.2548266183352603,1.0800717855340944,-1.023194707018466,low,high,,ISIC_9848743.JPG,10,ISIC_0033886.JPG,25,false,0.3400000000000002,ll,keypress(f),0,false,3086987.699999988,3086987.300000012,3080366.129,3080568.699999988,3080399.586,3086812.085,4,500,124,
break,html.Screen,10_248_1,2023-11-17T20:21:52.587Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3086989,3086988.600000024,,3086988.100000024,,3086812.085,4,500,,
break_continue,html.Screen,10_248_2,2023-11-17T20:21:52.587Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3086989.600000024,3086989.5,,3086989.199999988,,3086812.085,4,500,,
sequence,flow.Sequence,10_248,2023-11-17T20:21:52.588Z,,,,,,,,,,,6589.913999999873,completion,,,,,,,low,high,,,,,,false,,,,,false,3086989.600000024,3086989.5,3080366.129,3080568.600000024,3080399.586,3086812.085,4,500,,
trial,html.Screen,10_249_0,2023-11-17T20:22:06.059Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,false,hl,13648.814999976195,response,1.0153439398566937,1.0863053784716223,-1.0994186780783664,-0.93001438372942,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0029906.JPG,9,ISIC_8211214.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,3100461.100000024,3100460.899999976,3086795.63,3086989.699999988,3086812.085,3100271.601,4,500,125,
break,html.Screen,10_249_1,2023-11-17T20:22:15.897Z,,,,,,,,,,,9852.74700000044,timeout,,,,,,,high,low,,,,,,false,,,,,false,3110299.199999988,3110298.800000012,3100255.076,3100461.199999988,3100271.601,3110124.348,4,500,,
break_continue,html.Screen,10_249_2,2023-11-17T20:28:43.234Z,,,,,,,,,,,387452.2520000236,response,,,,,,,high,low,,,,,,false,,continue,keypress(Space),,false,3497615.800000012,3497576.600000024,3110298.800000012,3110299.5,3110124.348,3497427.983,4,500,,
sequence,flow.Sequence,10_249,2023-11-17T20:28:43.234Z,,,,,,,,,,,410764.5150000239,completion,,,,,,,high,low,,,,,,false,,,,,false,3497616.100000024,3497576.600000024,3086795.63,3086989.699999988,3086812.085,3497427.983,4,500,,
trial,html.Screen,10_250_0,2023-11-17T20:28:46.261Z,,,,3,-0.0257631352671967,-0.0202837002774028,,0.04,false,ll,3215.0169999999925,response,-1.0757050222000146,1.0863053784716223,-1.0994186780783664,-0.9214423600454036,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0032797.JPG,9,ISIC_5152859.JPG,26,false,0.11,hl,keypress(j),0,false,3500643.399999976,3500643,3497424.333,3497616.100000024,3497427.983,3500467.27,4,500,1,
break,html.Screen,10_250_1,2023-11-17T20:28:46.262Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3500644.5,3500644.199999988,,3500643.699999988,,3500467.27,4,500,,
break_continue,html.Screen,10_250_2,2023-11-17T20:28:46.263Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3500645,3500644.899999976,,3500644.699999988,,3500467.27,4,500,,
sequence,flow.Sequence,10_250,2023-11-17T20:28:46.263Z,,,,,,,,,,,3216.9169999761507,completion,,,,,,,low,low,,,,,,false,,,,,false,3500645.100000024,3500644.899999976,3497424.333,3497616.100000024,3497427.983,3500467.27,4,500,,
trial,html.Screen,10_251_0,2023-11-17T20:28:54.726Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,8640.42999998806,response,-0.8034318937720549,1.0863053784716223,-1.0994186780783664,1.0024917298189338,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0061343.JPG,9,ISIC_0032766.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,3509108,3509107.699999988,3500450.541,3500645.100000024,3500467.27,3508933.744,4,500,2,
break,html.Screen,10_251_1,2023-11-17T20:28:54.727Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3509109.300000012,3509108.899999976,,3509108.399999976,,3508933.744,4,500,,
break_continue,html.Screen,10_251_2,2023-11-17T20:28:54.727Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3509109.699999988,3509109.600000024,,3509109.5,,3508933.744,4,500,,
sequence,flow.Sequence,10_251,2023-11-17T20:28:54.727Z,,,,,,,,,,,8642.330000023823,completion,,,,,,,low,high,,,,,,false,,,,,false,3509109.800000012,3509109.600000024,3500450.541,3500645.100000024,3500467.27,3508933.744,4,500,,
trial,html.Screen,10_252_0,2023-11-17T20:29:01.805Z,,,,3,0.0074667911845194,-0.018500200317654,,0.04,true,hl,7253.756000000052,response,1.2020012168275056,1.0863053784716223,-1.0994186780783664,-0.923753102263735,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0058723.JPG,9,ISIC_0000022.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,3516187.800000012,3516187.5,3508917.229,3509109.800000012,3508933.744,3516014.189,4,500,3,
break,html.Screen,10_252_1,2023-11-17T20:29:01.807Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3516189,3516188.600000024,,3516188.100000024,,3516014.189,4,500,,
break_continue,html.Screen,10_252_2,2023-11-17T20:29:01.807Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3516189.5,3516189.399999976,,3516189.199999988,,3516014.189,4,500,,
sequence,flow.Sequence,10_252,2023-11-17T20:29:01.807Z,,,,,,,,,,,7255.65599997621,completion,,,,,,,high,low,,,,,,false,,,,,false,3516189.699999988,3516189.399999976,3508917.229,3509109.800000012,3508933.744,3516014.189,4,500,,
trial,html.Screen,10_253_0,2023-11-17T20:29:05.606Z,,,,3,-0.0308384937406319,0.0038396364323947,,0.04,true,hl,3973.6110000121407,response,1.0153439398566937,1.0863053784716223,-1.0994186780783664,-0.93001438372942,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0029825.JPG,8,ISIC_8211214.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,3519988.100000024,3519987.800000012,3515981.005,3516189.699999988,3516014.189,3519821.599,4,500,4,
break,html.Screen,10_253_1,2023-11-17T20:29:05.607Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3519989.300000012,3519989.100000024,,3519988.5,,3519821.599,4,500,,
break_continue,html.Screen,10_253_2,2023-11-17T20:29:05.608Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3519989.899999976,3519989.800000012,,3519989.5,,3519821.599,4,500,,
sequence,flow.Sequence,10_253,2023-11-17T20:29:05.608Z,,,,,,,,,,,3975.6110000121407,completion,,,,,,,high,low,,,,,,false,,,,,false,3519990.100000024,3519989.800000012,3515981.005,3516189.699999988,3516014.189,3519821.599,4,500,,
trial,html.Screen,10_254_0,2023-11-17T20:29:15.450Z,,,,3,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,10011.001000023913,response,-1.3046390428588206,1.0863053784716223,-1.0994186780783664,0.7942099232219556,1.0800717855340944,-1.023194707018466,low,high,,ISIC_9848743.JPG,8,ISIC_0013096.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,3529832.699999988,3529832.600000024,3519788.293,3519990.100000024,3519821.599,3529657.666,4,500,5,
break,html.Screen,10_254_1,2023-11-17T20:29:15.451Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3529833,3529832.899999976,,3529832.800000012,,3529657.666,4,500,,
break_continue,html.Screen,10_254_2,2023-11-17T20:29:15.451Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3529833.199999988,3529833.100000024,,3529833,,3529657.666,4,500,,
sequence,flow.Sequence,10_254,2023-11-17T20:29:15.451Z,,,,,,,,,,,10011.501000023913,completion,,,,,,,low,high,,,,,,false,,,,,false,3529833.300000012,3529833.100000024,3519788.293,3519990.100000024,3519821.599,3529657.666,4,500,,
trial,html.Screen,10_255_0,2023-11-17T20:29:22.206Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,ll,6930.13400001172,response,-1.008831959223626,1.0863053784716223,-1.0994186780783664,-0.9823409524664072,1.0800717855340944,-1.023194707018466,low,low,,ISIC_0003822.JPG,8,ISIC_1579745.JPG,26,false,0.11,hl,keypress(j),0,false,3536588.199999988,3536587.800000012,3529640.937,3529833.300000012,3529657.666,3536437.274,4,500,6,
break,html.Screen,10_255_1,2023-11-17T20:29:22.207Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3536589.300000012,3536589,,3536588.600000024,,3536437.274,4,500,,
break_continue,html.Screen,10_255_2,2023-11-17T20:29:22.208Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3536590.199999988,3536589.800000012,,3536589.600000024,,3536437.274,4,500,,
sequence,flow.Sequence,10_255,2023-11-17T20:29:22.208Z,,,,,,,,,,,6932.13400001172,completion,,,,,,,low,low,,,,,,false,,,,,false,3536590.5,3536589.800000012,3529640.937,3529833.300000012,3529657.666,3536437.274,4,500,,
trial,html.Screen,10_256_0,2023-11-17T20:29:32.213Z,,,,3,0.001445457736793,0.0165307427449982,,0.04,true,lh,10157.92599998787,response,-0.8034318937720549,1.0863053784716223,-1.0994186780783664,1.0024917298189338,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0027350.JPG,9,ISIC_0032766.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3546595.600000024,3546595.199999988,3536387.14,3536590.699999988,3536437.274,3546406.682,4,500,7,
break,html.Screen,10_256_1,2023-11-17T20:29:32.214Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3546596.5,3546596.300000012,,3546595.800000012,,3546406.682,4,500,,
break_continue,html.Screen,10_256_2,2023-11-17T20:29:32.215Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3546597.399999976,3546597,,3546596.800000012,,3546406.682,4,500,,
sequence,flow.Sequence,10_256,2023-11-17T20:29:32.215Z,,,,,,,,,,,10159.725999999791,completion,,,,,,,low,high,,,,,,false,,,,,false,3546597.600000024,3546597,3536387.14,3536590.699999988,3536437.274,3546406.682,4,500,,
trial,html.Screen,10_257_0,2023-11-17T20:29:40.386Z,,,,3,-0.0258224118104549,0.0029364553353019,,0.04,true,hh,8361.51799998805,response,1.0918237468930412,1.0863053784716223,-1.0994186780783664,1.0199940959248062,1.0800717855340944,-1.023194707018466,high,high,,ISIC_8325226.JPG,8,ISIC_0064120.JPG,33,false,0.1,hh,keypress(i),0,false,3554768.300000012,3554768.199999988,3546390.246,3546597.800000012,3546406.682,3554605.991,4,500,8,
break,html.Screen,10_257_1,2023-11-17T20:29:40.386Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3554768.699999988,3554768.600000024,,3554768.399999976,,3554605.991,4,500,,
break_continue,html.Screen,10_257_2,2023-11-17T20:29:40.387Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3554768.800000012,3554768.800000012,,3554768.800000012,,3554605.991,4,500,,
sequence,flow.Sequence,10_257,2023-11-17T20:29:40.387Z,,,,,,,,,,,8362.118000011891,completion,,,,,,,high,high,,,,,,false,,,,,false,3554769,3554768.800000012,3546390.246,3546597.800000012,3546406.682,3554605.991,4,500,,
trial,html.Screen,10_258_0,2023-11-17T20:29:46.719Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,false,lh,6493.408999976236,response,-0.9653573371180936,1.0863053784716223,-1.0994186780783664,0.854766800381037,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0061343.JPG,10,ISIC_9640145.JPG,25,false,0.3400000000000002,hl,keypress(j),0,false,3561099.600000024,3561099.399999976,3554572.773,3554769,3554605.991,3560951.656,4,500,9,
break,html.Screen,10_258_1,2023-11-17T20:29:46.721Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3561100.800000012,3561100.5,,3561100,,3560951.656,4,500,,
break_continue,html.Screen,10_258_2,2023-11-17T20:29:46.721Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3561101.699999988,3561101.300000012,,3561101.100000024,,3560951.656,4,500,,
sequence,flow.Sequence,10_258,2023-11-17T20:29:46.722Z,,,,,,,,,,,6495.309000011999,completion,,,,,,,low,high,,,,,,false,,,,,false,3561101.899999976,3561101.300000012,3554572.773,3554769,3554605.991,3560951.656,4,500,,
trial,html.Screen,10_259_0,2023-11-17T20:29:55.664Z,,,,3,-0.0308384937406319,0.0038396364323947,,0.04,true,lh,9091.844000000041,response,-0.7991459998473059,1.0863053784716223,-1.0994186780783664,1.0280788723474688,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0029825.JPG,8,ISIC_7951202.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3570043.800000012,3570043.5,3560901.489,3561102.199999988,3560951.656,3569869.019,4,500,10,
break,html.Screen,10_259_1,2023-11-17T20:29:55.665Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3570045.100000024,3570044.800000012,,3570044.199999988,,3569869.019,4,500,,
break_continue,html.Screen,10_259_2,2023-11-17T20:29:55.666Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3570045.899999976,3570045.5,,3570045.199999988,,3569869.019,4,500,,
sequence,flow.Sequence,10_259,2023-11-17T20:29:55.666Z,,,,,,,,,,,9093.844000000041,completion,,,,,,,low,high,,,,,,false,,,,,false,3570046,3570045.5,3560901.489,3561102.100000024,3560951.656,3569869.019,4,500,,
trial,html.Screen,10_260_0,2023-11-17T20:30:00.485Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,false,lh,4995.781000012066,response,-0.8828738626295417,1.0863053784716223,-1.0994186780783664,0.8288177599439582,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0064279.JPG,9,ISIC_0056041.JPG,25,false,0.3400000000000002,hh,keypress(i),0,false,3574864.899999976,3574864.800000012,3569852.448,3570046,3569869.019,3574678.383,4,500,11,
break,html.Screen,10_260_1,2023-11-17T20:30:00.485Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3574865.199999988,3574865.199999988,,3574865,,3574678.383,4,500,,
break_continue,html.Screen,10_260_2,2023-11-17T20:30:00.485Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3574865.399999976,3574865.300000012,,3574865.199999988,,3574678.383,4,500,,
sequence,flow.Sequence,10_260,2023-11-17T20:30:00.485Z,,,,,,,,,,,4996.281000012066,completion,,,,,,,low,high,,,,,,false,,,,,false,3574865.5,3574865.300000012,3569852.448,3570046,3569869.019,3574678.383,4,500,,
trial,html.Screen,10_261_0,2023-11-17T20:30:06.824Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,false,hh,6525.2170000239275,response,0.9912923619519602,1.0863053784716223,-1.0994186780783664,1.1419452407123123,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0010789.JPG,9,ISIC_0064863.JPG,33,false,0.1,lh,keypress(e),0,false,3581203.899999976,3581203.600000024,3574661.92,3574865.600000024,3574678.383,3581040.759,4,500,12,
break,html.Screen,10_261_1,2023-11-17T20:30:06.825Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3581205.199999988,3581204.899999976,,3581204.399999976,,3581040.759,4,500,,
break_continue,html.Screen,10_261_2,2023-11-17T20:30:06.826Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3581205.899999976,3581205.800000012,,3581205.5,,3581040.759,4,500,,
sequence,flow.Sequence,10_261,2023-11-17T20:30:06.826Z,,,,,,,,,,,6527.417000012007,completion,,,,,,,high,high,,,,,,false,,,,,false,3581206.100000024,3581205.800000012,3574661.92,3574865.5,3574678.383,3581040.759,4,500,,
trial,html.Screen,10_262_0,2023-11-17T20:30:16.040Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,true,lh,9379.041000011843,response,-0.989300717252516,1.0863053784716223,-1.0994186780783664,0.7908280206937478,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0003822.JPG,8,ISIC_6416533.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3590420.199999988,3590419.800000012,3581007.365,3581206.100000024,3581040.759,3590242.009,4,500,13,
break,html.Screen,10_262_1,2023-11-17T20:30:16.041Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3590421.5,3590421.100000024,,3590420.600000024,,3590242.009,4,500,,
break_continue,html.Screen,10_262_2,2023-11-17T20:30:16.042Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3590421.899999976,3590421.699999988,,3590421.699999988,,3590242.009,4,500,,
sequence,flow.Sequence,10_262,2023-11-17T20:30:16.042Z,,,,,,,,,,,9380.940999988,completion,,,,,,,low,high,,,,,,false,,,,,false,3590421.899999976,3590421.699999988,3581007.365,3581206.100000024,3581040.759,3590242.009,4,500,,
trial,html.Screen,10_263_0,2023-11-17T20:30:21.711Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,true,lh,5849.291000011843,response,-0.8830264383952469,1.0863053784716223,-1.0994186780783664,0.8635562538060516,1.0800717855340944,-1.023194707018466,low,high,,ISIC_0000434.JPG,8,ISIC_0032258.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,3596091.600000024,3596091.300000012,3590225.509,3590421.899999976,3590242.009,3595903.025,4,500,14,
break,html.Screen,10_263_1,2023-11-17T20:30:21.713Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3596092.800000012,3596092.5,,3596092,,3595903.025,4,500,,
break_continue,html.Screen,10_263_2,2023-11-17T20:30:21.714Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3596093.800000012,3596093.300000012,,3596093.100000024,,3595903.025,4,500,,
sequence,flow.Sequence,10_263,2023-11-17T20:30:21.714Z,,,,,,,,,,,5851.291000011843,completion,,,,,,,low,high,,,,,,false,,,,,false,3596094,3596093.300000012,3590225.509,3590421.899999976,3590242.009,3595903.025,4,500,,
trial,html.Screen,10_264_0,2023-11-17T20:30:29.376Z,,,,3,0.0388181790775959,-0.0049623405709465,,0.04,true,hh,7852.874999976251,response,1.0642195369108791,1.0863053784716223,-1.0994186780783664,1.0897657776277234,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0061880.JPG,9,ISIC_0071988.JPG,33,false,0.1,hh,keypress(i),0,false,3603756.399999976,3603755.899999976,3595886.447,3596094,3595903.025,3603618.042,4,500,15,
break,html.Screen,10_264_1,2023-11-17T20:30:29.377Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3603757.5,3603757.300000012,,3603756.699999988,,3603618.042,4,500,,
break_continue,html.Screen,10_264_2,2023-11-17T20:30:29.378Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3603758.5,3603758,,3603757.800000012,,3603618.042,4,500,,
sequence,flow.Sequence,10_264,2023-11-17T20:30:29.379Z,,,,,,,,,,,7854.975000000093,completion,,,,,,,high,high,,,,,,false,,,,,false,3603758.699999988,3603758,3595886.447,3596094,3595903.025,3603618.042,4,500,,
trial,html.Screen,10_265_0,2023-11-17T20:30:38.599Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,lh,9361.15799998818,response,-0.8828738626295417,1.0863053784716223,-1.0994186780783664,0.8288177599439582,1.0800717855340944,-1.023194707018466,low,high,,ISIC_6356149.JPG,10,ISIC_0056041.JPG,25,false,0.3400000000000002,hh,keypress(i),0,false,3612979.600000024,3612979.199999988,3603551.468,3603759,3603618.042,3612802.589,4,500,16,
break,html.Screen,10_265_1,2023-11-17T20:30:38.601Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3612980.899999976,3612980.5,,3612980,,3612802.589,4,500,,
break_continue,html.Screen,10_265_2,2023-11-17T20:30:38.601Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3612981.699999988,3612981.199999988,,3612981,,3612802.589,4,500,,
