sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_280_0,2023-11-17T19:01:30.470Z,,,,3,0.0324770283903853,0.0249968632204382,,0.05,true,ll,1930.8779999881517,response,-1.0769490291795207,0.9580645207681864,-1.0096420263513886,-1.0174515954885954,0.9734213246584906,-1.060822447473877,low,low,,ISIC_7266462.JPG,8,ISIC_0028135.JPG,30,false,0.1,ll,keypress(f),0,false,1678577.5,1678577.199999988,1676629.642,1676831.699999988,1676646.322,1678398.159,4,500,31,
break,html.Screen,10_280_1,2023-11-17T19:01:30.470Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1678578.3999999762,1678578.0999999642,,1678577.7999999523,,1678398.159,4,500,,
break_continue,html.Screen,10_280_2,2023-11-17T19:01:30.471Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1678579,1678578.7999999523,,1678578.5999999642,,1678398.159,4,500,,
sequence,flow.Sequence,10_280,2023-11-17T19:01:30.471Z,,,,,,,,,,,1932.477999952389,completion,,,,,,,low,low,,,,,,false,,,,,false,1678579.199999988,1678578.7999999523,1676629.642,1676831.699999988,1676646.322,1678398.159,4,500,,
trial,html.Screen,10_281_0,2023-11-17T19:01:32.373Z,,,,3,0.039728379742806,-0.0228701131373768,,0.05,true,ll,2082.841000000015,response,-1.008381128411934,0.9580645207681864,-1.0096420263513886,-1.0088020117106191,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0054073.JPG,9,ISIC_6546903.JPG,30,false,0.1,ll,keypress(f),0,false,1680481.2999999523,1680481,1678381.434,1678579.3999999762,1678398.159,1680299.982,4,500,32,
break,html.Screen,10_281_1,2023-11-17T19:01:32.374Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1680482.0999999642,1680481.8999999762,,1680481.5999999642,,1680299.982,4,500,,
break_continue,html.Screen,10_281_2,2023-11-17T19:01:32.375Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1680482.7999999523,1680482.5999999642,,1680482.3999999762,,1680299.982,4,500,,
sequence,flow.Sequence,10_281,2023-11-17T19:01:32.375Z,,,,,,,,,,,2084.440999964252,completion,,,,,,,low,low,,,,,,false,,,,,false,1680483.0999999642,1680482.5999999642,1678381.434,1678579.3999999762,1678398.159,1680299.982,4,500,,
trial,html.Screen,10_282_0,2023-11-17T19:01:34.005Z,,,,3,0.0217698886732706,-0.0410870915161425,,0.05,false,ll,1812.7179999880027,response,-0.9191486333136276,0.9580645207681864,-1.0096420263513886,-1.001866590114321,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0072173.JPG,9,ISIC_0663941.JPG,30,false,0.1,hl,keypress(j),0,false,1682113,1682112.699999988,1680283.328,1680483.2999999523,1680299.982,1681935.126,4,500,33,
break,html.Screen,10_282_1,2023-11-17T19:01:34.006Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1682113.7999999523,1682113.5999999642,,1682113.199999988,,1681935.126,4,500,,
break_continue,html.Screen,10_282_2,2023-11-17T19:01:34.006Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1682114.199999988,1682114,,1682113.8999999762,,1681935.126,4,500,,
sequence,flow.Sequence,10_282,2023-11-17T19:01:34.006Z,,,,,,,,,,,1814.0179999999236,completion,,,,,,,low,low,,,,,,false,,,,,false,1682114.3999999762,1682114,1680283.328,1680483.2999999523,1680299.982,1681935.126,4,500,,
trial,html.Screen,10_283_0,2023-11-17T19:01:36.149Z,,,,3,0.0085520978188085,-0.0464691161264081,,0.05,true,hh,2321.874000000069,response,0.8879651542647811,0.9580645207681864,-1.0096420263513886,1.0571991308692388,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0758797.JPG,9,ISIC_0034100.JPG,43,false,0.1,hh,keypress(i),0,false,1684257.2999999523,1684257,1681918.259,1682114.5,1681935.126,1684088.677,4,500,34,
break,html.Screen,10_283_1,2023-11-17T19:01:36.150Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1684258,1684257.8999999762,,1684257.5,,1684088.677,4,500,,
break_continue,html.Screen,10_283_2,2023-11-17T19:01:36.151Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1684258.5,1684258.3999999762,,1684258.199999988,,1684088.677,4,500,,
sequence,flow.Sequence,10_283,2023-11-17T19:01:36.151Z,,,,,,,,,,,2323.273999976227,completion,,,,,,,high,high,,,,,,false,,,,,false,1684258.7999999523,1684258.3999999762,1681918.259,1682114.3999999762,1681935.126,1684088.677,4,500,,
trial,html.Screen,10_284_0,2023-11-17T19:01:37.715Z,,,,3,-0.0102460616775615,0.0309670599545429,,0.05,false,hh,1734.2229999762494,response,1.0088070132449485,0.9580645207681864,-1.0096420263513886,1.0292526683018866,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0072041.JPG,10,ISIC_0059314.JPG,43,false,0.1,hl,keypress(j),0,false,1685823,1685822.8999999762,1684053.886,1684259,1684088.677,1685638.641,4,500,35,
break,html.Screen,10_284_1,2023-11-17T19:01:37.715Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1685823.2999999523,1685823.0999999642,,1685823,,1685638.641,4,500,,
break_continue,html.Screen,10_284_2,2023-11-17T19:01:37.716Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1685823.5,1685823.3999999762,,1685823.2999999523,,1685638.641,4,500,,
sequence,flow.Sequence,10_284,2023-11-17T19:01:37.716Z,,,,,,,,,,,1734.7229999762494,completion,,,,,,,high,high,,,,,,false,,,,,false,1685823.5999999642,1685823.3999999762,1684053.886,1684258.8999999762,1684088.677,1685638.641,4,500,,
trial,html.Screen,10_285_0,2023-11-17T19:01:41.883Z,,,,3,0.0057914759495055,0.0074667911845194,,0.05,true,hh,4352.258999976097,response,1.0005520482328611,0.9580645207681864,-1.0096420263513886,1.0694936015783003,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0058723.JPG,9,ISIC_0059891.JPG,43,false,0.1,hh,keypress(i),0,false,1689991,1689990.8999999762,1685622.094,1685823.699999988,1685638.641,1689809.496,4,500,36,
break,html.Screen,10_285_1,2023-11-17T19:01:41.883Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1689991.2999999523,1689991.199999988,,1689991.0999999642,,1689809.496,4,500,,
break_continue,html.Screen,10_285_2,2023-11-17T19:01:41.884Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1689991.5999999642,1689991.5,,1689991.3999999762,,1689809.496,4,500,,
sequence,flow.Sequence,10_285,2023-11-17T19:01:41.884Z,,,,,,,,,,,4352.8589999999385,completion,,,,,,,high,high,,,,,,false,,,,,false,1689991.699999988,1689991.5,1685622.094,1685823.699999988,1685638.641,1689809.496,4,500,,
trial,html.Screen,10_286_0,2023-11-17T19:01:43.749Z,,,,3,-0.0159061451859594,-0.0296598845560212,,0.05,false,lh,2047.4039999761153,response,-1.0865333402803938,0.9580645207681864,-1.0096420263513886,1.0542635307358266,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0072564.JPG,9,ISIC_0034006.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,1691857.0999999642,1691856.8999999762,1689792.797,1689991.699999988,1689809.496,1691678.086,4,500,37,
break,html.Screen,10_286_1,2023-11-17T19:01:43.750Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1691857.8999999762,1691857.7999999523,,1691857.3999999762,,1691678.086,4,500,,
break_continue,html.Screen,10_286_2,2023-11-17T19:01:43.750Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1691858.5,1691858.199999988,,1691858,,1691678.086,4,500,,
sequence,flow.Sequence,10_286,2023-11-17T19:01:43.751Z,,,,,,,,,,,2048.7039999880362,completion,,,,,,,low,high,,,,,,false,,,,,false,1691858.5999999642,1691858.199999988,1689792.797,1689991.699999988,1689809.496,1691678.086,4,500,,
trial,html.Screen,10_287_0,2023-11-17T19:01:48.581Z,,,,3,0.0057914759495055,0.0074667911845194,,0.05,true,ll,5010.414000000106,response,-1.0769490291795207,0.9580645207681864,-1.0096420263513886,-1.0174515954885954,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0058723.JPG,10,ISIC_0028135.JPG,30,false,0.1,ll,keypress(f),0,false,1696688.699999988,1696688.5,1691661.491,1691858.699999988,1691678.086,1696516.31,4,500,38,
break,html.Screen,10_287_1,2023-11-17T19:01:48.581Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1696689.199999988,1696689.0999999642,,1696688.7999999523,,1696516.31,4,500,,
break_continue,html.Screen,10_287_2,2023-11-17T19:01:48.582Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1696689.699999988,1696689.5999999642,,1696689.3999999762,,1696516.31,4,500,,
sequence,flow.Sequence,10_287,2023-11-17T19:01:48.582Z,,,,,,,,,,,5011.513999964343,completion,,,,,,,low,low,,,,,,false,,,,,false,1696689.7999999523,1696689.5999999642,1691661.491,1691858.699999988,1691678.086,1696516.31,4,500,,
trial,html.Screen,10_288_0,2023-11-17T19:01:50.580Z,,,,3,-0.0277178575053843,0.0395587463147856,,0.05,true,hh,2171.2899999641813,response,0.9054613726799198,0.9580645207681864,-1.0096420263513886,1.0522064490699743,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0010807.JPG,9,ISIC_0064860.JPG,43,false,0.1,hh,keypress(i),0,false,1698687.5999999642,1698687.5999999642,1696499.677,1696690,1696516.31,1698501.54,4,500,39,
break,html.Screen,10_288_1,2023-11-17T19:01:50.580Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1698688.0999999642,1698688,,1698687.7999999523,,1698501.54,4,500,,
break_continue,html.Screen,10_288_2,2023-11-17T19:01:50.580Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1698688.3999999762,1698688.2999999523,,1698688.199999988,,1698501.54,4,500,,
sequence,flow.Sequence,10_288,2023-11-17T19:01:50.580Z,,,,,,,,,,,2171.9899999522604,completion,,,,,,,high,high,,,,,,false,,,,,false,1698688.5,1698688.2999999523,1696499.677,1696690,1696516.31,1698501.54,4,500,,
trial,html.Screen,10_289_0,2023-11-17T19:01:54.604Z,,,,3,-0.0051189696037511,0.0396625911332438,,0.05,false,lh,4210.159999988042,response,-1.0751036484083878,0.9580645207681864,-1.0096420263513886,1.143906455483852,0.9734213246584906,-1.060822447473877,low,high,,ISIC_9742891.JPG,9,ISIC_0064406.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,1702711.7999999523,1702711.699999988,1698485.007,1698688.5,1698501.54,1702538.936,4,500,40,
break,html.Screen,10_289_1,2023-11-17T19:01:54.604Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1702712.199999988,1702712.0999999642,,1702711.8999999762,,1702538.936,4,500,,
break_continue,html.Screen,10_289_2,2023-11-17T19:01:54.604Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1702712.3999999762,1702712.3999999762,,1702712.199999988,,1702538.936,4,500,,
sequence,flow.Sequence,10_289,2023-11-17T19:01:54.605Z,,,,,,,,,,,4210.859999976121,completion,,,,,,,low,high,,,,,,false,,,,,false,1702712.5,1702712.3999999762,1698485.007,1698688.5,1698501.54,1702538.936,4,500,,
trial,html.Screen,10_290_0,2023-11-17T19:01:56.355Z,,,,3,-0.0245376145053177,0.0436993426328401,,0.05,true,hl,1924.263999988092,response,0.948927472020595,0.9580645207681864,-1.0096420263513886,-1.0660437155921598,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0056444.JPG,9,ISIC_5808758.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1704463.3999999762,1704463.199999988,1702522.193,1702712.5999999642,1702538.936,1704290.67,4,500,41,
break,html.Screen,10_290_1,2023-11-17T19:01:56.356Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1704463.5999999642,1704463.5,,1704463.3999999762,,1704290.67,4,500,,
break_continue,html.Screen,10_290_2,2023-11-17T19:01:56.356Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1704463.7999999523,1704463.7999999523,,1704463.699999988,,1704290.67,4,500,,
sequence,flow.Sequence,10_290,2023-11-17T19:01:56.356Z,,,,,,,,,,,1924.8639999523293,completion,,,,,,,high,low,,,,,,false,,,,,false,1704463.8999999762,1704463.7999999523,1702522.193,1702712.5999999642,1702538.936,1704290.67,4,500,,
trial,html.Screen,10_291_0,2023-11-17T19:01:58.771Z,,,,3,-0.0051189696037511,0.0396625911332438,,0.05,true,ll,2588.4299999643117,response,-1.086647361897092,0.9580645207681864,-1.0096420263513886,-1.1528935990320313,0.9734213246584906,-1.060822447473877,low,low,,ISIC_9742891.JPG,10,ISIC_3505339.JPG,30,false,0.1,ll,keypress(f),0,false,1706879.199999988,1706879.0999999642,1704274.242,1704464,1704290.67,1706693.082,4,500,42,
break,html.Screen,10_291_1,2023-11-17T19:01:58.771Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1706879.5,1706879.3999999762,,1706879.2999999523,,1706693.082,4,500,,
break_continue,html.Screen,10_291_2,2023-11-17T19:01:58.772Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1706879.699999988,1706879.5999999642,,1706879.5,,1706693.082,4,500,,
sequence,flow.Sequence,10_291,2023-11-17T19:01:58.772Z,,,,,,,,,,,2588.9299999643117,completion,,,,,,,low,low,,,,,,false,,,,,false,1706879.699999988,1706879.5999999642,1704274.242,1704464,1704290.67,1706693.082,4,500,,
trial,html.Screen,10_292_0,2023-11-17T19:02:00.805Z,,,,3,0.0389988030702649,0.0143212271490256,,0.05,true,lh,2220.1179999881424,response,-0.879102500583965,0.9580645207681864,-1.0096420263513886,1.0933081951979773,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0064669.JPG,9,ISIC_0046223.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,1708913.3999999762,1708913.199999988,1706676.541,1706879.7999999523,1706693.082,1708728.436,4,500,43,
break,html.Screen,10_292_1,2023-11-17T19:02:00.806Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1708914.0999999642,1708913.8999999762,,1708913.5999999642,,1708728.436,4,500,,
break_continue,html.Screen,10_292_2,2023-11-17T19:02:00.807Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1708914.5,1708914.3999999762,,1708914.199999988,,1708728.436,4,500,,
sequence,flow.Sequence,10_292,2023-11-17T19:02:00.807Z,,,,,,,,,,,2221.3179999762215,completion,,,,,,,low,high,,,,,,false,,,,,false,1708914.699999988,1708914.3999999762,1706676.541,1706879.7999999523,1706693.082,1708728.436,4,500,,
trial,html.Screen,10_293_0,2023-11-17T19:02:12.380Z,,,,3,0.0324770283903853,0.0249968632204382,,0.05,false,ll,11758.963999976171,response,-0.9525123994269484,0.9580645207681864,-1.0096420263513886,-1.0779941204178511,0.9734213246584906,-1.060822447473877,low,low,,ISIC_7266462.JPG,8,ISIC_0009642.JPG,30,false,0.1,lh,keypress(e),0,false,1720487.5,1720487.3999999762,1708711.993,1708914.7999999523,1708728.436,1720306.71,4,500,44,
break,html.Screen,10_293_1,2023-11-17T19:02:12.380Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1720487.7999999523,1720487.699999988,,1720487.5999999642,,1720306.71,4,500,,
break_continue,html.Screen,10_293_2,2023-11-17T19:02:12.380Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1720488,1720487.8999999762,,1720487.8999999762,,1720306.71,4,500,,
sequence,flow.Sequence,10_293,2023-11-17T19:02:12.380Z,,,,,,,,,,,11759.463999976171,completion,,,,,,,low,low,,,,,,false,,,,,false,1720488.0999999642,1720487.8999999762,1708711.993,1708914.7999999523,1708728.436,1720306.71,4,500,,
trial,html.Screen,10_294_0,2023-11-17T19:02:14.364Z,,,,3,-0.0277178575053843,0.0395587463147856,,0.05,true,hl,2165.2900000000373,response,0.8035152873995188,0.9580645207681864,-1.0096420263513886,-0.82868450251632,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0010807.JPG,9,ISIC_0010671.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1722472.199999988,1722472,1720290.214,1720488.0999999642,1720306.71,1722292.016,4,500,45,
break,html.Screen,10_294_1,2023-11-17T19:02:14.365Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1722472.7999999523,1722472.5999999642,,1722472.3999999762,,1722292.016,4,500,,
break_continue,html.Screen,10_294_2,2023-11-17T19:02:14.365Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1722473.199999988,1722473,,1722473,,1722292.016,4,500,,
sequence,flow.Sequence,10_294,2023-11-17T19:02:14.365Z,,,,,,,,,,,2166.2900000000373,completion,,,,,,,high,low,,,,,,false,,,,,false,1722473.2999999523,1722473,1720290.214,1720488.0999999642,1720306.71,1722292.016,4,500,,
trial,html.Screen,10_295_0,2023-11-17T19:02:16.660Z,,,,3,-0.0409338693593207,0.0072462710499874,,0.05,false,hl,2476.0839999641757,response,0.7197989269080959,0.9580645207681864,-1.0096420263513886,-0.9410141415297968,0.9734213246584906,-1.060822447473877,high,low,,ISIC_3608788.JPG,8,ISIC_2635051.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,1724768.2999999523,1724768.0999999642,1722275.576,1722473.5,1722292.016,1724594.395,4,500,46,
break,html.Screen,10_295_1,2023-11-17T19:02:16.661Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1724768.8999999762,1724768.699999988,,1724768.3999999762,,1724594.395,4,500,,
break_continue,html.Screen,10_295_2,2023-11-17T19:02:16.661Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1724769.2999999523,1724769.0999999642,,1724769,,1724594.395,4,500,,
sequence,flow.Sequence,10_295,2023-11-17T19:02:16.661Z,,,,,,,,,,,2477.0839999641757,completion,,,,,,,high,low,,,,,,false,,,,,false,1724769.3999999762,1724769.0999999642,1722275.576,1722473.2999999523,1722292.016,1724594.395,4,500,,
trial,html.Screen,10_296_0,2023-11-17T19:02:18.491Z,,,,3,-0.0113873532168551,-0.0054999201556291,,0.05,false,hh,2004.6049999999814,response,1.0005520482328611,0.9580645207681864,-1.0096420263513886,1.0694936015783003,0.9734213246584906,-1.060822447473877,high,high,,ISIC_8812621.JPG,9,ISIC_0059891.JPG,43,false,0.1,hl,keypress(j),0,false,1726599.199999988,1726599,1724577.869,1724769.3999999762,1724594.395,1726412.797,4,500,47,
break,html.Screen,10_296_1,2023-11-17T19:02:18.491Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1726599.3999999762,1726599.3999999762,,1726599.199999988,,1726412.797,4,500,,
break_continue,html.Screen,10_296_2,2023-11-17T19:02:18.492Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1726599.5999999642,1726599.5,,1726599.3999999762,,1726412.797,4,500,,
sequence,flow.Sequence,10_296,2023-11-17T19:02:18.492Z,,,,,,,,,,,2005.1049999999814,completion,,,,,,,high,high,,,,,,false,,,,,false,1726599.699999988,1726599.5,1724577.869,1724769.3999999762,1724594.395,1726412.797,4,500,,
trial,html.Screen,10_297_0,2023-11-17T19:02:21.525Z,,,,3,-0.0112310719058792,0.0469047359904117,,0.05,true,hh,3220.1029999761377,response,1.00170887975541,0.9580645207681864,-1.0096420263513886,0.8949188450526304,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0068184.JPG,8,ISIC_0057067.JPG,43,false,0.1,hh,keypress(i),0,false,1729633.199999988,1729632.8999999762,1726396.345,1726599.699999988,1726412.797,1729449.24,4,500,48,
break,html.Screen,10_297_1,2023-11-17T19:02:21.526Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1729634,1729633.699999988,,1729633.3999999762,,1729449.24,4,500,,
break_continue,html.Screen,10_297_2,2023-11-17T19:02:21.527Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1729634.5,1729634.2999999523,,1729634.199999988,,1729449.24,4,500,,
sequence,flow.Sequence,10_297,2023-11-17T19:02:21.527Z,,,,,,,,,,,3221.502999952296,completion,,,,,,,high,high,,,,,,false,,,,,false,1729634.699999988,1729634.2999999523,1726396.345,1726599.699999988,1726412.797,1729449.24,4,500,,
trial,html.Screen,10_298_0,2023-11-17T19:02:24.916Z,,,,3,0.0027483411352856,0.0100996915276271,,0.05,false,hl,3574.5599999523256,response,0.7197989269080959,0.9580645207681864,-1.0096420263513886,-0.9410141415297968,0.9734213246584906,-1.060822447473877,high,low,,ISIC_7364041.JPG,9,ISIC_2635051.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,1733023.8999999762,1733023.7999999523,1729432.747,1729634.8999999762,1729449.24,1732852.841,4,500,49,
break,html.Screen,10_298_1,2023-11-17T19:02:24.917Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1733024.3999999762,1733024.2999999523,,1733024.0999999642,,1732852.841,4,500,,
break_continue,html.Screen,10_298_2,2023-11-17T19:02:24.917Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1733024.699999988,1733024.5,,1733024.5,,1732852.841,4,500,,
sequence,flow.Sequence,10_298,2023-11-17T19:02:24.917Z,,,,,,,,,,,3575.2600000000093,completion,,,,,,,high,low,,,,,,false,,,,,false,1733024.7999999523,1733024.5,1729432.747,1729634.7999999523,1729449.24,1732852.841,4,500,,
trial,html.Screen,10_299_0,2023-11-17T19:02:26.732Z,,,,3,0.0456515796420274,-0.0273567130070961,,0.05,true,ll,1986.9589999523014,response,-0.9684792294535484,0.9580645207681864,-1.0096420263513886,-0.9741930282015964,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0068610.JPG,10,ISIC_3372750.JPG,30,false,0.1,ll,keypress(f),0,false,1734839.8999999762,1734839.7999999523,1732836.087,1733024.7999999523,1732852.841,1734654.422,4,500,50,
break,html.Screen,10_299_1,2023-11-17T19:02:26.733Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1734840.2999999523,1734840.199999988,,1734840.0999999642,,1734654.422,4,500,,
break_continue,html.Screen,10_299_2,2023-11-17T19:02:26.733Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1734840.699999988,1734840.5,,1734840.3999999762,,1734654.422,4,500,,
sequence,flow.Sequence,10_299,2023-11-17T19:02:26.733Z,,,,,,,,,,,1987.658999999985,completion,,,,,,,low,low,,,,,,false,,,,,false,1734840.699999988,1734840.5,1732836.087,1733024.7999999523,1732852.841,1734654.422,4,500,,
trial,html.Screen,10_300_0,2023-11-17T19:02:28.388Z,,,,3,0.0085520978188085,-0.0464691161264081,,0.05,true,hl,1841.0779999999795,response,0.705042352333099,0.9580645207681864,-1.0096420263513886,-0.9127244278050396,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0758797.JPG,10,ISIC_0787229.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,1736495.5999999642,1736495.5,1734637.791,1734840.7999999523,1734654.422,1736322.863,4,500,51,
break,html.Screen,10_300_1,2023-11-17T19:02:28.388Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1736496,1736495.8999999762,,1736495.699999988,,1736322.863,4,500,,
